Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,ODDS1,ODDS2,Season
2018-08-19,Los Angeles Rams,Las Vegas Raiders,19,15,H,2.17,1.72,2018
2018-08-19,Dallas Cowboys,Cincinnati Bengals,13,21,A,1.67,2.26,2018
2018-08-19,Tennessee Titans,Tampa Bay Buccaneers,14,30,A,1.67,2.24,2018
2018-08-19,Houston Texans,San Francisco 49ers,16,13,H,1.61,2.37,2018
2018-08-19,Denver Broncos,Chicago Bears,23,24,A,1.66,2.29,2018
2018-08-19,Los Angeles Chargers,Seattle Seahawks,24,14,H,1.71,2.19,2018
2018-08-21,Indianapolis Colts,Baltimore Ravens,19,20,A,2.04,1.8,2018
2018-08-24,Cleveland Browns,Philadelphia Eagles,5,0,H,1.57,2.52,2018
2018-08-25,Washington Commanders,Denver Broncos,17,29,A,1.69,2.22,2018
2018-08-25,New York Jets,New York Giants,16,22,A,1.67,2.26,2018
2018-08-25,Carolina Panthers,New England Patriots,25,14,H,2.1,1.76,2018
2018-08-25,Tampa Bay Buccaneers,Detroit Lions,30,33,A,1.72,2.16,2018
2018-08-25,Minnesota Vikings,Seattle Seahawks,21,20,H,1.58,2.48,2018
2018-08-25,Las Vegas Raiders,Green Bay Packers,13,6,H,1.39,3.08,2018
2018-08-26,Chicago Bears,Kansas City Chiefs,27,20,H,3.04,1.4,2018
2018-08-26,Pittsburgh Steelers,Tennessee Titans,16,6,H,1.54,2.59,2018
2018-08-26,Los Angeles Rams,Houston Texans,21,20,H,2.52,1.56,2018
2018-08-26,Indianapolis Colts,San Francisco 49ers,23,17,H,1.92,1.88,2018
2018-08-26,Miami Dolphins,Baltimore Ravens,10,27,A,1.67,2.25,2018
2018-08-26,Jacksonville Jaguars,Atlanta Falcons,17,6,H,1.5,2.66,2018
2018-08-26,Los Angeles Chargers,New Orleans Saints,7,36,A,2.01,1.82,2018
2018-08-27,Buffalo Bills,Cincinnati Bengals,13,26,A,1.78,2.07,2018
2018-08-27,Dallas Cowboys,Arizona Cardinals,3,27,A,2.23,1.68,2018
2018-08-31,Philadelphia Eagles,New York Jets,10,9,H,2.06,1.78,2018
2018-08-31,New York Giants,New England Patriots,12,17,A,1.73,2.14,2018
2018-08-31,Detroit Lions,Cleveland Browns,17,35,A,2.07,1.78,2018
2018-08-31,Cincinnati Bengals,Indianapolis Colts,26,27,A,1.68,2.25,2018
2018-08-31,Atlanta Falcons,Miami Dolphins,7,34,A,2.15,1.73,2018
2018-08-31,Tampa Bay Buccaneers,Jacksonville Jaguars,10,25,A,1.83,1.99,2018
2018-08-31,Pittsburgh Steelers,Carolina Panthers,39,24,H,1.68,2.25,2018
2018-08-31,Baltimore Ravens,Washington Commanders,30,20,H,1.4,3.05,2018
2018-08-31,Tennessee Titans,Minnesota Vikings,3,13,A,1.79,2.05,2018
2018-08-31,New Orleans Saints,Los Angeles Rams,28,0,H,1.38,3.14,2018
2018-08-31,Houston Texans,Dallas Cowboys,14,6,H,1.48,2.72,2018
2018-08-31,Chicago Bears,Buffalo Bills,27,28,A,1.69,2.23,2018
2018-08-31,Kansas City Chiefs,Green Bay Packers,33,21,H,1.57,2.49,2018
2018-08-31,Seattle Seahawks,Las Vegas Raiders,19,30,A,1.53,2.61,2018
2018-08-31,San Francisco 49ers,Los Angeles Chargers,21,23,A,1.57,2.5,2018
2018-08-31,Arizona Cardinals,Denver Broncos,10,21,A,1.93,1.87,2018
2018-09-07,Philadelphia Eagles,Atlanta Falcons,18,12,H,1.91,1.91,2018
2018-09-10,New York Giants,Jacksonville Jaguars,15,20,A,2.23,1.69,2018
2018-09-10,New Orleans Saints,Tampa Bay Buccaneers,40,48,A,1.2,4.84,2018
2018-09-10,New England Patriots,Houston Texans,27,20,H,1.4,3.08,2018
2018-09-10,Minnesota Vikings,San Francisco 49ers,24,16,H,1.38,3.18,2018
2018-09-10,Miami Dolphins,Tennessee Titans,27,20,H,1.92,1.92,2018
2018-09-10,Indianapolis Colts,Cincinnati Bengals,23,34,A,1.94,1.91,2018
2018-09-10,Cleveland Browns,Pittsburgh Steelers,21,21,D,2.51,1.56,2018
2018-09-10,Baltimore Ravens,Buffalo Bills,47,3,H,1.27,3.95,2018
2018-09-10,Los Angeles Chargers,Kansas City Chiefs,28,38,A,1.54,2.58,2018
2018-09-10,Denver Broncos,Seattle Seahawks,27,24,H,1.57,2.48,2018
2018-09-10,Carolina Panthers,Dallas Cowboys,16,8,H,1.65,2.32,2018
2018-09-10,Arizona Cardinals,Washington Commanders,6,24,A,1.77,2.11,2018
2018-09-10,Green Bay Packers,Chicago Bears,24,23,H,1.34,3.4,2018
2018-09-11,Detroit Lions,New York Jets,17,48,A,1.31,3.64,2018
2018-09-11,Las Vegas Raiders,Los Angeles Rams,13,33,A,3.18,1.37,2018
2018-09-14,Cincinnati Bengals,Baltimore Ravens,34,23,H,1.93,1.9,2018
2018-09-17,Buffalo Bills,Los Angeles Chargers,20,31,A,3.72,1.29,2018
2018-09-17,Washington Commanders,Indianapolis Colts,9,21,A,1.4,3.04,2018
2018-09-17,Tennessee Titans,Houston Texans,20,17,H,2.6,1.54,2018
2018-09-17,Tampa Bay Buccaneers,Philadelphia Eagles,27,21,H,2.29,1.66,2018
2018-09-17,Pittsburgh Steelers,Kansas City Chiefs,37,42,A,1.49,2.7,2018
2018-09-17,New York Jets,Miami Dolphins,12,20,A,1.62,2.37,2018
2018-09-17,New Orleans Saints,Cleveland Browns,21,18,H,1.21,4.61,2018
2018-09-17,Green Bay Packers,Minnesota Vikings,29,29,D,2.08,1.8,2018
2018-09-17,Atlanta Falcons,Carolina Panthers,31,24,H,1.42,2.94,2018
2018-09-17,San Francisco 49ers,Detroit Lions,30,27,H,1.4,3.07,2018
2018-09-17,Los Angeles Rams,Arizona Cardinals,34,0,H,1.12,6.69,2018
2018-09-17,Jacksonville Jaguars,New England Patriots,31,20,H,2.1,1.77,2018
2018-09-17,Denver Broncos,Las Vegas Raiders,20,19,H,1.41,3.06,2018
2018-09-17,Dallas Cowboys,New York Giants,20,13,H,1.67,2.28,2018
2018-09-18,Chicago Bears,Seattle Seahawks,24,17,H,1.45,2.86,2018
2018-09-21,Cleveland Browns,New York Jets,21,17,H,1.57,2.5,2018
2018-09-24,Washington Commanders,Green Bay Packers,31,17,H,2.16,1.74,2018
2018-09-24,Philadelphia Eagles,Indianapolis Colts,20,16,H,1.36,3.31,2018
2018-09-24,Minnesota Vikings,Buffalo Bills,6,27,A,1.07,9.59,2018
2018-09-24,Miami Dolphins,Las Vegas Raiders,28,20,H,1.68,2.26,2018
2018-09-24,Kansas City Chiefs,San Francisco 49ers,38,27,H,1.4,3.11,2018
2018-09-24,Jacksonville Jaguars,Tennessee Titans,6,9,A,1.2,4.78,2018
2018-09-24,Houston Texans,New York Giants,22,27,A,1.38,3.18,2018
2018-09-24,Carolina Panthers,Cincinnati Bengals,31,21,H,1.68,2.26,2018
2018-09-24,Baltimore Ravens,Denver Broncos,27,14,H,1.44,2.91,2018
2018-09-24,Atlanta Falcons,New Orleans Saints,37,43,A,1.8,2.07,2018
2018-09-24,Los Angeles Rams,Los Angeles Chargers,35,23,H,1.32,3.56,2018
2018-09-24,Seattle Seahawks,Dallas Cowboys,24,13,H,1.86,1.97,2018
2018-09-24,Arizona Cardinals,Chicago Bears,14,16,A,3.03,1.4,2018
2018-09-24,Detroit Lions,New England Patriots,26,10,H,3.54,1.32,2018
2018-09-25,Tampa Bay Buccaneers,Pittsburgh Steelers,27,30,A,1.83,2.02,2018
2018-09-28,Los Angeles Rams,Minnesota Vikings,38,31,H,1.31,3.55,2018
2018-10-01,Tennessee Titans,Philadelphia Eagles,26,23,H,2.27,1.67,2018
2018-10-01,New England Patriots,Miami Dolphins,38,7,H,1.34,3.39,2018
2018-10-01,Jacksonville Jaguars,New York Jets,31,12,H,1.29,3.74,2018
2018-10-01,Indianapolis Colts,Houston Texans,34,37,A,1.95,1.88,2018
2018-10-01,Green Bay Packers,Buffalo Bills,22,0,H,1.27,3.98,2018
2018-10-01,Dallas Cowboys,Detroit Lions,26,24,H,1.71,2.19,2018
2018-10-01,Chicago Bears,Tampa Bay Buccaneers,48,10,H,1.66,2.28,2018
2018-10-01,Atlanta Falcons,Cincinnati Bengals,36,37,A,1.54,2.58,2018
2018-10-01,Las Vegas Raiders,Cleveland Browns,45,42,H,1.73,2.15,2018
2018-10-01,Arizona Cardinals,Seattle Seahawks,17,20,A,2.61,1.52,2018
2018-10-01,New York Giants,New Orleans Saints,18,33,A,2.47,1.57,2018
2018-10-01,Los Angeles Chargers,San Francisco 49ers,29,27,H,1.21,4.68,2018
2018-10-01,Pittsburgh Steelers,Baltimore Ravens,14,26,A,1.59,2.41,2018
2018-10-02,Denver Broncos,Kansas City Chiefs,23,27,A,2.59,1.53,2018
2018-10-05,New England Patriots,Indianapolis Colts,38,24,H,1.17,5.54,2018
2018-10-08,Detroit Lions,Green Bay Packers,31,23,H,1.82,2.03,2018
2018-10-08,Cleveland Browns,Baltimore Ravens,12,9,H,2.47,1.58,2018
2018-10-08,Cincinnati Bengals,Miami Dolphins,27,17,H,1.38,3.19,2018
2018-10-08,Carolina Panthers,New York Giants,33,31,H,1.35,3.35,2018
2018-10-08,Pittsburgh Steelers,Atlanta Falcons,41,17,H,1.56,2.54,2018
2018-10-08,New York Jets,Denver Broncos,34,16,H,1.98,1.86,2018
2018-10-08,Kansas City Chiefs,Jacksonville Jaguars,30,14,H,1.65,2.32,2018
2018-10-08,Buffalo Bills,Tennessee Titans,13,12,H,3.21,1.37,2018
2018-10-08,Los Angeles Chargers,Las Vegas Raiders,26,10,H,1.42,2.96,2018
2018-10-08,Seattle Seahawks,Los Angeles Rams,31,33,A,3.76,1.29,2018
2018-10-08,San Francisco 49ers,Arizona Cardinals,18,28,A,1.61,2.41,2018
2018-10-08,Philadelphia Eagles,Minnesota Vikings,21,23,A,1.55,2.57,2018
2018-10-08,Houston Texans,Dallas Cowboys,19,16,H,1.57,2.49,2018
2018-10-09,New Orleans Saints,Washington Commanders,43,19,H,1.39,3.14,2018
2018-10-12,New York Giants,Philadelphia Eagles,13,34,A,2.1,1.76,2018
2018-10-15,Washington Commanders,Carolina Panthers,23,17,H,2.02,1.83,2018
2018-10-15,New York Jets,Indianapolis Colts,42,34,H,1.72,2.17,2018
2018-10-15,Minnesota Vikings,Arizona Cardinals,27,17,H,1.21,4.64,2018
2018-10-15,Miami Dolphins,Chicago Bears,31,28,H,3.64,1.3,2018
2018-10-15,Las Vegas Raiders,Seattle Seahawks,3,27,A,2.32,1.64,2018
2018-10-15,Houston Texans,Buffalo Bills,20,13,H,1.2,4.71,2018
2018-10-15,Cleveland Browns,Los Angeles Chargers,14,38,A,1.89,1.93,2018
2018-10-15,Cincinnati Bengals,Pittsburgh Steelers,21,28,A,1.81,2.03,2018
2018-10-15,Atlanta Falcons,Tampa Bay Buccaneers,34,29,H,1.62,2.37,2018
2018-10-15,Denver Broncos,Los Angeles Rams,20,23,A,3.61,1.3,2018
2018-10-15,Tennessee Titans,Baltimore Ravens,0,21,A,2.16,1.73,2018
2018-10-15,Dallas Cowboys,Jacksonville Jaguars,40,7,H,2.47,1.58,2018
2018-10-15,New England Patriots,Kansas City Chiefs,43,40,H,1.5,2.67,2018
2018-10-16,Green Bay Packers,San Francisco 49ers,33,30,H,1.23,4.37,2018
2018-10-19,Arizona Cardinals,Denver Broncos,10,45,A,1.92,1.9,2018
2018-10-21,Los Angeles Chargers,Tennessee Titans,20,19,H,1.33,3.41,2018
2018-10-22,Tampa Bay Buccaneers,Cleveland Browns,26,23,H,1.54,2.57,2018
2018-10-22,Philadelphia Eagles,Carolina Panthers,17,21,A,1.43,2.91,2018
2018-10-22,New York Jets,Minnesota Vikings,17,37,A,2.57,1.54,2018
2018-10-22,Miami Dolphins,Detroit Lions,21,32,A,2.4,1.61,2018
2018-10-22,Jacksonville Jaguars,Houston Texans,7,20,A,1.51,2.65,2018
2018-10-22,Indianapolis Colts,Buffalo Bills,37,5,H,1.33,3.46,2018
2018-10-22,Chicago Bears,New England Patriots,31,38,A,2.05,1.8,2018
2018-10-22,Baltimore Ravens,New Orleans Saints,23,24,A,1.69,2.22,2018
2018-10-22,Washington Commanders,Dallas Cowboys,20,17,H,2.07,1.79,2018
2018-10-22,San Francisco 49ers,Los Angeles Rams,10,39,A,4.33,1.23,2018
2018-10-22,Kansas City Chiefs,Cincinnati Bengals,45,10,H,1.36,3.27,2018
2018-10-23,Atlanta Falcons,New York Giants,23,20,H,1.46,2.81,2018
2018-10-26,Houston Texans,Miami Dolphins,42,23,H,1.28,3.85,2018
2018-10-28,Jacksonville Jaguars,Philadelphia Eagles,18,24,A,2.71,1.49,2018
2018-10-29,Pittsburgh Steelers,Cleveland Browns,33,18,H,1.25,4.2,2018
2018-10-29,New York Giants,Washington Commanders,13,20,A,1.99,1.85,2018
2018-10-29,Kansas City Chiefs,Denver Broncos,30,23,H,1.23,4.25,2018
2018-10-29,Detroit Lions,Seattle Seahawks,14,28,A,1.61,2.39,2018
2018-10-29,Cincinnati Bengals,Tampa Bay Buccaneers,37,34,H,1.54,2.56,2018
2018-10-29,Chicago Bears,New York Jets,24,10,H,1.25,4.11,2018
2018-10-29,Carolina Panthers,Baltimore Ravens,36,21,H,2.21,1.7,2018
2018-10-29,Las Vegas Raiders,Indianapolis Colts,28,42,A,2.59,1.53,2018
2018-10-29,Los Angeles Rams,Green Bay Packers,29,27,H,1.29,3.75,2018
2018-10-29,Arizona Cardinals,San Francisco 49ers,18,15,H,2.24,1.69,2018
2018-10-29,Minnesota Vikings,New Orleans Saints,20,30,A,2.21,1.7,2018
2018-10-30,Buffalo Bills,New England Patriots,6,25,A,8.14,1.09,2018
2018-11-02,San Francisco 49ers,Las Vegas Raiders,34,3,H,2.04,1.81,2018
2018-11-05,Washington Commanders,Atlanta Falcons,14,38,A,1.8,2.05,2018
2018-11-05,Minnesota Vikings,Detroit Lions,24,9,H,1.45,2.82,2018
2018-11-05,Miami Dolphins,New York Jets,13,6,H,1.64,2.34,2018
2018-11-05,Cleveland Browns,Kansas City Chiefs,21,37,A,4.09,1.25,2018
2018-11-05,Carolina Panthers,Tampa Bay Buccaneers,42,28,H,1.33,3.43,2018
2018-11-05,Buffalo Bills,Chicago Bears,9,41,A,4.63,1.21,2018
2018-11-05,Baltimore Ravens,Pittsburgh Steelers,16,23,A,1.78,2.07,2018
2018-11-05,Seattle Seahawks,Los Angeles Chargers,17,25,A,1.89,1.94,2018
2018-11-05,Denver Broncos,Houston Texans,17,19,A,1.84,1.99,2018
2018-11-05,New Orleans Saints,Los Angeles Rams,45,35,H,2.09,1.78,2018
2018-11-05,New England Patriots,Green Bay Packers,31,17,H,1.45,2.81,2018
2018-11-06,Dallas Cowboys,Tennessee Titans,14,28,A,1.44,2.86,2018
2018-11-09,Pittsburgh Steelers,Carolina Panthers,52,21,H,1.52,2.62,2018
2018-11-12,Tennessee Titans,New England Patriots,34,10,H,3.33,1.35,2018
2018-11-12,Tampa Bay Buccaneers,Washington Commanders,3,16,A,1.56,2.52,2018
2018-11-12,New York Jets,Buffalo Bills,10,41,A,1.33,3.45,2018
2018-11-12,Kansas City Chiefs,Arizona Cardinals,26,14,H,1.06,9.79,2018
2018-11-12,Indianapolis Colts,Jacksonville Jaguars,29,26,H,1.62,2.38,2018
2018-11-12,Cleveland Browns,Atlanta Falcons,28,16,H,3.05,1.4,2018
2018-11-12,Cincinnati Bengals,New Orleans Saints,14,51,A,3.2,1.37,2018
2018-11-12,Chicago Bears,Detroit Lions,34,22,H,1.29,3.72,2018
2018-11-12,Las Vegas Raiders,Los Angeles Chargers,6,20,A,4.97,1.19,2018
2018-11-12,Los Angeles Rams,Seattle Seahawks,36,31,H,1.22,4.5,2018
2018-11-12,Green Bay Packers,Miami Dolphins,31,12,H,1.13,6.29,2018
2018-11-12,Philadelphia Eagles,Dallas Cowboys,20,27,A,1.27,3.93,2018
2018-11-13,San Francisco 49ers,New York Giants,23,27,A,1.59,2.44,2018
2018-11-16,Seattle Seahawks,Green Bay Packers,27,24,H,1.62,2.36,2018
2018-11-19,Washington Commanders,Houston Texans,21,23,A,2.44,1.58,2018
2018-11-19,New York Giants,Tampa Bay Buccaneers,38,35,H,1.61,2.4,2018
2018-11-19,Jacksonville Jaguars,Pittsburgh Steelers,16,20,A,2.75,1.47,2018
2018-11-19,Indianapolis Colts,Tennessee Titans,38,10,H,1.81,2.04,2018
2018-11-19,Detroit Lions,Carolina Panthers,20,19,H,2.73,1.48,2018
2018-11-19,Baltimore Ravens,Cincinnati Bengals,24,21,H,1.37,3.24,2018
2018-11-19,Atlanta Falcons,Dallas Cowboys,19,22,A,1.53,2.59,2018
2018-11-19,Los Angeles Chargers,Denver Broncos,22,23,A,1.29,3.71,2018
2018-11-19,Arizona Cardinals,Las Vegas Raiders,21,23,A,1.46,2.78,2018
2018-11-19,New Orleans Saints,Philadelphia Eagles,48,7,H,1.31,3.61,2018
2018-11-19,Chicago Bears,Minnesota Vikings,25,20,H,1.71,2.19,2018
2018-11-20,Los Angeles Rams,Kansas City Chiefs,54,51,H,1.58,2.46,2018
2018-11-23,Detroit Lions,Chicago Bears,16,23,A,2.46,1.58,2018
2018-11-23,Dallas Cowboys,Washington Commanders,31,23,H,1.29,3.75,2018
2018-11-23,New Orleans Saints,Atlanta Falcons,31,17,H,1.16,5.6,2018
2018-11-26,Tampa Bay Buccaneers,San Francisco 49ers,27,9,H,1.78,2.09,2018
2018-11-26,Philadelphia Eagles,New York Giants,25,22,H,1.46,2.8,2018
2018-11-26,New York Jets,New England Patriots,13,27,A,5.75,1.15,2018
2018-11-26,Baltimore Ravens,Las Vegas Raiders,34,17,H,1.13,6.16,2018
2018-11-26,Cincinnati Bengals,Cleveland Browns,20,35,A,1.91,1.92,2018
2018-11-26,Carolina Panthers,Seattle Seahawks,27,30,A,1.61,2.4,2018
2018-11-26,Buffalo Bills,Jacksonville Jaguars,24,21,H,2.36,1.63,2018
2018-11-26,Los Angeles Chargers,Arizona Cardinals,45,10,H,1.1,7.48,2018
2018-11-26,Indianapolis Colts,Miami Dolphins,27,24,H,1.25,4.12,2018
2018-11-26,Denver Broncos,Pittsburgh Steelers,24,17,H,2.43,1.59,2018
2018-11-26,Minnesota Vikings,Green Bay Packers,24,17,H,1.52,2.61,2018
2018-11-27,Houston Texans,Tennessee Titans,34,17,H,1.51,2.65,2018
2018-11-30,Dallas Cowboys,New Orleans Saints,13,10,H,3.69,1.3,2018
2018-12-03,Tampa Bay Buccaneers,Carolina Panthers,24,17,H,2.56,1.54,2018
2018-12-03,New York Giants,Chicago Bears,30,27,H,2.63,1.52,2018
2018-12-03,Miami Dolphins,Buffalo Bills,21,17,H,1.53,2.61,2018
2018-12-03,Jacksonville Jaguars,Indianapolis Colts,6,0,H,2.8,1.46,2018
2018-12-03,Houston Texans,Cleveland Browns,29,13,H,1.42,2.96,2018
2018-12-03,Green Bay Packers,Arizona Cardinals,17,20,A,1.12,6.74,2018
2018-12-03,Detroit Lions,Los Angeles Rams,16,30,A,4.78,1.2,2018
2018-12-03,Cincinnati Bengals,Denver Broncos,10,24,A,2.61,1.52,2018
2018-12-03,Atlanta Falcons,Baltimore Ravens,16,26,A,1.68,2.25,2018
2018-12-03,Tennessee Titans,New York Jets,26,22,H,1.21,4.59,2018
2018-12-03,Las Vegas Raiders,Kansas City Chiefs,33,40,A,7.04,1.11,2018
2018-12-03,Seattle Seahawks,San Francisco 49ers,43,16,H,1.21,4.6,2018
2018-12-03,New England Patriots,Minnesota Vikings,24,10,H,1.4,3.07,2018
2018-12-03,Pittsburgh Steelers,Los Angeles Chargers,30,33,A,1.56,2.51,2018
2018-12-04,Philadelphia Eagles,Washington Commanders,28,13,H,1.39,3.12,2018
2018-12-07,Tennessee Titans,Jacksonville Jaguars,30,9,H,1.4,3.02,2018
2018-12-10,Washington Commanders,New York Giants,16,40,A,2.41,1.6,2018
2018-12-10,Tampa Bay Buccaneers,New Orleans Saints,14,28,A,4.4,1.22,2018
2018-12-10,Miami Dolphins,New England Patriots,34,33,H,4.25,1.24,2018
2018-12-10,Kansas City Chiefs,Baltimore Ravens,27,24,H,1.35,3.31,2018
2018-12-10,Houston Texans,Indianapolis Colts,21,24,A,1.49,2.71,2018
2018-12-10,Green Bay Packers,Atlanta Falcons,34,20,H,1.53,2.59,2018
2018-12-10,Cleveland Browns,Carolina Panthers,26,20,H,1.96,1.87,2018
2018-12-10,Buffalo Bills,New York Jets,23,27,A,1.47,2.77,2018
2018-12-10,San Francisco 49ers,Denver Broncos,20,14,H,2.4,1.61,2018
2018-12-10,Los Angeles Chargers,Cincinnati Bengals,26,21,H,1.07,9.13,2018
2018-12-10,Las Vegas Raiders,Pittsburgh Steelers,24,21,H,4.92,1.19,2018
2018-12-10,Dallas Cowboys,Philadelphia Eagles,29,23,H,1.56,2.51,2018
2018-12-10,Arizona Cardinals,Detroit Lions,3,17,A,2.2,1.71,2018
2018-12-10,Chicago Bears,Los Angeles Rams,15,6,H,2.27,1.67,2018
2018-12-11,Seattle Seahawks,Minnesota Vikings,21,7,H,1.59,2.42,2018
2018-12-14,Kansas City Chiefs,Los Angeles Chargers,28,29,A,1.5,2.68,2018
2018-12-16,New York Jets,Houston Texans,22,29,A,3.44,1.33,2018
2018-12-16,Denver Broncos,Cleveland Browns,16,17,A,1.77,2.09,2018
2018-12-17,New York Giants,Tennessee Titans,0,17,A,2.11,1.76,2018
2018-12-17,Minnesota Vikings,Miami Dolphins,41,17,H,1.27,3.93,2018
2018-12-17,Jacksonville Jaguars,Washington Commanders,13,16,A,1.3,3.65,2018
2018-12-17,Indianapolis Colts,Dallas Cowboys,23,0,H,1.58,2.47,2018
2018-12-17,Cincinnati Bengals,Las Vegas Raiders,30,16,H,1.62,2.37,2018
2018-12-17,Chicago Bears,Green Bay Packers,24,17,H,1.41,2.97,2018
2018-12-17,Buffalo Bills,Detroit Lions,14,13,H,1.66,2.28,2018
2018-12-17,Baltimore Ravens,Tampa Bay Buccaneers,20,12,H,1.25,4.07,2018
2018-12-17,Atlanta Falcons,Arizona Cardinals,40,14,H,1.24,4.23,2018
2018-12-17,San Francisco 49ers,Seattle Seahawks,26,23,H,2.77,1.46,2018
2018-12-17,Pittsburgh Steelers,New England Patriots,17,10,H,2.18,1.72,2018
2018-12-17,Los Angeles Rams,Philadelphia Eagles,23,30,A,1.11,6.89,2018
2018-12-18,Carolina Panthers,New Orleans Saints,9,12,A,3.15,1.38,2018
2018-12-23,Tennessee Titans,Washington Commanders,25,16,H,1.15,5.74,2018
2018-12-23,Los Angeles Chargers,Baltimore Ravens,10,22,A,1.47,2.77,2018
2018-12-24,Philadelphia Eagles,Houston Texans,32,30,H,1.79,2.06,2018
2018-12-24,New York Jets,Green Bay Packers,38,44,A,2.35,1.63,2018
2018-12-24,New England Patriots,Buffalo Bills,24,12,H,1.12,6.59,2018
2018-12-24,Miami Dolphins,Jacksonville Jaguars,7,17,A,1.59,2.43,2018
2018-12-24,Indianapolis Colts,New York Giants,28,27,H,1.21,4.61,2018
2018-12-24,Detroit Lions,Minnesota Vikings,9,27,A,3.26,1.36,2018
2018-12-24,Dallas Cowboys,Tampa Bay Buccaneers,27,20,H,1.3,3.62,2018
2018-12-24,Cleveland Browns,Cincinnati Bengals,26,18,H,1.22,4.44,2018
2018-12-24,Carolina Panthers,Atlanta Falcons,10,24,A,2.24,1.68,2018
2018-12-24,San Francisco 49ers,Chicago Bears,9,14,A,2.7,1.49,2018
2018-12-24,Arizona Cardinals,Los Angeles Rams,9,31,A,6.41,1.12,2018
2018-12-24,New Orleans Saints,Pittsburgh Steelers,31,28,H,1.36,3.23,2018
2018-12-24,Seattle Seahawks,Kansas City Chiefs,38,31,H,2.0,1.84,2018
2018-12-25,Las Vegas Raiders,Denver Broncos,27,14,H,2.09,1.77,2018
2018-12-31,Tampa Bay Buccaneers,Atlanta Falcons,32,34,A,2.23,1.69,2018
2018-12-31,New York Giants,Dallas Cowboys,35,36,A,1.3,3.68,2018
2018-12-31,New Orleans Saints,Carolina Panthers,14,33,A,1.28,3.82,2018
2018-12-31,New England Patriots,New York Jets,38,3,H,1.12,6.67,2018
2018-12-31,Houston Texans,Jacksonville Jaguars,20,3,H,1.3,3.63,2018
2018-12-31,Green Bay Packers,Detroit Lions,0,31,A,1.29,3.72,2018
2018-12-31,Buffalo Bills,Miami Dolphins,42,17,H,1.38,3.15,2018
2018-12-31,Washington Commanders,Philadelphia Eagles,0,24,A,3.11,1.38,2018
2018-12-31,Seattle Seahawks,Arizona Cardinals,27,24,H,1.11,7.06,2018
2018-12-31,Pittsburgh Steelers,Cincinnati Bengals,16,13,H,1.13,6.05,2018
2018-12-31,Minnesota Vikings,Chicago Bears,10,24,A,1.41,3.02,2018
2018-12-31,Los Angeles Rams,San Francisco 49ers,48,32,H,1.2,4.73,2018
2018-12-31,Kansas City Chiefs,Las Vegas Raiders,35,3,H,1.11,7.02,2018
2018-12-31,Denver Broncos,Los Angeles Chargers,9,23,A,3.4,1.33,2018
2018-12-31,Baltimore Ravens,Cleveland Browns,26,24,H,1.3,3.63,2018
2018-12-31,Tennessee Titans,Indianapolis Colts,17,33,A,2.94,1.42,2018
2019-01-06,Houston Texans,Indianapolis Colts,7,21,A,1.8,2.07,2018
2019-01-06,Dallas Cowboys,Seattle Seahawks,24,22,H,1.66,2.29,2018
