Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,ODDS1,ODDS2,Season
2019-08-24,Detroit Lions,Buffalo Bills,20,24,A,2.57,1.51,2019
2019-08-25,Minnesota Vikings,Arizona Cardinals,20,9,H,1.42,2.9,2019
2019-08-25,Indianapolis Colts,Chicago Bears,17,27,A,1.6,2.37,2019
2019-08-25,Dallas Cowboys,Houston Texans,34,0,H,2.1,1.74,2019
2019-08-25,New York Jets,New Orleans Saints,13,28,A,2.42,1.57,2019
2019-08-25,Kansas City Chiefs,San Francisco 49ers,17,27,A,1.51,2.6,2019
2019-08-25,Los Angeles Rams,Denver Broncos,10,6,H,1.72,2.13,2019
2019-08-25,Los Angeles Chargers,Seattle Seahawks,15,23,A,2.42,1.57,2019
2019-08-26,Tennessee Titans,Pittsburgh Steelers,6,18,A,1.83,1.97,2019
2019-08-30,New York Jets,Philadelphia Eagles,6,0,H,1.5,2.57,2019
2019-08-30,Jacksonville Jaguars,Atlanta Falcons,12,31,A,1.44,2.75,2019
2019-08-30,Cincinnati Bengals,Indianapolis Colts,6,13,A,1.66,2.2,2019
2019-08-30,Carolina Panthers,Pittsburgh Steelers,25,19,H,2.73,1.44,2019
2019-08-30,Buffalo Bills,Minnesota Vikings,27,23,H,2.38,1.59,2019
2019-08-30,Washington Commanders,Baltimore Ravens,7,20,A,3.09,1.35,2019
2019-08-30,New England Patriots,New York Giants,29,31,A,1.62,2.27,2019
2019-08-30,Cleveland Browns,Detroit Lions,20,16,H,1.39,2.96,2019
2019-08-30,New Orleans Saints,Miami Dolphins,13,16,A,1.49,2.62,2019
2019-08-30,Houston Texans,Los Angeles Rams,10,22,A,1.6,2.33,2019
2019-08-30,Green Bay Packers,Kansas City Chiefs,27,20,H,1.56,2.39,2019
2019-08-30,Dallas Cowboys,Tampa Bay Buccaneers,15,17,A,1.4,2.9,2019
2019-08-30,Chicago Bears,Tennessee Titans,15,19,A,1.48,2.62,2019
2019-08-30,Denver Broncos,Arizona Cardinals,20,7,H,1.84,1.92,2019
2019-08-30,Seattle Seahawks,Las Vegas Raiders,17,15,H,1.72,2.09,2019
2019-08-30,San Francisco 49ers,Los Angeles Chargers,24,27,A,1.39,2.92,2019
2019-09-06,Chicago Bears,Green Bay Packers,3,10,A,1.6,2.45,2019
2019-09-09,Philadelphia Eagles,Washington Commanders,32,27,H,1.2,4.95,2019
2019-09-09,New York Jets,Buffalo Bills,16,17,A,1.68,2.26,2019
2019-09-09,Minnesota Vikings,Atlanta Falcons,28,12,H,1.55,2.59,2019
2019-09-09,Miami Dolphins,Baltimore Ravens,10,59,A,3.6,1.32,2019
2019-09-09,Jacksonville Jaguars,Kansas City Chiefs,26,40,A,2.63,1.53,2019
2019-09-09,Cleveland Browns,Tennessee Titans,13,43,A,1.41,3.05,2019
2019-09-09,Carolina Panthers,Los Angeles Rams,27,30,A,2.06,1.8,2019
2019-09-09,Seattle Seahawks,Cincinnati Bengals,21,20,H,1.23,4.46,2019
2019-09-09,Los Angeles Chargers,Indianapolis Colts,30,24,H,1.36,3.28,2019
2019-09-09,Tampa Bay Buccaneers,San Francisco 49ers,17,31,A,1.86,1.96,2019
2019-09-09,Dallas Cowboys,New York Giants,35,17,H,1.31,3.62,2019
2019-09-09,Arizona Cardinals,Detroit Lions,27,27,D,2.31,1.66,2019
2019-09-09,New England Patriots,Pittsburgh Steelers,33,3,H,1.42,3.01,2019
2019-09-10,New Orleans Saints,Houston Texans,30,28,H,1.32,3.57,2019
2019-09-10,Las Vegas Raiders,Denver Broncos,24,16,H,2.32,1.65,2019
2019-09-13,Carolina Panthers,Tampa Bay Buccaneers,14,20,A,1.36,3.29,2019
2019-09-16,Miami Dolphins,New England Patriots,0,43,A,9.95,1.06,2019
2019-09-16,Washington Commanders,Dallas Cowboys,21,31,A,3.23,1.37,2019
2019-09-16,Tennessee Titans,Indianapolis Colts,17,19,A,1.58,2.51,2019
2019-09-16,Pittsburgh Steelers,Seattle Seahawks,26,28,A,1.5,2.72,2019
2019-09-16,New York Giants,Buffalo Bills,14,28,A,2.02,1.83,2019
2019-09-16,Houston Texans,Jacksonville Jaguars,13,12,H,1.28,3.85,2019
2019-09-16,Green Bay Packers,Minnesota Vikings,21,16,H,1.6,2.43,2019
2019-09-16,Detroit Lions,Los Angeles Chargers,13,10,H,1.96,1.88,2019
2019-09-16,Cincinnati Bengals,San Francisco 49ers,17,41,A,1.89,1.94,2019
2019-09-16,Baltimore Ravens,Arizona Cardinals,23,17,H,1.14,6.13,2019
2019-09-16,Las Vegas Raiders,Kansas City Chiefs,10,28,A,3.48,1.33,2019
2019-09-16,Los Angeles Rams,New Orleans Saints,27,9,H,1.8,2.07,2019
2019-09-16,Denver Broncos,Chicago Bears,14,16,A,2.3,1.66,2019
2019-09-16,Atlanta Falcons,Philadelphia Eagles,24,20,H,1.96,1.88,2019
2019-09-17,New York Jets,Cleveland Browns,3,23,A,3.46,1.33,2019
2019-09-20,Jacksonville Jaguars,Tennessee Titans,20,7,H,2.09,1.78,2019
2019-09-23,Philadelphia Eagles,Detroit Lions,24,27,A,1.47,2.8,2019
2019-09-23,New England Patriots,New York Jets,30,14,H,1.04,13.12,2019
2019-09-23,Minnesota Vikings,Las Vegas Raiders,34,14,H,1.23,4.4,2019
2019-09-23,Kansas City Chiefs,Baltimore Ravens,33,28,H,1.45,2.85,2019
2019-09-23,Indianapolis Colts,Atlanta Falcons,27,24,H,1.84,2.02,2019
2019-09-23,Green Bay Packers,Denver Broncos,27,16,H,1.29,3.81,2019
2019-09-23,Dallas Cowboys,Miami Dolphins,31,6,H,1.03,14.49,2019
2019-09-23,Buffalo Bills,Cincinnati Bengals,21,17,H,1.39,3.15,2019
2019-09-23,Tampa Bay Buccaneers,New York Giants,31,32,A,1.43,2.96,2019
2019-09-23,Arizona Cardinals,Carolina Panthers,20,38,A,1.75,2.15,2019
2019-09-23,Seattle Seahawks,New Orleans Saints,27,33,A,1.42,2.98,2019
2019-09-23,San Francisco 49ers,Pittsburgh Steelers,24,20,H,1.35,3.35,2019
2019-09-23,Los Angeles Chargers,Houston Texans,20,27,A,1.61,2.43,2019
2019-09-23,Cleveland Browns,Los Angeles Rams,13,20,A,2.78,1.47,2019
2019-09-24,Washington Commanders,Chicago Bears,15,31,A,2.98,1.42,2019
2019-09-27,Green Bay Packers,Philadelphia Eagles,27,34,A,1.51,2.66,2019
2019-09-30,New York Giants,Washington Commanders,24,3,H,1.59,2.46,2019
2019-09-30,Miami Dolphins,Los Angeles Chargers,10,30,A,7.17,1.11,2019
2019-09-30,Indianapolis Colts,Las Vegas Raiders,24,31,A,1.4,3.06,2019
2019-09-30,Houston Texans,Carolina Panthers,10,16,A,1.41,3.04,2019
2019-09-30,Detroit Lions,Kansas City Chiefs,30,34,A,3.93,1.27,2019
2019-09-30,Buffalo Bills,New England Patriots,10,16,A,3.69,1.3,2019
2019-09-30,Baltimore Ravens,Cleveland Browns,25,40,A,1.3,3.71,2019
2019-09-30,Atlanta Falcons,Tennessee Titans,10,24,A,1.57,2.51,2019
2019-09-30,Los Angeles Rams,Tampa Bay Buccaneers,40,55,A,1.22,4.64,2019
2019-09-30,Arizona Cardinals,Seattle Seahawks,10,27,A,3.03,1.41,2019
2019-09-30,Denver Broncos,Jacksonville Jaguars,24,26,A,1.71,2.21,2019
2019-09-30,Chicago Bears,Minnesota Vikings,16,6,H,1.92,1.92,2019
2019-09-30,New Orleans Saints,Dallas Cowboys,12,10,H,2.24,1.69,2019
2019-10-01,Pittsburgh Steelers,Cincinnati Bengals,27,3,H,1.55,2.59,2019
2019-10-04,Seattle Seahawks,Los Angeles Rams,30,29,H,1.82,2.04,2019
2019-10-07,Philadelphia Eagles,New York Jets,31,6,H,1.11,7.05,2019
2019-10-07,New York Giants,Minnesota Vikings,10,28,A,3.01,1.41,2019
2019-10-07,New Orleans Saints,Tampa Bay Buccaneers,31,24,H,1.64,2.35,2019
2019-10-07,Las Vegas Raiders,Chicago Bears,24,21,H,3.4,1.34,2019
2019-10-07,Washington Commanders,New England Patriots,7,33,A,8.24,1.09,2019
2019-10-07,Tennessee Titans,Buffalo Bills,7,14,A,1.56,2.55,2019
2019-10-07,Pittsburgh Steelers,Baltimore Ravens,23,26,A,2.51,1.57,2019
2019-10-07,Houston Texans,Atlanta Falcons,53,32,H,1.48,2.75,2019
2019-10-07,Cincinnati Bengals,Arizona Cardinals,23,26,A,1.62,2.39,2019
2019-10-07,Carolina Panthers,Jacksonville Jaguars,34,27,H,1.54,2.6,2019
2019-10-07,Los Angeles Chargers,Denver Broncos,13,20,A,1.43,2.92,2019
2019-10-07,Dallas Cowboys,Green Bay Packers,24,34,A,1.55,2.58,2019
2019-10-07,Kansas City Chiefs,Indianapolis Colts,13,19,A,1.17,5.33,2019
2019-10-08,San Francisco 49ers,Cleveland Browns,31,3,H,1.44,2.87,2019
2019-10-11,New England Patriots,New York Giants,35,14,H,1.08,8.38,2019
2019-10-13,Tampa Bay Buccaneers,Carolina Panthers,26,37,A,2.07,1.8,2019
2019-10-14,Minnesota Vikings,Philadelphia Eagles,38,20,H,1.55,2.58,2019
2019-10-14,Miami Dolphins,Washington Commanders,16,17,A,3.09,1.4,2019
2019-10-14,Kansas City Chiefs,Houston Texans,24,31,A,1.51,2.68,2019
2019-10-14,Jacksonville Jaguars,New Orleans Saints,6,13,A,1.67,2.28,2019
2019-10-14,Cleveland Browns,Seattle Seahawks,28,32,A,1.87,1.97,2019
2019-10-14,Baltimore Ravens,Cincinnati Bengals,23,17,H,1.17,5.34,2019
2019-10-14,Los Angeles Rams,San Francisco 49ers,7,20,A,1.61,2.41,2019
2019-10-14,Arizona Cardinals,Atlanta Falcons,34,33,H,2.36,1.63,2019
2019-10-14,New York Jets,Dallas Cowboys,24,22,H,3.71,1.3,2019
2019-10-14,Denver Broncos,Tennessee Titans,16,0,H,1.85,2.0,2019
2019-10-14,Los Angeles Chargers,Pittsburgh Steelers,17,24,A,1.35,3.35,2019
2019-10-15,Green Bay Packers,Detroit Lions,23,22,H,1.53,2.64,2019
2019-10-18,Denver Broncos,Kansas City Chiefs,6,30,A,2.33,1.64,2019
2019-10-21,Washington Commanders,San Francisco 49ers,0,9,A,4.61,1.22,2019
2019-10-21,New York Giants,Arizona Cardinals,21,27,A,1.53,2.63,2019
2019-10-21,Indianapolis Colts,Houston Texans,30,23,H,1.82,2.04,2019
2019-10-21,Green Bay Packers,Las Vegas Raiders,42,24,H,1.4,3.08,2019
2019-10-21,Detroit Lions,Minnesota Vikings,30,42,A,2.2,1.71,2019
2019-10-21,Cincinnati Bengals,Jacksonville Jaguars,17,27,A,2.81,1.46,2019
2019-10-21,Buffalo Bills,Miami Dolphins,31,21,H,1.08,9.1,2019
2019-10-21,Atlanta Falcons,Los Angeles Rams,10,37,A,2.46,1.6,2019
2019-10-21,Tennessee Titans,Los Angeles Chargers,23,20,H,1.65,2.33,2019
2019-10-21,Seattle Seahawks,Baltimore Ravens,16,30,A,1.64,2.34,2019
2019-10-21,Chicago Bears,New Orleans Saints,25,36,A,1.47,2.8,2019
2019-10-21,Dallas Cowboys,Philadelphia Eagles,37,10,H,1.62,2.39,2019
2019-10-22,New York Jets,New England Patriots,0,33,A,4.34,1.24,2019
2019-10-25,Minnesota Vikings,Washington Commanders,19,9,H,1.08,8.62,2019
2019-10-28,Tennessee Titans,Tampa Bay Buccaneers,27,23,H,1.76,2.12,2019
2019-10-28,New Orleans Saints,Arizona Cardinals,31,9,H,1.15,5.66,2019
2019-10-28,Los Angeles Rams,Cincinnati Bengals,24,10,H,1.15,5.66,2019
2019-10-28,Jacksonville Jaguars,New York Jets,29,15,H,1.32,3.55,2019
2019-10-28,Indianapolis Colts,Denver Broncos,15,13,H,1.4,3.06,2019
2019-10-28,Detroit Lions,New York Giants,31,26,H,1.36,3.27,2019
2019-10-28,Chicago Bears,Los Angeles Chargers,16,17,A,1.53,2.62,2019
2019-10-28,Buffalo Bills,Philadelphia Eagles,13,31,A,1.86,1.98,2019
2019-10-28,Atlanta Falcons,Seattle Seahawks,20,27,A,3.75,1.29,2019
2019-10-28,San Francisco 49ers,Carolina Panthers,51,13,H,1.47,2.78,2019
2019-10-28,New England Patriots,Cleveland Browns,27,13,H,1.23,4.43,2019
2019-10-28,Houston Texans,Las Vegas Raiders,27,24,H,1.4,3.05,2019
2019-10-28,Kansas City Chiefs,Green Bay Packers,24,31,A,2.9,1.43,2019
2019-10-29,Pittsburgh Steelers,Miami Dolphins,27,14,H,1.12,6.45,2019
2019-11-01,Arizona Cardinals,San Francisco 49ers,25,28,A,4.74,1.2,2019
2019-11-03,Jacksonville Jaguars,Houston Texans,3,26,A,1.85,1.98,2019
2019-11-04,Pittsburgh Steelers,Indianapolis Colts,26,24,H,1.82,2.02,2019
2019-11-04,Philadelphia Eagles,Chicago Bears,22,14,H,1.43,2.91,2019
2019-11-04,Miami Dolphins,New York Jets,26,18,H,2.55,1.55,2019
2019-11-04,Kansas City Chiefs,Minnesota Vikings,26,23,H,2.92,1.43,2019
2019-11-04,Carolina Panthers,Tennessee Titans,30,20,H,1.55,2.55,2019
2019-11-04,Buffalo Bills,Washington Commanders,24,9,H,1.19,5.0,2019
2019-11-04,Seattle Seahawks,Tampa Bay Buccaneers,40,34,H,1.45,2.86,2019
2019-11-04,Las Vegas Raiders,Detroit Lions,31,24,H,1.68,2.23,2019
2019-11-04,Los Angeles Chargers,Green Bay Packers,26,11,H,2.7,1.49,2019
2019-11-04,Denver Broncos,Cleveland Browns,24,19,H,2.65,1.51,2019
2019-11-04,Baltimore Ravens,New England Patriots,37,20,H,2.38,1.61,2019
2019-11-05,New York Giants,Dallas Cowboys,18,37,A,3.44,1.33,2019
2019-11-08,Las Vegas Raiders,Los Angeles Chargers,26,24,H,2.01,1.84,2019
2019-11-11,Tennessee Titans,Kansas City Chiefs,35,32,H,3.01,1.41,2019
2019-11-11,Tampa Bay Buccaneers,Arizona Cardinals,30,27,H,1.42,2.98,2019
2019-11-11,New York Jets,New York Giants,34,27,H,2.26,1.67,2019
2019-11-11,New Orleans Saints,Atlanta Falcons,9,26,A,1.13,6.44,2019
2019-11-11,Cleveland Browns,Buffalo Bills,19,16,H,1.63,2.34,2019
2019-11-11,Cincinnati Bengals,Baltimore Ravens,13,49,A,5.02,1.19,2019
2019-11-11,Chicago Bears,Detroit Lions,20,13,H,1.35,3.29,2019
2019-11-11,Indianapolis Colts,Miami Dolphins,12,16,A,1.18,5.09,2019
2019-11-11,Pittsburgh Steelers,Los Angeles Rams,17,12,H,2.82,1.45,2019
2019-11-11,Green Bay Packers,Carolina Panthers,24,16,H,1.43,2.9,2019
2019-11-11,Dallas Cowboys,Minnesota Vikings,24,28,A,1.57,2.53,2019
2019-11-12,San Francisco 49ers,Seattle Seahawks,24,27,A,1.39,3.14,2019
2019-11-15,Cleveland Browns,Pittsburgh Steelers,21,7,H,1.63,2.36,2019
2019-11-18,Washington Commanders,New York Jets,17,34,A,1.8,2.06,2019
2019-11-18,Tampa Bay Buccaneers,New Orleans Saints,17,34,A,2.91,1.44,2019
2019-11-18,Minnesota Vikings,Denver Broncos,27,23,H,1.21,4.73,2019
2019-11-18,Miami Dolphins,Buffalo Bills,20,37,A,3.68,1.3,2019
2019-11-18,Indianapolis Colts,Jacksonville Jaguars,33,13,H,1.73,2.16,2019
2019-11-18,Detroit Lions,Dallas Cowboys,27,35,A,3.81,1.28,2019
2019-11-18,Carolina Panthers,Atlanta Falcons,3,29,A,1.5,2.67,2019
2019-11-18,Baltimore Ravens,Houston Texans,41,7,H,1.44,2.88,2019
2019-11-18,San Francisco 49ers,Arizona Cardinals,36,26,H,1.21,4.65,2019
2019-11-18,Philadelphia Eagles,New England Patriots,10,17,A,2.76,1.47,2019
2019-11-18,Las Vegas Raiders,Cincinnati Bengals,17,10,H,1.15,5.79,2019
2019-11-18,Los Angeles Rams,Chicago Bears,17,7,H,1.4,3.04,2019
2019-11-19,Los Angeles Chargers,Kansas City Chiefs,17,24,A,3.04,1.4,2019
2019-11-22,Houston Texans,Indianapolis Colts,20,17,H,1.5,2.68,2019
2019-11-25,Washington Commanders,Detroit Lions,19,16,H,2.66,1.5,2019
2019-11-25,Philadelphia Eagles,Seattle Seahawks,9,17,A,2.02,1.82,2019
2019-11-25,New York Jets,Las Vegas Raiders,34,3,H,2.56,1.54,2019
2019-11-25,New Orleans Saints,Carolina Panthers,34,31,H,1.21,4.54,2019
2019-11-25,Atlanta Falcons,Tampa Bay Buccaneers,22,35,A,1.53,2.6,2019
2019-11-25,Cleveland Browns,Miami Dolphins,41,24,H,1.18,5.03,2019
2019-11-25,Cincinnati Bengals,Pittsburgh Steelers,10,16,A,3.11,1.39,2019
2019-11-25,Chicago Bears,New York Giants,19,14,H,1.39,3.12,2019
2019-11-25,Buffalo Bills,Denver Broncos,20,3,H,1.5,2.68,2019
2019-11-25,Tennessee Titans,Jacksonville Jaguars,42,20,H,1.46,2.81,2019
2019-11-25,New England Patriots,Dallas Cowboys,13,9,H,1.4,3.03,2019
2019-11-25,San Francisco 49ers,Green Bay Packers,37,8,H,1.58,2.49,2019
2019-11-26,Los Angeles Rams,Baltimore Ravens,6,45,A,2.45,1.58,2019
2019-11-29,Detroit Lions,Chicago Bears,20,24,A,3.05,1.41,2019
2019-11-29,Dallas Cowboys,Buffalo Bills,15,26,A,1.34,3.42,2019
2019-11-29,Atlanta Falcons,New Orleans Saints,18,26,A,3.81,1.29,2019
2019-12-02,Pittsburgh Steelers,Cleveland Browns,20,13,H,1.98,1.87,2019
2019-12-02,New York Giants,Green Bay Packers,13,31,A,3.37,1.35,2019
2019-12-02,Miami Dolphins,Philadelphia Eagles,37,31,H,4.86,1.19,2019
2019-12-02,Jacksonville Jaguars,Tampa Bay Buccaneers,11,28,A,2.33,1.64,2019
2019-12-02,Indianapolis Colts,Tennessee Titans,17,31,A,1.96,1.87,2019
2019-12-02,Cincinnati Bengals,New York Jets,22,6,H,2.18,1.73,2019
2019-12-02,Carolina Panthers,Washington Commanders,21,29,A,1.19,5.02,2019
2019-12-02,Baltimore Ravens,San Francisco 49ers,20,17,H,1.4,3.07,2019
2019-12-02,Arizona Cardinals,Los Angeles Rams,7,34,A,2.17,1.72,2019
2019-12-02,Kansas City Chiefs,Las Vegas Raiders,40,9,H,1.19,5.03,2019
2019-12-02,Denver Broncos,Los Angeles Chargers,23,20,H,2.78,1.48,2019
2019-12-02,Houston Texans,New England Patriots,28,22,H,2.53,1.55,2019
2019-12-03,Seattle Seahawks,Minnesota Vikings,37,30,H,1.64,2.32,2019
2019-12-06,Chicago Bears,Dallas Cowboys,31,24,H,2.42,1.61,2019
2019-12-09,Tampa Bay Buccaneers,Indianapolis Colts,38,35,H,1.59,2.42,2019
2019-12-09,New York Jets,Miami Dolphins,22,21,H,1.45,2.84,2019
2019-12-09,New Orleans Saints,San Francisco 49ers,46,48,A,1.83,2.01,2019
2019-12-09,Minnesota Vikings,Detroit Lions,20,7,H,1.16,5.51,2019
2019-12-09,Houston Texans,Denver Broncos,24,38,A,1.25,4.09,2019
2019-12-09,Green Bay Packers,Washington Commanders,20,15,H,1.12,6.72,2019
2019-12-09,Cleveland Browns,Cincinnati Bengals,27,19,H,1.35,3.34,2019
2019-12-09,Buffalo Bills,Baltimore Ravens,17,24,A,3.23,1.36,2019
2019-12-09,Atlanta Falcons,Carolina Panthers,40,20,H,1.53,2.59,2019
2019-12-09,Jacksonville Jaguars,Los Angeles Chargers,10,45,A,2.52,1.55,2019
2019-12-09,New England Patriots,Kansas City Chiefs,16,23,A,1.63,2.33,2019
2019-12-09,Las Vegas Raiders,Tennessee Titans,21,42,A,2.27,1.66,2019
2019-12-09,Arizona Cardinals,Pittsburgh Steelers,17,23,A,2.1,1.76,2019
2019-12-09,Los Angeles Rams,Seattle Seahawks,28,12,H,1.84,1.99,2019
2019-12-10,Philadelphia Eagles,New York Giants,23,17,H,1.23,4.34,2019
2019-12-13,Baltimore Ravens,New York Jets,42,21,H,1.08,8.71,2019
2019-12-16,Washington Commanders,Philadelphia Eagles,27,37,A,3.45,1.32,2019
2019-12-16,Tennessee Titans,Houston Texans,21,24,A,1.59,2.42,2019
2019-12-16,New York Giants,Miami Dolphins,36,20,H,1.53,2.58,2019
2019-12-16,Kansas City Chiefs,Denver Broncos,23,3,H,1.21,4.52,2019
2019-12-16,Green Bay Packers,Chicago Bears,21,13,H,1.45,2.81,2019
2019-12-16,Detroit Lions,Tampa Bay Buccaneers,17,38,A,3.03,1.4,2019
2019-12-16,Cincinnati Bengals,New England Patriots,13,34,A,4.87,1.19,2019
2019-12-16,Carolina Panthers,Seattle Seahawks,24,30,A,3.1,1.39,2019
2019-12-16,Los Angeles Chargers,Minnesota Vikings,10,39,A,2.04,1.81,2019
2019-12-23,Chicago Bears,Kansas City Chiefs,3,26,A,3.49,1.32,2019
2019-12-24,Minnesota Vikings,Green Bay Packers,10,23,A,1.49,2.71,2019
2019-12-30,Tampa Bay Buccaneers,Atlanta Falcons,22,28,A,1.86,1.98,2019
2019-12-30,New England Patriots,Miami Dolphins,24,27,A,1.08,8.59,2019
2019-12-30,Minnesota Vikings,Chicago Bears,19,21,A,2.84,1.45,2019
2019-12-30,Kansas City Chiefs,Los Angeles Chargers,31,21,H,1.23,4.4,2019
2019-12-30,Detroit Lions,Green Bay Packers,20,23,A,6.14,1.13,2019
2019-12-30,Cincinnati Bengals,Cleveland Browns,33,23,H,2.19,1.71,2019
2019-12-30,Carolina Panthers,New Orleans Saints,10,42,A,6.48,1.12,2019
2019-12-30,Buffalo Bills,New York Jets,6,13,A,1.97,1.86,2019
2019-12-30,New York Giants,Philadelphia Eagles,17,34,A,2.67,1.5,2019
2019-12-30,Los Angeles Rams,Arizona Cardinals,31,24,H,1.33,3.41,2019
2019-12-30,Jacksonville Jaguars,Indianapolis Colts,38,20,H,3.03,1.4,2019
2019-12-30,Houston Texans,Tennessee Titans,14,35,A,4.32,1.24,2019
2019-12-30,Denver Broncos,Las Vegas Raiders,16,15,H,1.46,2.82,2019
2019-12-30,Dallas Cowboys,Washington Commanders,47,16,H,1.16,5.57,2019
2019-12-30,Baltimore Ravens,Pittsburgh Steelers,28,10,H,2.06,1.79,2019
2019-12-30,Seattle Seahawks,San Francisco 49ers,21,26,A,2.51,1.56,2019
2020-01-05,Houston Texans,Buffalo Bills,22,19,H,1.7,2.2,2019
2020-01-05,New England Patriots,Tennessee Titans,13,20,A,1.46,2.79,2019
2020-01-06,New Orleans Saints,Minnesota Vikings,20,26,A,1.27,3.88,2019
2020-01-06,Philadelphia Eagles,Seattle Seahawks,9,17,A,1.88,1.94,2019
2020-01-12,San Francisco 49ers,Minnesota Vikings,27,10,H,1.29,3.71,2019
2020-01-12,Baltimore Ravens,Tennessee Titans,12,28,A,1.2,4.7,2019
2020-01-13,Kansas City Chiefs,Houston Texans,51,31,H,1.21,4.63,2019
2020-01-13,Green Bay Packers,Seattle Seahawks,28,23,H,1.47,2.76,2019
2020-01-20,Kansas City Chiefs,Tennessee Titans,35,24,H,1.29,3.72,2019
2020-01-20,San Francisco 49ers,Green Bay Packers,37,20,H,1.26,4.01,2019
2020-01-27,AFC,NFC,38,33,H,1.8,2.04,2019
2020-02-03,Kansas City Chiefs,San Francisco 49ers,31,20,H,1.81,2.07,2019
