Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,ODDS1,ODDS2,Season
2015-08-25,Tampa Bay Buccaneers,Cincinnati Bengals,25,11,H,1.7,2.19,2015
2015-08-29,Carolina Panthers,New England Patriots,16,17,A,1.81,2.02,2015
2015-08-29,Kansas City Chiefs,Tennessee Titans,34,10,H,1.39,3.06,2015
2015-08-29,Jacksonville Jaguars,Detroit Lions,17,22,A,1.79,2.05,2015
2015-08-30,Buffalo Bills,Pittsburgh Steelers,43,19,H,1.55,2.53,2015
2015-08-30,Tampa Bay Buccaneers,Cleveland Browns,7,31,A,1.68,2.23,2015
2015-08-30,New York Giants,New York Jets,18,28,A,1.83,2.0,2015
2015-08-30,Miami Dolphins,Atlanta Falcons,13,9,H,1.37,3.17,2015
2015-08-30,Dallas Cowboys,Minnesota Vikings,14,28,A,1.63,2.34,2015
2015-08-30,Cincinnati Bengals,Chicago Bears,21,10,H,1.54,2.56,2015
2015-08-30,Baltimore Ravens,Washington Commanders,13,31,A,1.59,2.45,2015
2015-08-30,Los Angeles Rams,Indianapolis Colts,14,24,A,1.77,2.08,2015
2015-08-30,Los Angeles Chargers,Seattle Seahawks,15,16,A,2.5,1.57,2015
2015-08-30,Green Bay Packers,Philadelphia Eagles,26,39,A,3.28,1.37,2015
2015-08-30,Denver Broncos,San Francisco 49ers,19,12,H,1.35,3.31,2015
2015-08-31,New Orleans Saints,Houston Texans,13,27,A,1.55,2.55,2015
2015-08-31,Las Vegas Raiders,Arizona Cardinals,23,30,A,1.75,2.12,2015
2015-09-04,Washington Commanders,Jacksonville Jaguars,16,17,A,1.5,2.66,2015
2015-09-04,New York Jets,Philadelphia Eagles,24,18,H,2.48,1.57,2015
2015-09-04,Miami Dolphins,Tampa Bay Buccaneers,17,22,A,1.51,2.64,2015
2015-09-04,Indianapolis Colts,Cincinnati Bengals,6,9,A,1.8,2.04,2015
2015-09-04,Green Bay Packers,New Orleans Saints,38,10,H,1.76,2.09,2015
2015-09-04,Atlanta Falcons,Baltimore Ravens,20,19,H,1.71,2.18,2015
2015-09-04,Pittsburgh Steelers,Carolina Panthers,6,23,A,2.05,1.79,2015
2015-09-04,New England Patriots,New York Giants,9,12,A,1.89,1.93,2015
2015-09-04,Detroit Lions,Buffalo Bills,17,10,H,1.54,2.55,2015
2015-09-04,Tennessee Titans,Minnesota Vikings,24,17,H,1.57,2.48,2015
2015-09-04,Los Angeles Rams,Kansas City Chiefs,17,24,A,1.68,2.24,2015
2015-09-04,Dallas Cowboys,Houston Texans,21,14,H,2.28,1.66,2015
2015-09-04,Chicago Bears,Cleveland Browns,24,0,H,1.86,1.97,2015
2015-09-04,Denver Broncos,Arizona Cardinals,20,22,A,1.43,2.87,2015
2015-09-04,Seattle Seahawks,Las Vegas Raiders,31,21,H,1.65,2.29,2015
2015-09-04,San Francisco 49ers,Los Angeles Chargers,14,12,H,1.66,2.27,2015
2015-09-11,New England Patriots,Pittsburgh Steelers,28,21,H,1.29,3.78,2015
2015-09-14,Washington Commanders,Miami Dolphins,10,17,A,2.73,1.48,2015
2015-09-14,New York Jets,Cleveland Browns,31,10,H,1.53,2.61,2015
2015-09-14,Los Angeles Rams,Seattle Seahawks,34,31,H,2.58,1.54,2015
2015-09-14,Jacksonville Jaguars,Carolina Panthers,9,20,A,2.28,1.67,2015
2015-09-14,Houston Texans,Kansas City Chiefs,20,27,A,1.92,1.92,2015
2015-09-14,Chicago Bears,Green Bay Packers,23,31,A,3.29,1.36,2015
2015-09-14,Buffalo Bills,Indianapolis Colts,27,14,H,1.92,1.9,2015
2015-09-14,Los Angeles Chargers,Detroit Lions,33,28,H,1.56,2.55,2015
2015-09-14,Arizona Cardinals,New Orleans Saints,31,19,H,1.74,2.14,2015
2015-09-14,Tampa Bay Buccaneers,Tennessee Titans,14,42,A,1.65,2.31,2015
2015-09-14,Las Vegas Raiders,Cincinnati Bengals,13,33,A,2.32,1.65,2015
2015-09-14,Denver Broncos,Baltimore Ravens,19,13,H,1.45,2.82,2015
2015-09-14,Dallas Cowboys,New York Giants,27,26,H,1.32,3.54,2015
2015-09-15,Atlanta Falcons,Philadelphia Eagles,26,24,H,2.54,1.54,2015
2015-09-15,San Francisco 49ers,Minnesota Vikings,20,3,H,2.24,1.68,2015
2015-09-18,Kansas City Chiefs,Denver Broncos,24,31,A,1.6,2.42,2015
2015-09-21,Washington Commanders,Los Angeles Rams,24,10,H,2.52,1.57,2015
2015-09-21,Pittsburgh Steelers,San Francisco 49ers,43,18,H,1.4,3.05,2015
2015-09-21,New York Giants,Atlanta Falcons,20,24,A,1.77,2.09,2015
2015-09-21,New Orleans Saints,Tampa Bay Buccaneers,19,26,A,1.21,4.51,2015
2015-09-21,Minnesota Vikings,Detroit Lions,26,16,H,1.68,2.24,2015
2015-09-21,Cleveland Browns,Tennessee Titans,28,14,H,1.9,1.94,2015
2015-09-21,Cincinnati Bengals,Los Angeles Chargers,24,19,H,1.56,2.54,2015
2015-09-21,Chicago Bears,Arizona Cardinals,23,48,A,2.1,1.77,2015
2015-09-21,Carolina Panthers,Houston Texans,24,17,H,1.67,2.27,2015
2015-09-21,Buffalo Bills,New England Patriots,32,40,A,1.8,2.05,2015
2015-09-21,Las Vegas Raiders,Baltimore Ravens,37,33,H,3.21,1.37,2015
2015-09-21,Jacksonville Jaguars,Miami Dolphins,23,20,H,3.02,1.41,2015
2015-09-21,Philadelphia Eagles,Dallas Cowboys,10,20,A,1.34,3.4,2015
2015-09-21,Green Bay Packers,Seattle Seahawks,27,17,H,1.55,2.55,2015
2015-09-22,Indianapolis Colts,New York Jets,7,20,A,1.38,3.14,2015
2015-09-25,New York Giants,Washington Commanders,32,21,H,1.6,2.43,2015
2015-09-28,Tennessee Titans,Indianapolis Colts,33,35,A,2.49,1.57,2015
2015-09-28,New York Jets,Philadelphia Eagles,17,24,A,1.59,2.45,2015
2015-09-28,New England Patriots,Jacksonville Jaguars,51,17,H,1.08,8.89,2015
2015-09-28,Minnesota Vikings,Los Angeles Chargers,31,14,H,1.76,2.12,2015
2015-09-28,Los Angeles Rams,Pittsburgh Steelers,6,12,A,1.83,2.02,2015
2015-09-28,Houston Texans,Tampa Bay Buccaneers,19,9,H,1.4,3.05,2015
2015-09-28,Dallas Cowboys,Atlanta Falcons,28,39,A,1.87,1.96,2015
2015-09-28,Cleveland Browns,Las Vegas Raiders,20,27,A,1.55,2.56,2015
2015-09-28,Carolina Panthers,New Orleans Saints,27,22,H,1.22,4.44,2015
2015-09-28,Baltimore Ravens,Cincinnati Bengals,24,28,A,1.78,2.09,2015
2015-09-28,Arizona Cardinals,San Francisco 49ers,47,7,H,1.32,3.51,2015
2015-09-28,Seattle Seahawks,Chicago Bears,26,0,H,1.06,10.09,2015
2015-09-28,Miami Dolphins,Buffalo Bills,14,41,A,1.85,1.99,2015
2015-09-28,Detroit Lions,Denver Broncos,12,24,A,2.24,1.68,2015
2015-09-29,Green Bay Packers,Kansas City Chiefs,38,28,H,1.41,3.03,2015
2015-10-02,Pittsburgh Steelers,Baltimore Ravens,20,23,A,2.28,1.66,2015
2015-10-04,Miami Dolphins,New York Jets,14,27,A,2.22,1.7,2015
2015-10-05,Washington Commanders,Philadelphia Eagles,23,20,H,2.29,1.66,2015
2015-10-05,Tampa Bay Buccaneers,Carolina Panthers,23,37,A,2.36,1.63,2015
2015-10-05,Indianapolis Colts,Jacksonville Jaguars,16,13,H,1.48,2.74,2015
2015-10-05,Cincinnati Bengals,Kansas City Chiefs,36,21,H,1.57,2.5,2015
2015-10-05,Chicago Bears,Las Vegas Raiders,22,20,H,2.51,1.57,2015
2015-10-05,Buffalo Bills,New York Giants,10,24,A,1.37,3.26,2015
2015-10-05,Atlanta Falcons,Houston Texans,48,21,H,1.45,2.81,2015
2015-10-05,Los Angeles Chargers,Cleveland Browns,30,27,H,1.43,2.92,2015
2015-10-05,San Francisco 49ers,Green Bay Packers,3,17,A,3.77,1.29,2015
2015-10-05,Denver Broncos,Minnesota Vikings,23,20,H,1.34,3.41,2015
2015-10-05,Arizona Cardinals,Los Angeles Rams,22,24,A,1.31,3.57,2015
2015-10-05,New Orleans Saints,Dallas Cowboys,26,20,H,1.66,2.28,2015
2015-10-06,Seattle Seahawks,Detroit Lions,13,10,H,1.2,4.8,2015
2015-10-09,Houston Texans,Indianapolis Colts,20,27,A,1.44,2.86,2015
2015-10-12,Tennessee Titans,Buffalo Bills,13,14,A,1.91,1.92,2015
2015-10-12,Tampa Bay Buccaneers,Jacksonville Jaguars,38,31,H,1.85,1.99,2015
2015-10-12,Philadelphia Eagles,New Orleans Saints,39,17,H,1.37,3.25,2015
2015-10-12,Kansas City Chiefs,Chicago Bears,17,18,A,1.23,4.37,2015
2015-10-12,Green Bay Packers,Los Angeles Rams,24,10,H,1.23,4.33,2015
2015-10-12,Cincinnati Bengals,Seattle Seahawks,27,24,H,1.6,2.42,2015
2015-10-12,Baltimore Ravens,Cleveland Browns,30,33,A,1.37,3.2,2015
2015-10-12,Atlanta Falcons,Washington Commanders,25,19,H,1.3,3.67,2015
2015-10-12,Detroit Lions,Arizona Cardinals,17,42,A,2.8,1.46,2015
2015-10-12,Las Vegas Raiders,Denver Broncos,10,16,A,2.86,1.44,2015
2015-10-12,Dallas Cowboys,New England Patriots,6,30,A,4.06,1.25,2015
2015-10-12,New York Giants,San Francisco 49ers,30,27,H,1.27,3.93,2015
2015-10-13,Los Angeles Chargers,Pittsburgh Steelers,20,24,A,1.47,2.78,2015
2015-10-16,New Orleans Saints,Atlanta Falcons,31,21,H,2.33,1.64,2015
2015-10-19,Tennessee Titans,Miami Dolphins,10,38,A,1.72,2.19,2015
2015-10-19,Pittsburgh Steelers,Arizona Cardinals,25,13,H,3.03,1.41,2015
2015-10-19,New York Jets,Washington Commanders,34,20,H,1.27,3.88,2015
2015-10-19,Minnesota Vikings,Kansas City Chiefs,16,10,H,1.55,2.55,2015
2015-10-19,Jacksonville Jaguars,Houston Texans,20,31,A,1.66,2.3,2015
2015-10-19,Detroit Lions,Chicago Bears,37,34,H,1.5,2.69,2015
2015-10-19,Cleveland Browns,Denver Broncos,23,26,A,2.47,1.58,2015
2015-10-19,Buffalo Bills,Cincinnati Bengals,21,34,A,2.38,1.62,2015
2015-10-19,Seattle Seahawks,Carolina Panthers,23,27,A,1.3,3.64,2015
2015-10-19,San Francisco 49ers,Baltimore Ravens,25,20,H,2.22,1.69,2015
2015-10-19,Green Bay Packers,Los Angeles Chargers,27,20,H,1.19,4.92,2015
2015-10-19,Indianapolis Colts,New England Patriots,27,34,A,4.06,1.26,2015
2015-10-20,Philadelphia Eagles,New York Giants,27,7,H,1.49,2.69,2015
2015-10-23,San Francisco 49ers,Seattle Seahawks,3,20,A,3.29,1.36,2015
2015-10-25,Jacksonville Jaguars,Buffalo Bills,34,31,H,2.54,1.56,2015
2015-10-26,Washington Commanders,Tampa Bay Buccaneers,31,30,H,1.65,2.31,2015
2015-10-26,Tennessee Titans,Atlanta Falcons,7,10,A,2.99,1.42,2015
2015-10-26,New England Patriots,New York Jets,30,23,H,1.3,3.65,2015
2015-10-26,Miami Dolphins,Houston Texans,44,26,H,1.45,2.83,2015
2015-10-26,Los Angeles Rams,Cleveland Browns,24,6,H,1.39,3.09,2015
2015-10-26,Kansas City Chiefs,Pittsburgh Steelers,23,13,H,1.55,2.56,2015
2015-10-26,Indianapolis Colts,New Orleans Saints,21,27,A,1.42,2.99,2015
2015-10-26,Detroit Lions,Minnesota Vikings,19,28,A,1.88,1.96,2015
2015-10-26,Los Angeles Chargers,Las Vegas Raiders,29,37,A,1.53,2.6,2015
2015-10-26,New York Giants,Dallas Cowboys,27,20,H,1.61,2.4,2015
2015-10-26,Carolina Panthers,Philadelphia Eagles,27,16,H,1.7,2.21,2015
2015-10-27,Arizona Cardinals,Baltimore Ravens,26,18,H,1.2,4.8,2015
2015-10-30,New England Patriots,Miami Dolphins,36,7,H,1.3,4.01,2015
2015-11-01,Kansas City Chiefs,Detroit Lions,45,10,H,1.58,2.47,2015
2015-11-02,Pittsburgh Steelers,Cincinnati Bengals,10,16,A,1.88,1.94,2015
2015-11-02,New Orleans Saints,New York Giants,52,49,H,1.59,2.45,2015
2015-11-02,Los Angeles Rams,San Francisco 49ers,27,6,H,1.25,4.11,2015
2015-11-02,Houston Texans,Tennessee Titans,20,6,H,1.54,2.58,2015
2015-11-02,Cleveland Browns,Arizona Cardinals,20,34,A,3.61,1.31,2015
2015-11-02,Chicago Bears,Minnesota Vikings,20,23,A,2.06,1.79,2015
2015-11-02,Baltimore Ravens,Los Angeles Chargers,29,26,H,1.45,2.81,2015
2015-11-02,Atlanta Falcons,Tampa Bay Buccaneers,20,23,A,1.24,4.26,2015
2015-11-02,Las Vegas Raiders,New York Jets,34,20,H,2.51,1.57,2015
2015-11-02,Dallas Cowboys,Seattle Seahawks,12,13,A,2.84,1.45,2015
2015-11-02,Denver Broncos,Green Bay Packers,29,10,H,2.21,1.7,2015
2015-11-03,Carolina Panthers,Indianapolis Colts,29,26,H,1.43,2.91,2015
2015-11-06,Cincinnati Bengals,Cleveland Browns,31,10,H,1.11,7.01,2015
2015-11-09,Pittsburgh Steelers,Las Vegas Raiders,38,35,H,1.37,3.22,2015
2015-11-09,New York Jets,Jacksonville Jaguars,28,23,H,1.27,3.91,2015
2015-11-09,New Orleans Saints,Tennessee Titans,28,34,A,1.33,3.45,2015
2015-11-09,New England Patriots,Washington Commanders,27,10,H,1.08,8.59,2015
2015-11-09,Minnesota Vikings,Los Angeles Rams,21,18,H,1.81,2.04,2015
2015-11-09,Carolina Panthers,Green Bay Packers,37,29,H,2.13,1.75,2015
2015-11-09,Buffalo Bills,Miami Dolphins,33,17,H,1.48,2.74,2015
2015-11-09,Tampa Bay Buccaneers,New York Giants,18,32,A,2.04,1.81,2015
2015-11-09,San Francisco 49ers,Atlanta Falcons,17,16,H,4.16,1.25,2015
2015-11-09,Indianapolis Colts,Denver Broncos,27,24,H,2.53,1.56,2015
2015-11-09,Dallas Cowboys,Philadelphia Eagles,27,33,A,2.46,1.58,2015
2015-11-10,Los Angeles Chargers,Chicago Bears,19,22,A,1.52,2.63,2015
2015-11-13,New York Jets,Buffalo Bills,17,22,A,1.75,2.13,2015
2015-11-16,Washington Commanders,New Orleans Saints,47,14,H,2.0,1.84,2015
2015-11-16,Tennessee Titans,Carolina Panthers,10,27,A,2.68,1.5,2015
2015-11-16,Tampa Bay Buccaneers,Dallas Cowboys,10,6,H,2.0,1.84,2015
2015-11-16,Pittsburgh Steelers,Cleveland Browns,30,9,H,1.33,3.45,2015
2015-11-16,Philadelphia Eagles,Miami Dolphins,19,20,A,1.4,3.06,2015
2015-11-16,Los Angeles Rams,Chicago Bears,13,37,A,1.27,3.91,2015
2015-11-16,Green Bay Packers,Detroit Lions,16,18,A,1.17,5.32,2015
2015-11-16,Baltimore Ravens,Jacksonville Jaguars,20,22,A,1.42,2.96,2015
2015-11-16,Las Vegas Raiders,Minnesota Vikings,14,30,A,1.6,2.42,2015
2015-11-16,New York Giants,New England Patriots,26,27,A,3.69,1.29,2015
2015-11-16,Denver Broncos,Kansas City Chiefs,13,29,A,1.49,2.7,2015
2015-11-16,Seattle Seahawks,Arizona Cardinals,32,39,A,1.67,2.28,2015
2015-11-17,Cincinnati Bengals,Houston Texans,6,10,A,1.2,4.82,2015
2015-11-20,Jacksonville Jaguars,Tennessee Titans,19,13,H,1.7,2.21,2015
2015-11-23,Philadelphia Eagles,Tampa Bay Buccaneers,17,45,A,1.32,3.49,2015
2015-11-23,Miami Dolphins,Dallas Cowboys,14,24,A,2.11,1.76,2015
2015-11-23,Houston Texans,New York Jets,24,17,H,2.69,1.5,2015
2015-11-23,Detroit Lions,Las Vegas Raiders,18,13,H,2.0,1.84,2015
2015-11-23,Chicago Bears,Denver Broncos,15,17,A,2.15,1.74,2015
2015-11-23,Carolina Panthers,Washington Commanders,44,16,H,1.32,3.55,2015
2015-11-23,Baltimore Ravens,Los Angeles Rams,16,13,H,1.64,2.34,2015
2015-11-23,Atlanta Falcons,Indianapolis Colts,21,24,A,1.54,2.59,2015
2015-11-23,Los Angeles Chargers,Kansas City Chiefs,3,33,A,2.51,1.57,2015
2015-11-23,Seattle Seahawks,San Francisco 49ers,29,13,H,1.08,8.64,2015
2015-11-23,Minnesota Vikings,Green Bay Packers,13,30,A,1.88,1.95,2015
2015-11-23,Arizona Cardinals,Cincinnati Bengals,34,31,H,1.47,2.76,2015
2015-11-24,New England Patriots,Buffalo Bills,20,13,H,1.28,3.8,2015
2015-11-27,Detroit Lions,Philadelphia Eagles,45,14,H,1.66,2.3,2015
2015-11-27,Dallas Cowboys,Carolina Panthers,14,33,A,1.97,1.87,2015
2015-11-27,Green Bay Packers,Chicago Bears,13,17,A,1.24,4.21,2015
2015-11-30,Washington Commanders,New York Giants,20,14,H,1.96,1.87,2015
2015-11-30,Tennessee Titans,Las Vegas Raiders,21,24,A,1.94,1.89,2015
2015-11-30,New York Jets,Miami Dolphins,38,20,H,1.46,2.8,2015
2015-11-30,Kansas City Chiefs,Buffalo Bills,30,22,H,1.45,2.81,2015
2015-11-30,Jacksonville Jaguars,Los Angeles Chargers,25,31,A,1.43,2.91,2015
2015-11-30,Indianapolis Colts,Tampa Bay Buccaneers,25,12,H,1.72,2.18,2015
2015-11-30,Houston Texans,New Orleans Saints,24,6,H,1.55,2.57,2015
2015-11-30,Cincinnati Bengals,Los Angeles Rams,31,7,H,1.21,4.57,2015
2015-11-30,Atlanta Falcons,Minnesota Vikings,10,20,A,1.77,2.1,2015
2015-11-30,San Francisco 49ers,Arizona Cardinals,13,19,A,4.01,1.26,2015
2015-11-30,Seattle Seahawks,Pittsburgh Steelers,39,30,H,1.66,2.29,2015
2015-11-30,Denver Broncos,New England Patriots,30,24,H,2.14,1.74,2015
2015-12-01,Cleveland Browns,Baltimore Ravens,27,33,A,1.38,3.19,2015
2015-12-04,Detroit Lions,Green Bay Packers,23,27,A,2.09,1.77,2015
2015-12-07,Tennessee Titans,Jacksonville Jaguars,42,39,H,1.69,2.24,2015
2015-12-07,Tampa Bay Buccaneers,Atlanta Falcons,23,19,H,1.89,1.94,2015
2015-12-07,New York Giants,New York Jets,20,23,A,2.17,1.72,2015
2015-12-07,Minnesota Vikings,Seattle Seahawks,7,38,A,2.26,1.67,2015
2015-12-07,Miami Dolphins,Baltimore Ravens,15,13,H,1.57,2.5,2015
2015-12-07,Los Angeles Rams,Arizona Cardinals,3,27,A,2.6,1.53,2015
2015-12-07,Cleveland Browns,Cincinnati Bengals,3,37,A,3.76,1.29,2015
2015-12-07,Chicago Bears,San Francisco 49ers,20,26,A,1.36,3.3,2015
2015-12-07,Buffalo Bills,Houston Texans,30,21,H,1.66,2.3,2015
2015-12-07,Los Angeles Chargers,Denver Broncos,3,17,A,3.05,1.41,2015
2015-12-07,Las Vegas Raiders,Kansas City Chiefs,20,34,A,2.33,1.64,2015
2015-12-07,New Orleans Saints,Carolina Panthers,38,41,A,3.03,1.41,2015
2015-12-07,New England Patriots,Philadelphia Eagles,28,35,A,1.23,4.39,2015
2015-12-07,Pittsburgh Steelers,Indianapolis Colts,45,10,H,1.2,4.63,2015
2015-12-08,Washington Commanders,Dallas Cowboys,16,19,A,1.8,2.05,2015
2015-12-11,Arizona Cardinals,Minnesota Vikings,23,20,H,1.2,4.87,2015
2015-12-14,Tampa Bay Buccaneers,New Orleans Saints,17,24,A,1.42,3.04,2015
2015-12-14,Philadelphia Eagles,Buffalo Bills,23,20,H,1.85,2.01,2015
2015-12-14,New York Jets,Tennessee Titans,30,8,H,1.27,4.05,2015
2015-12-14,Los Angeles Rams,Detroit Lions,21,14,H,2.37,1.64,2015
2015-12-14,Kansas City Chiefs,Los Angeles Chargers,10,3,H,1.16,5.66,2015
2015-12-14,Jacksonville Jaguars,Indianapolis Colts,51,16,H,1.89,1.95,2015
2015-12-14,Cleveland Browns,San Francisco 49ers,24,10,H,1.74,2.16,2015
2015-12-14,Cincinnati Bengals,Pittsburgh Steelers,20,33,A,1.85,2.0,2015
2015-12-14,Chicago Bears,Washington Commanders,21,24,A,1.5,2.71,2015
2015-12-14,Carolina Panthers,Atlanta Falcons,38,0,H,1.25,4.15,2015
2015-12-14,Baltimore Ravens,Seattle Seahawks,6,35,A,4.78,1.21,2015
2015-12-14,Denver Broncos,Las Vegas Raiders,12,15,A,1.39,3.18,2015
2015-12-14,Green Bay Packers,Dallas Cowboys,28,7,H,1.36,3.32,2015
2015-12-14,Houston Texans,New England Patriots,6,27,A,2.85,1.45,2015
2015-12-15,Miami Dolphins,New York Giants,24,31,A,2.1,1.78,2015
2015-12-18,Los Angeles Rams,Tampa Bay Buccaneers,31,23,H,1.9,1.95,2015
2015-12-20,Dallas Cowboys,New York Jets,16,19,A,2.49,1.59,2015
2015-12-21,Washington Commanders,Buffalo Bills,35,25,H,2.12,1.76,2015
2015-12-21,New York Giants,Carolina Panthers,35,38,A,2.87,1.45,2015
2015-12-21,New England Patriots,Tennessee Titans,33,16,H,1.09,8.37,2015
2015-12-21,Minnesota Vikings,Chicago Bears,38,17,H,1.48,2.77,2015
2015-12-21,Jacksonville Jaguars,Atlanta Falcons,17,23,A,1.76,2.13,2015
2015-12-21,Indianapolis Colts,Houston Texans,10,16,A,1.78,2.1,2015
2015-12-21,Baltimore Ravens,Kansas City Chiefs,14,34,A,3.38,1.35,2015
2015-12-21,Seattle Seahawks,Cleveland Browns,30,13,H,1.08,9.18,2015
2015-12-21,Las Vegas Raiders,Green Bay Packers,20,30,A,2.74,1.49,2015
2015-12-21,San Francisco 49ers,Cincinnati Bengals,14,24,A,3.46,1.34,2015
2015-12-21,Pittsburgh Steelers,Denver Broncos,34,27,H,1.3,3.72,2015
2015-12-21,Los Angeles Chargers,Miami Dolphins,30,14,H,1.87,1.98,2015
2015-12-21,Philadelphia Eagles,Arizona Cardinals,17,40,A,2.62,1.54,2015
2015-12-22,New Orleans Saints,Detroit Lions,27,35,A,1.75,2.14,2015
2015-12-25,Las Vegas Raiders,Los Angeles Chargers,23,20,H,1.52,2.67,2015
2015-12-27,Philadelphia Eagles,Washington Commanders,24,38,A,1.51,2.67,2015
2015-12-28,Tennessee Titans,Houston Texans,6,34,A,2.65,1.53,2015
2015-12-28,Tampa Bay Buccaneers,Chicago Bears,21,26,A,1.6,2.45,2015
2015-12-28,New York Jets,New England Patriots,26,20,H,2.19,1.73,2015
2015-12-28,Miami Dolphins,Indianapolis Colts,12,18,A,1.76,2.14,2015
2015-12-28,Kansas City Chiefs,Cleveland Browns,17,13,H,1.15,5.98,2015
2015-12-28,Detroit Lions,San Francisco 49ers,32,17,H,1.25,4.19,2015
2015-12-28,Buffalo Bills,Dallas Cowboys,16,6,H,1.37,3.3,2015
2015-12-28,Baltimore Ravens,Pittsburgh Steelers,20,17,H,5.48,1.17,2015
2015-12-28,Atlanta Falcons,Carolina Panthers,20,13,H,3.7,1.3,2015
2015-12-28,New Orleans Saints,Jacksonville Jaguars,38,27,H,1.76,2.13,2015
2015-12-28,Seattle Seahawks,Los Angeles Rams,17,23,A,1.15,5.86,2015
2015-12-28,Arizona Cardinals,Green Bay Packers,38,8,H,1.4,3.11,2015
2015-12-28,Minnesota Vikings,New York Giants,49,17,H,1.33,3.53,2015
2015-12-29,Denver Broncos,Cincinnati Bengals,20,17,H,1.5,2.72,2015
2016-01-04,New York Giants,Philadelphia Eagles,30,35,A,1.54,2.6,2015
2016-01-04,Miami Dolphins,New England Patriots,20,10,H,4.5,1.23,2015
2016-01-04,Indianapolis Colts,Tennessee Titans,30,24,H,1.47,2.82,2015
2016-01-04,Houston Texans,Jacksonville Jaguars,30,6,H,1.41,3.03,2015
2016-01-04,Dallas Cowboys,Washington Commanders,23,34,A,1.6,2.45,2015
2016-01-04,Cleveland Browns,Pittsburgh Steelers,12,28,A,6.1,1.15,2015
2016-01-04,Cincinnati Bengals,Baltimore Ravens,24,16,H,1.23,4.42,2015
2016-01-04,Chicago Bears,Detroit Lions,20,24,A,2.23,1.7,2015
2016-01-04,Buffalo Bills,New York Jets,22,17,H,2.33,1.65,2015
2016-01-04,Atlanta Falcons,New Orleans Saints,17,20,A,1.4,3.09,2015
2016-01-04,San Francisco 49ers,Los Angeles Rams,19,16,H,2.4,1.62,2015
2016-01-04,Kansas City Chiefs,Las Vegas Raiders,23,17,H,1.33,3.48,2015
2016-01-04,Denver Broncos,Los Angeles Chargers,27,20,H,1.21,4.71,2015
2016-01-04,Carolina Panthers,Tampa Bay Buccaneers,38,10,H,1.23,4.4,2015
2016-01-04,Arizona Cardinals,Seattle Seahawks,6,36,A,1.41,3.08,2015
2016-01-04,Green Bay Packers,Minnesota Vikings,13,20,A,1.68,2.28,2015
2016-01-10,Houston Texans,Kansas City Chiefs,0,30,A,2.31,1.66,2015
2016-01-10,Cincinnati Bengals,Pittsburgh Steelers,16,18,A,2.09,1.79,2015
