Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,ODDS1,ODDS2,Season
2022-09-12,Dallas Cowboys,Tampa Bay Buccaneers,3,19,A,2.16,1.73,2022
2022-09-13,Seattle Seahawks,Denver Broncos,17,16,H,3.16,1.38,2022
2022-09-16,Kansas City Chiefs,Los Angeles Chargers,27,24,H,1.49,2.67,2022
2022-09-19,Pittsburgh Steelers,New England Patriots,14,17,A,2.33,1.63,2022
2022-09-19,New York Giants,Carolina Panthers,19,16,H,1.99,1.84,2022
2022-09-19,New Orleans Saints,Tampa Bay Buccaneers,10,20,A,2.19,1.7,2022
2022-09-19,Jacksonville Jaguars,Indianapolis Colts,24,0,H,2.33,1.63,2022
2022-09-19,Detroit Lions,Washington Commanders,36,27,H,1.96,1.86,2022
2022-09-19,Cleveland Browns,New York Jets,30,31,A,1.38,3.13,2022
2022-09-19,Baltimore Ravens,Miami Dolphins,38,42,A,1.56,2.48,2022
2022-09-19,San Francisco 49ers,Seattle Seahawks,27,7,H,1.25,4.14,2022
2022-09-19,Los Angeles Rams,Atlanta Falcons,31,27,H,1.2,4.71,2022
2022-09-19,Las Vegas Raiders,Arizona Cardinals,23,29,A,1.41,2.97,2022
2022-09-19,Denver Broncos,Houston Texans,16,9,H,1.19,4.83,2022
2022-09-19,Dallas Cowboys,Cincinnati Bengals,20,17,H,3.59,1.31,2022
2022-09-19,Green Bay Packers,Chicago Bears,27,10,H,1.22,4.51,2022
2022-09-20,Buffalo Bills,Tennessee Titans,41,7,H,1.22,4.43,2022
2022-09-20,Philadelphia Eagles,Minnesota Vikings,24,7,H,1.68,2.22,2022
2022-09-23,Cleveland Browns,Pittsburgh Steelers,29,17,H,1.48,2.72,2022
2022-09-26,Washington Commanders,Philadelphia Eagles,8,24,A,3.02,1.4,2022
2022-09-26,Tennessee Titans,Las Vegas Raiders,24,22,H,2.08,1.77,2022
2022-09-26,New York Jets,Cincinnati Bengals,12,27,A,3.12,1.38,2022
2022-09-26,New England Patriots,Baltimore Ravens,26,37,A,2.23,1.68,2022
2022-09-26,Minnesota Vikings,Detroit Lions,28,24,H,1.36,3.23,2022
2022-09-26,Miami Dolphins,Buffalo Bills,21,19,H,2.7,1.48,2022
2022-09-26,Indianapolis Colts,Kansas City Chiefs,20,17,H,2.81,1.45,2022
2022-09-26,Chicago Bears,Houston Texans,23,20,H,1.61,2.38,2022
2022-09-26,Carolina Panthers,New Orleans Saints,22,14,H,2.06,1.78,2022
2022-09-26,Los Angeles Chargers,Jacksonville Jaguars,10,38,A,1.38,3.13,2022
2022-09-26,Tampa Bay Buccaneers,Green Bay Packers,12,14,A,1.8,2.05,2022
2022-09-26,Seattle Seahawks,Atlanta Falcons,23,27,A,1.87,1.96,2022
2022-09-26,Arizona Cardinals,Los Angeles Rams,12,20,A,2.48,1.56,2022
2022-09-26,Denver Broncos,San Francisco 49ers,11,10,H,1.98,1.84,2022
2022-09-27,New York Giants,Dallas Cowboys,16,23,A,1.86,1.97,2022
2022-09-30,Cincinnati Bengals,Miami Dolphins,27,15,H,1.49,2.68,2022
2022-10-02,New Orleans Saints,Minnesota Vikings,25,28,A,2.74,1.48,2022
2022-10-03,Pittsburgh Steelers,New York Jets,20,24,A,1.6,2.39,2022
2022-10-03,Philadelphia Eagles,Jacksonville Jaguars,29,21,H,1.35,3.27,2022
2022-10-03,New York Giants,Chicago Bears,20,12,H,1.67,2.25,2022
2022-10-03,Indianapolis Colts,Tennessee Titans,17,24,A,1.48,2.71,2022
2022-10-03,Houston Texans,Los Angeles Chargers,24,34,A,2.97,1.41,2022
2022-10-03,Detroit Lions,Seattle Seahawks,45,48,A,1.57,2.47,2022
2022-10-03,Dallas Cowboys,Washington Commanders,25,10,H,1.61,2.36,2022
2022-10-03,Baltimore Ravens,Buffalo Bills,20,23,A,2.47,1.57,2022
2022-10-03,Atlanta Falcons,Cleveland Browns,23,20,H,1.99,1.84,2022
2022-10-03,Carolina Panthers,Arizona Cardinals,16,26,A,1.85,1.97,2022
2022-10-03,Las Vegas Raiders,Denver Broncos,32,23,H,1.7,2.19,2022
2022-10-03,Green Bay Packers,New England Patriots,27,24,H,1.22,4.38,2022
2022-10-03,Tampa Bay Buccaneers,Kansas City Chiefs,31,41,A,1.77,2.09,2022
2022-10-04,San Francisco 49ers,Los Angeles Rams,24,9,H,1.78,2.06,2022
2022-10-07,Denver Broncos,Indianapolis Colts,9,12,A,1.55,2.51,2022
2022-10-09,Green Bay Packers,New York Giants,22,27,A,1.24,4.17,2022
2022-10-10,Washington Commanders,Tennessee Titans,17,21,A,1.95,1.87,2022
2022-10-10,Tampa Bay Buccaneers,Atlanta Falcons,21,15,H,1.2,4.77,2022
2022-10-10,New York Jets,Miami Dolphins,40,17,H,2.46,1.57,2022
2022-10-10,New Orleans Saints,Seattle Seahawks,39,32,H,1.44,2.84,2022
2022-10-10,New England Patriots,Detroit Lions,29,0,H,1.65,2.3,2022
2022-10-10,Minnesota Vikings,Chicago Bears,29,22,H,1.25,4.1,2022
2022-10-10,Jacksonville Jaguars,Houston Texans,6,13,A,1.32,3.49,2022
2022-10-10,Cleveland Browns,Los Angeles Chargers,28,30,A,2.0,1.83,2022
2022-10-10,Buffalo Bills,Pittsburgh Steelers,38,3,H,1.11,6.8,2022
2022-10-10,Carolina Panthers,San Francisco 49ers,15,37,A,3.01,1.4,2022
2022-10-10,Los Angeles Rams,Dallas Cowboys,10,22,A,1.44,2.87,2022
2022-10-10,Arizona Cardinals,Philadelphia Eagles,17,20,A,2.88,1.43,2022
2022-10-10,Baltimore Ravens,Cincinnati Bengals,19,17,H,1.59,2.4,2022
2022-10-11,Kansas City Chiefs,Las Vegas Raiders,30,29,H,1.29,3.69,2022
2022-10-14,Chicago Bears,Washington Commanders,7,12,A,2.0,1.83,2022
2022-10-17,Pittsburgh Steelers,Tampa Bay Buccaneers,20,18,H,4.32,1.23,2022
2022-10-17,New York Giants,Baltimore Ravens,24,20,H,2.96,1.41,2022
2022-10-17,New Orleans Saints,Cincinnati Bengals,26,30,A,2.4,1.6,2022
2022-10-17,Miami Dolphins,Minnesota Vikings,16,24,A,2.45,1.56,2022
2022-10-17,Indianapolis Colts,Jacksonville Jaguars,34,27,H,1.8,2.04,2022
2022-10-17,Green Bay Packers,New York Jets,10,27,A,1.27,3.87,2022
2022-10-17,Cleveland Browns,New England Patriots,15,38,A,1.68,2.22,2022
2022-10-17,Atlanta Falcons,San Francisco 49ers,28,14,H,2.59,1.52,2022
2022-10-17,Seattle Seahawks,Arizona Cardinals,19,9,H,2.14,1.73,2022
2022-10-17,Los Angeles Rams,Carolina Panthers,24,10,H,1.22,4.34,2022
2022-10-17,Kansas City Chiefs,Buffalo Bills,20,24,A,2.26,1.67,2022
2022-10-17,Philadelphia Eagles,Dallas Cowboys,26,17,H,1.34,3.36,2022
2022-10-18,Los Angeles Chargers,Denver Broncos,19,16,H,1.51,2.63,2022
2022-10-21,Arizona Cardinals,New Orleans Saints,42,34,H,1.7,2.19,2022
2022-10-24,Washington Commanders,Green Bay Packers,23,21,H,2.7,1.48,2022
2022-10-24,Tennessee Titans,Indianapolis Colts,19,10,H,1.68,2.21,2022
2022-10-24,Jacksonville Jaguars,New York Giants,17,23,A,1.59,2.42,2022
2022-10-24,Dallas Cowboys,Detroit Lions,24,6,H,1.34,3.33,2022
2022-10-24,Cincinnati Bengals,Atlanta Falcons,35,17,H,1.36,3.26,2022
2022-10-24,Carolina Panthers,Tampa Bay Buccaneers,21,3,H,6.06,1.13,2022
2022-10-24,Baltimore Ravens,Cleveland Browns,23,20,H,1.34,3.3,2022
2022-10-24,Las Vegas Raiders,Houston Texans,38,20,H,1.31,3.58,2022
2022-10-24,Denver Broncos,New York Jets,9,16,A,2.08,1.77,2022
2022-10-24,San Francisco 49ers,Kansas City Chiefs,23,44,A,1.92,1.89,2022
2022-10-24,Los Angeles Chargers,Seattle Seahawks,23,37,A,1.45,2.8,2022
2022-10-24,Miami Dolphins,Pittsburgh Steelers,16,10,H,1.31,3.54,2022
2022-10-25,New England Patriots,Chicago Bears,14,33,A,1.24,4.15,2022
2022-10-28,Tampa Bay Buccaneers,Baltimore Ravens,22,27,A,1.76,2.1,2022
2022-10-30,Jacksonville Jaguars,Denver Broncos,17,21,A,1.83,1.99,2022
2022-10-31,Philadelphia Eagles,Pittsburgh Steelers,35,13,H,1.18,5.0,2022
2022-10-31,New York Jets,New England Patriots,17,22,A,2.35,1.61,2022
2022-10-31,New Orleans Saints,Las Vegas Raiders,24,0,H,1.97,1.84,2022
2022-10-31,Minnesota Vikings,Arizona Cardinals,34,26,H,1.48,2.69,2022
2022-10-31,Detroit Lions,Miami Dolphins,27,31,A,2.6,1.52,2022
2022-10-31,Dallas Cowboys,Chicago Bears,49,29,H,1.22,4.46,2022
2022-10-31,Atlanta Falcons,Carolina Panthers,37,34,H,1.49,2.69,2022
2022-10-31,Houston Texans,Tennessee Titans,10,17,A,2.0,1.83,2022
2022-10-31,Seattle Seahawks,New York Giants,27,13,H,1.56,2.47,2022
2022-10-31,Los Angeles Rams,San Francisco 49ers,14,31,A,1.88,1.93,2022
2022-10-31,Indianapolis Colts,Washington Commanders,16,17,A,1.64,2.29,2022
2022-10-31,Buffalo Bills,Green Bay Packers,27,17,H,1.19,4.77,2022
2022-11-01,Cleveland Browns,Cincinnati Bengals,32,13,H,2.41,1.58,2022
2022-11-04,Houston Texans,Philadelphia Eagles,17,29,A,6.33,1.12,2022
2022-11-07,Washington Commanders,Minnesota Vikings,17,20,A,2.42,1.58,2022
2022-11-07,New York Jets,Buffalo Bills,20,17,H,4.95,1.19,2022
2022-11-07,New England Patriots,Indianapolis Colts,26,3,H,1.44,2.82,2022
2022-11-07,Jacksonville Jaguars,Las Vegas Raiders,27,20,H,2.13,1.73,2022
2022-11-07,Detroit Lions,Green Bay Packers,15,9,H,2.64,1.5,2022
2022-11-07,Cincinnati Bengals,Carolina Panthers,42,21,H,1.29,3.65,2022
2022-11-07,Chicago Bears,Miami Dolphins,32,35,A,2.6,1.51,2022
2022-11-07,Atlanta Falcons,Los Angeles Chargers,17,20,A,2.24,1.67,2022
2022-11-07,Arizona Cardinals,Seattle Seahawks,21,31,A,1.74,2.12,2022
2022-11-07,Tampa Bay Buccaneers,Los Angeles Rams,16,13,H,1.63,2.33,2022
2022-11-07,Kansas City Chiefs,Tennessee Titans,20,17,H,1.12,6.4,2022
2022-11-08,New Orleans Saints,Baltimore Ravens,13,27,A,2.08,1.77,2022
2022-11-11,Carolina Panthers,Atlanta Falcons,25,15,H,2.22,1.68,2022
2022-11-13,Tampa Bay Buccaneers,Seattle Seahawks,21,16,H,1.68,2.21,2022
2022-11-14,Tennessee Titans,Denver Broncos,17,10,H,1.71,2.16,2022
2022-11-14,Pittsburgh Steelers,New Orleans Saints,20,10,H,1.84,1.99,2022
2022-11-14,New York Giants,Houston Texans,24,16,H,1.44,2.86,2022
2022-11-14,Miami Dolphins,Cleveland Browns,39,17,H,1.56,2.49,2022
2022-11-14,Kansas City Chiefs,Jacksonville Jaguars,27,17,H,1.23,4.31,2022
2022-11-14,Chicago Bears,Detroit Lions,30,31,A,1.61,2.36,2022
2022-11-14,Buffalo Bills,Minnesota Vikings,30,33,A,1.37,3.2,2022
2022-11-14,Las Vegas Raiders,Indianapolis Colts,20,25,A,1.49,2.69,2022
2022-11-14,Los Angeles Rams,Arizona Cardinals,17,27,A,1.54,2.53,2022
2022-11-14,Green Bay Packers,Dallas Cowboys,31,28,H,2.63,1.5,2022
2022-11-14,San Francisco 49ers,Los Angeles Chargers,22,16,H,1.27,3.89,2022
2022-11-15,Philadelphia Eagles,Washington Commanders,21,32,A,1.19,4.92,2022
2022-11-18,Green Bay Packers,Tennessee Titans,17,27,A,1.56,2.5,2022
2022-11-21,New York Giants,Detroit Lions,18,31,A,1.59,2.39,2022
2022-11-21,New Orleans Saints,Los Angeles Rams,27,20,H,1.75,2.12,2022
2022-11-21,New England Patriots,New York Jets,10,3,H,1.54,2.55,2022
2022-11-21,Indianapolis Colts,Philadelphia Eagles,16,17,A,3.32,1.35,2022
2022-11-21,Houston Texans,Washington Commanders,10,23,A,2.34,1.63,2022
2022-11-21,Buffalo Bills,Cleveland Browns,31,23,H,1.28,3.85,2022
2022-11-21,Baltimore Ravens,Carolina Panthers,13,3,H,1.15,5.78,2022
2022-11-21,Atlanta Falcons,Chicago Bears,27,24,H,1.73,2.15,2022
2022-11-21,Denver Broncos,Las Vegas Raiders,16,22,A,1.66,2.25,2022
2022-11-21,Pittsburgh Steelers,Cincinnati Bengals,30,37,A,2.57,1.54,2022
2022-11-21,Minnesota Vikings,Dallas Cowboys,3,40,A,2.1,1.76,2022
2022-11-21,Los Angeles Chargers,Kansas City Chiefs,27,30,A,2.96,1.42,2022
2022-11-22,Arizona Cardinals,San Francisco 49ers,10,38,A,4.4,1.23,2022
2022-11-25,Detroit Lions,Buffalo Bills,25,28,A,4.26,1.23,2022
2022-11-25,Dallas Cowboys,New York Giants,28,20,H,1.21,4.54,2022
2022-11-25,Minnesota Vikings,New England Patriots,33,26,H,1.7,2.19,2022
2022-11-28,Washington Commanders,Atlanta Falcons,19,13,H,1.53,2.56,2022
2022-11-28,Tennessee Titans,Cincinnati Bengals,16,20,A,1.94,1.89,2022
2022-11-28,New York Jets,Chicago Bears,31,10,H,1.26,3.94,2022
2022-11-28,Miami Dolphins,Houston Texans,30,15,H,1.11,6.87,2022
2022-11-28,Jacksonville Jaguars,Baltimore Ravens,28,27,H,2.42,1.58,2022
2022-11-28,Cleveland Browns,Tampa Bay Buccaneers,23,17,H,2.47,1.57,2022
2022-11-28,Carolina Panthers,Denver Broncos,23,10,H,1.98,1.85,2022
2022-11-28,Seattle Seahawks,Las Vegas Raiders,34,40,A,1.5,2.65,2022
2022-11-28,Arizona Cardinals,Los Angeles Chargers,24,25,A,2.2,1.69,2022
2022-11-28,San Francisco 49ers,New Orleans Saints,13,0,H,1.24,4.15,2022
2022-11-28,Kansas City Chiefs,Los Angeles Rams,26,10,H,1.08,8.46,2022
2022-11-28,Philadelphia Eagles,Green Bay Packers,40,33,H,1.35,3.27,2022
2022-11-29,Indianapolis Colts,Pittsburgh Steelers,17,24,A,1.74,2.13,2022
2022-12-02,New England Patriots,Buffalo Bills,10,24,A,2.66,1.5,2022
2022-12-05,Philadelphia Eagles,Tennessee Titans,35,10,H,1.45,2.83,2022
2022-12-05,New York Giants,Washington Commanders,20,20,D,2.12,1.74,2022
2022-12-05,Minnesota Vikings,New York Jets,27,22,H,1.65,2.29,2022
2022-12-05,Houston Texans,Cleveland Browns,14,27,A,3.71,1.29,2022
2022-12-05,Detroit Lions,Jacksonville Jaguars,40,14,H,1.83,1.98,2022
2022-12-05,Chicago Bears,Green Bay Packers,19,28,A,2.54,1.54,2022
2022-12-05,Baltimore Ravens,Denver Broncos,10,9,H,1.26,4.05,2022
2022-12-05,Atlanta Falcons,Pittsburgh Steelers,16,19,A,1.99,1.84,2022
2022-12-05,San Francisco 49ers,Miami Dolphins,33,17,H,1.43,2.88,2022
2022-12-05,Los Angeles Rams,Seattle Seahawks,23,27,A,3.52,1.31,2022
2022-12-05,Las Vegas Raiders,Los Angeles Chargers,27,20,H,1.7,2.19,2022
2022-12-05,Cincinnati Bengals,Kansas City Chiefs,27,24,H,2.16,1.73,2022
2022-12-05,Dallas Cowboys,Indianapolis Colts,54,19,H,1.19,4.91,2022
2022-12-06,Tampa Bay Buccaneers,New Orleans Saints,17,16,H,1.52,2.6,2022
2022-12-09,Los Angeles Rams,Las Vegas Raiders,17,16,H,3.21,1.37,2022
2022-12-12,Tennessee Titans,Jacksonville Jaguars,22,36,A,1.57,2.46,2022
2022-12-12,Pittsburgh Steelers,Baltimore Ravens,14,16,A,1.77,2.08,2022
2022-12-12,New York Giants,Philadelphia Eagles,22,48,A,3.57,1.31,2022
2022-12-12,Detroit Lions,Minnesota Vikings,34,23,H,1.74,2.12,2022
2022-12-12,Dallas Cowboys,Houston Texans,27,23,H,1.06,10.33,2022
2022-12-12,Cincinnati Bengals,Cleveland Browns,23,10,H,1.47,2.72,2022
2022-12-12,Buffalo Bills,New York Jets,20,12,H,1.22,4.4,2022
2022-12-12,Denver Broncos,Kansas City Chiefs,28,34,A,4.21,1.24,2022
2022-12-12,Seattle Seahawks,Carolina Panthers,24,30,A,1.5,2.65,2022
2022-12-12,San Francisco 49ers,Tampa Bay Buccaneers,35,7,H,1.52,2.63,2022
2022-12-12,Los Angeles Chargers,Miami Dolphins,23,17,H,2.44,1.58,2022
2022-12-13,Arizona Cardinals,New England Patriots,13,27,A,2.1,1.76,2022
2022-12-16,Seattle Seahawks,San Francisco 49ers,13,21,A,2.52,1.55,2022
2022-12-18,Minnesota Vikings,Indianapolis Colts,39,36,H,1.51,2.63,2022
2022-12-18,Cleveland Browns,Baltimore Ravens,13,3,H,1.64,2.31,2022
2022-12-18,Buffalo Bills,Miami Dolphins,32,29,H,1.3,3.65,2022
2022-12-19,New York Jets,Detroit Lions,17,20,A,1.75,2.12,2022
2022-12-19,New Orleans Saints,Atlanta Falcons,21,18,H,1.43,2.92,2022
2022-12-19,Jacksonville Jaguars,Dallas Cowboys,40,34,H,2.65,1.5,2022
2022-12-19,Houston Texans,Kansas City Chiefs,24,30,A,6.83,1.11,2022
2022-12-19,Chicago Bears,Philadelphia Eagles,20,25,A,4.07,1.25,2022
2022-12-19,Carolina Panthers,Pittsburgh Steelers,16,24,A,1.66,2.27,2022
2022-12-19,Las Vegas Raiders,New England Patriots,30,24,H,1.75,2.12,2022
2022-12-19,Denver Broncos,Arizona Cardinals,24,15,H,1.79,2.06,2022
2022-12-19,Tampa Bay Buccaneers,Cincinnati Bengals,23,34,A,2.55,1.54,2022
2022-12-19,Los Angeles Chargers,Tennessee Titans,17,14,H,1.63,2.33,2022
2022-12-19,Washington Commanders,New York Giants,12,20,A,1.48,2.71,2022
2022-12-20,Green Bay Packers,Los Angeles Rams,24,12,H,1.27,3.93,2022
2022-12-23,New York Jets,Jacksonville Jaguars,3,19,A,1.69,2.21,2022
2022-12-25,New England Patriots,Cincinnati Bengals,18,22,A,2.34,1.62,2022
2022-12-25,Minnesota Vikings,New York Giants,27,24,H,1.46,2.77,2022
2022-12-25,Kansas City Chiefs,Seattle Seahawks,24,10,H,1.2,4.68,2022
2022-12-25,Cleveland Browns,New Orleans Saints,10,17,A,1.56,2.5,2022
2022-12-25,Chicago Bears,Buffalo Bills,13,35,A,3.99,1.27,2022
2022-12-25,Carolina Panthers,Detroit Lions,37,23,H,2.13,1.74,2022
2022-12-25,Baltimore Ravens,Atlanta Falcons,17,9,H,1.35,3.35,2022
2022-12-25,Tennessee Titans,Houston Texans,14,19,A,1.57,2.47,2022
2022-12-25,San Francisco 49ers,Washington Commanders,37,20,H,1.34,3.34,2022
2022-12-25,Dallas Cowboys,Philadelphia Eagles,40,34,H,1.5,2.63,2022
2022-12-25,Pittsburgh Steelers,Las Vegas Raiders,13,10,H,1.71,2.18,2022
2022-12-26,Miami Dolphins,Green Bay Packers,20,26,A,1.54,2.55,2022
2022-12-26,Los Angeles Rams,Denver Broncos,51,14,H,2.47,1.57,2022
2022-12-26,Arizona Cardinals,Tampa Bay Buccaneers,16,19,A,3.82,1.28,2022
2022-12-27,Indianapolis Colts,Los Angeles Chargers,3,20,A,2.61,1.51,2022
2022-12-30,Tennessee Titans,Dallas Cowboys,13,27,A,6.58,1.12,2022
2023-01-02,Washington Commanders,Cleveland Browns,10,24,A,1.8,2.03,2022
2023-01-02,Tampa Bay Buccaneers,Carolina Panthers,30,24,H,1.52,2.58,2022
2023-01-02,Philadelphia Eagles,New Orleans Saints,10,20,A,1.43,2.89,2022
2023-01-02,New York Giants,Indianapolis Colts,38,10,H,1.41,2.97,2022
2023-01-02,New England Patriots,Miami Dolphins,23,21,H,1.61,2.36,2022
2023-01-02,Kansas City Chiefs,Denver Broncos,27,24,H,1.13,6.21,2022
2023-01-02,Houston Texans,Jacksonville Jaguars,3,31,A,2.61,1.52,2022
2023-01-02,Detroit Lions,Chicago Bears,41,10,H,1.46,2.79,2022
2023-01-02,Atlanta Falcons,Arizona Cardinals,20,19,H,1.34,3.32,2022
2023-01-02,Seattle Seahawks,New York Jets,23,6,H,2.0,1.84,2022
2023-01-02,Las Vegas Raiders,San Francisco 49ers,34,37,A,4.49,1.22,2022
2023-01-02,Los Angeles Chargers,Los Angeles Rams,31,10,H,1.35,3.28,2022
2023-01-02,Green Bay Packers,Minnesota Vikings,41,17,H,1.55,2.52,2022
2023-01-02,Baltimore Ravens,Pittsburgh Steelers,13,16,A,1.84,1.99,2022
2023-01-08,Las Vegas Raiders,Kansas City Chiefs,13,31,A,4.26,1.24,2022
2023-01-08,Jacksonville Jaguars,Tennessee Titans,20,16,H,1.36,3.24,2022
2023-01-09,Pittsburgh Steelers,Cleveland Browns,28,14,H,1.69,2.23,2022
2023-01-09,New Orleans Saints,Carolina Panthers,7,10,A,1.54,2.55,2022
2023-01-09,Miami Dolphins,New York Jets,11,6,H,1.49,2.7,2022
2023-01-09,Indianapolis Colts,Houston Texans,31,32,A,1.66,2.29,2022
2023-01-09,Cincinnati Bengals,Baltimore Ravens,27,16,H,1.15,5.67,2022
2023-01-09,Chicago Bears,Minnesota Vikings,13,29,A,3.28,1.35,2022
2023-01-09,Buffalo Bills,New England Patriots,35,23,H,1.26,3.98,2022
2023-01-09,Atlanta Falcons,Tampa Bay Buccaneers,30,17,H,1.4,3.05,2022
2023-01-09,Washington Commanders,Dallas Cowboys,26,6,H,3.65,1.29,2022
2023-01-09,Seattle Seahawks,Los Angeles Rams,19,16,H,1.43,2.9,2022
2023-01-09,San Francisco 49ers,Arizona Cardinals,38,13,H,1.09,7.85,2022
2023-01-09,Philadelphia Eagles,New York Giants,22,16,H,1.07,9.3,2022
2023-01-09,Denver Broncos,Los Angeles Chargers,31,28,H,1.37,3.21,2022
2023-01-09,Green Bay Packers,Detroit Lions,16,20,A,1.39,3.1,2022
2023-01-15,San Francisco 49ers,Seattle Seahawks,41,23,H,1.21,4.65,2022
2023-01-15,Jacksonville Jaguars,Los Angeles Chargers,31,30,H,2.13,1.74,2022
2023-01-16,Buffalo Bills,Miami Dolphins,34,31,H,1.1,7.36,2022
