Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,ODDS1,ODDS2,Season
2017-09-01,Minnesota Vikings,Miami Dolphins,9,30,A,1.57,2.5,2017
2017-09-01,Chicago Bears,Cleveland Browns,0,25,A,1.51,2.65,2017
2017-09-01,Kansas City Chiefs,Tennessee Titans,30,6,H,1.59,2.45,2017
2017-09-01,Denver Broncos,Arizona Cardinals,30,2,H,1.68,2.24,2017
2017-09-01,San Francisco 49ers,Los Angeles Chargers,23,13,H,1.53,2.61,2017
2017-09-01,Las Vegas Raiders,Seattle Seahawks,13,17,A,2.3,1.65,2017
2017-09-08,New England Patriots,Kansas City Chiefs,27,42,A,1.22,4.44,2017
2017-09-11,Washington Commanders,Philadelphia Eagles,17,30,A,1.98,1.85,2017
2017-09-11,Tennessee Titans,Las Vegas Raiders,16,26,A,1.7,2.22,2017
2017-09-11,Houston Texans,Jacksonville Jaguars,7,29,A,1.44,2.88,2017
2017-09-11,Detroit Lions,Arizona Cardinals,35,23,H,2.12,1.75,2017
2017-09-11,Cleveland Browns,Pittsburgh Steelers,18,21,A,4.56,1.21,2017
2017-09-11,Cincinnati Bengals,Baltimore Ravens,0,20,A,1.69,2.23,2017
2017-09-11,Chicago Bears,Atlanta Falcons,17,23,A,3.38,1.34,2017
2017-09-11,Buffalo Bills,New York Jets,21,12,H,1.28,3.85,2017
2017-09-11,Los Angeles Rams,Indianapolis Colts,46,9,H,1.55,2.56,2017
2017-09-11,San Francisco 49ers,Carolina Panthers,3,23,A,2.76,1.46,2017
2017-09-11,Green Bay Packers,Seattle Seahawks,17,9,H,1.7,2.2,2017
2017-09-11,Dallas Cowboys,New York Giants,19,3,H,1.39,3.11,2017
2017-09-12,Minnesota Vikings,New Orleans Saints,29,19,H,1.57,2.48,2017
2017-09-12,Denver Broncos,Los Angeles Chargers,24,21,H,1.67,2.26,2017
2017-09-15,Cincinnati Bengals,Houston Texans,9,13,A,1.42,2.95,2017
2017-09-18,Tampa Bay Buccaneers,Chicago Bears,29,7,H,1.33,3.48,2017
2017-09-18,Pittsburgh Steelers,Minnesota Vikings,26,9,H,1.26,4.04,2017
2017-09-18,New Orleans Saints,New England Patriots,20,36,A,3.13,1.38,2017
2017-09-18,Kansas City Chiefs,Philadelphia Eagles,27,20,H,1.48,2.74,2017
2017-09-18,Jacksonville Jaguars,Tennessee Titans,16,37,A,1.98,1.86,2017
2017-09-18,Indianapolis Colts,Arizona Cardinals,13,16,A,3.46,1.33,2017
2017-09-18,Carolina Panthers,Buffalo Bills,9,3,H,1.36,3.28,2017
2017-09-18,Baltimore Ravens,Cleveland Browns,24,10,H,1.28,3.82,2017
2017-09-18,Los Angeles Chargers,Miami Dolphins,17,19,A,1.54,2.57,2017
2017-09-18,Las Vegas Raiders,New York Jets,45,20,H,1.11,7.12,2017
2017-09-18,Seattle Seahawks,San Francisco 49ers,12,9,H,1.11,7.13,2017
2017-09-18,Los Angeles Rams,Washington Commanders,20,27,A,1.62,2.36,2017
2017-09-18,Denver Broncos,Dallas Cowboys,42,17,H,2.14,1.74,2017
2017-09-18,Atlanta Falcons,Green Bay Packers,34,23,H,1.56,2.51,2017
2017-09-19,New York Giants,Detroit Lions,10,24,A,1.59,2.43,2017
2017-09-22,San Francisco 49ers,Los Angeles Rams,39,41,A,2.28,1.66,2017
2017-09-24,Jacksonville Jaguars,Baltimore Ravens,44,7,H,2.37,1.61,2017
2017-09-25,Philadelphia Eagles,New York Giants,27,24,H,1.42,2.94,2017
2017-09-25,New York Jets,Miami Dolphins,20,6,H,3.0,1.41,2017
2017-09-25,New England Patriots,Houston Texans,36,33,H,1.1,7.42,2017
2017-09-25,Minnesota Vikings,Tampa Bay Buccaneers,34,17,H,1.9,1.92,2017
2017-09-25,Indianapolis Colts,Cleveland Browns,31,28,H,1.95,1.88,2017
2017-09-25,Detroit Lions,Atlanta Falcons,26,30,A,2.36,1.62,2017
2017-09-25,Chicago Bears,Pittsburgh Steelers,23,17,H,3.57,1.31,2017
2017-09-25,Carolina Panthers,New Orleans Saints,13,34,A,1.42,2.97,2017
2017-09-25,Buffalo Bills,Denver Broncos,26,16,H,2.53,1.55,2017
2017-09-25,Tennessee Titans,Seattle Seahawks,33,27,H,1.77,2.1,2017
2017-09-25,Los Angeles Chargers,Kansas City Chiefs,10,24,A,2.24,1.68,2017
2017-09-25,Green Bay Packers,Cincinnati Bengals,27,24,H,1.29,3.71,2017
2017-09-25,Washington Commanders,Las Vegas Raiders,27,10,H,2.57,1.54,2017
2017-09-26,Arizona Cardinals,Dallas Cowboys,17,28,A,2.29,1.65,2017
2017-09-29,Green Bay Packers,Chicago Bears,35,14,H,1.28,3.84,2017
2017-10-01,Miami Dolphins,New Orleans Saints,0,20,A,2.63,1.52,2017
2017-10-02,New York Jets,Jacksonville Jaguars,23,20,H,2.7,1.49,2017
2017-10-02,New England Patriots,Carolina Panthers,30,33,A,1.2,4.69,2017
2017-10-02,Minnesota Vikings,Detroit Lions,7,14,A,1.67,2.27,2017
2017-10-02,Houston Texans,Tennessee Titans,57,14,H,2.24,1.68,2017
2017-10-02,Dallas Cowboys,Los Angeles Rams,30,35,A,1.4,3.06,2017
2017-10-02,Cleveland Browns,Cincinnati Bengals,7,31,A,2.49,1.57,2017
2017-10-02,Baltimore Ravens,Pittsburgh Steelers,9,26,A,2.59,1.53,2017
2017-10-02,Atlanta Falcons,Buffalo Bills,17,23,A,1.25,4.09,2017
2017-10-02,Tampa Bay Buccaneers,New York Giants,25,23,H,1.73,2.15,2017
2017-10-02,Los Angeles Chargers,Philadelphia Eagles,24,26,A,1.8,2.06,2017
2017-10-02,Arizona Cardinals,San Francisco 49ers,18,15,H,1.37,3.2,2017
2017-10-02,Denver Broncos,Las Vegas Raiders,16,10,H,1.52,2.61,2017
2017-10-02,Seattle Seahawks,Indianapolis Colts,46,18,H,1.12,6.76,2017
2017-10-03,Kansas City Chiefs,Washington Commanders,29,20,H,1.33,3.43,2017
2017-10-06,Tampa Bay Buccaneers,New England Patriots,14,19,A,2.61,1.53,2017
2017-10-09,Pittsburgh Steelers,Jacksonville Jaguars,9,30,A,1.29,3.7,2017
2017-10-09,Philadelphia Eagles,Arizona Cardinals,34,7,H,1.37,3.21,2017
2017-10-09,New York Giants,Los Angeles Chargers,22,27,A,1.6,2.4,2017
2017-10-09,Miami Dolphins,Tennessee Titans,16,10,H,1.85,1.97,2017
2017-10-09,Indianapolis Colts,San Francisco 49ers,26,23,H,1.85,1.99,2017
2017-10-09,Detroit Lions,Carolina Panthers,24,27,A,1.76,2.11,2017
2017-10-09,Cleveland Browns,New York Jets,14,17,A,2.05,1.8,2017
2017-10-09,Cincinnati Bengals,Buffalo Bills,20,16,H,1.61,2.38,2017
2017-10-09,Los Angeles Rams,Seattle Seahawks,10,16,A,1.79,2.07,2017
2017-10-09,Las Vegas Raiders,Baltimore Ravens,17,30,A,1.65,2.3,2017
2017-10-09,Dallas Cowboys,Green Bay Packers,31,35,A,1.72,2.18,2017
2017-10-09,Houston Texans,Kansas City Chiefs,34,42,A,2.09,1.76,2017
2017-10-10,Chicago Bears,Minnesota Vikings,17,20,A,2.58,1.54,2017
2017-10-13,Carolina Panthers,Philadelphia Eagles,23,28,A,1.67,2.26,2017
2017-10-16,Washington Commanders,San Francisco 49ers,26,24,H,1.18,5.13,2017
2017-10-16,New York Jets,New England Patriots,17,24,A,4.33,1.23,2017
2017-10-16,New Orleans Saints,Detroit Lions,52,38,H,1.43,2.95,2017
2017-10-16,Minnesota Vikings,Green Bay Packers,23,10,H,2.35,1.63,2017
2017-10-16,Houston Texans,Cleveland Browns,33,17,H,1.27,3.93,2017
2017-10-16,Baltimore Ravens,Chicago Bears,24,27,A,1.42,2.96,2017
2017-10-16,Atlanta Falcons,Miami Dolphins,17,20,A,1.11,6.97,2017
2017-10-16,Jacksonville Jaguars,Los Angeles Rams,17,27,A,1.83,2.01,2017
2017-10-16,Arizona Cardinals,Tampa Bay Buccaneers,38,33,H,2.19,1.71,2017
2017-10-16,Las Vegas Raiders,Los Angeles Chargers,16,17,A,1.62,2.37,2017
2017-10-16,Kansas City Chiefs,Pittsburgh Steelers,13,19,A,1.55,2.54,2017
2017-10-16,Denver Broncos,New York Giants,10,23,A,1.12,6.69,2017
2017-10-17,Tennessee Titans,Indianapolis Colts,36,22,H,1.35,3.29,2017
2017-10-20,Las Vegas Raiders,Kansas City Chiefs,31,30,H,2.32,1.64,2017
2017-10-23,Minnesota Vikings,Baltimore Ravens,24,16,H,1.43,2.94,2017
2017-10-23,Miami Dolphins,New York Jets,31,28,H,1.61,2.41,2017
2017-10-23,Los Angeles Rams,Arizona Cardinals,33,0,H,1.6,2.41,2017
2017-10-23,Indianapolis Colts,Jacksonville Jaguars,0,27,A,2.34,1.63,2017
2017-10-23,Green Bay Packers,New Orleans Saints,17,26,A,2.59,1.53,2017
2017-10-23,Cleveland Browns,Tennessee Titans,9,12,A,3.08,1.4,2017
2017-10-23,Chicago Bears,Carolina Panthers,17,3,H,2.27,1.67,2017
2017-10-23,Buffalo Bills,Tampa Bay Buccaneers,30,27,H,1.6,2.42,2017
2017-10-23,San Francisco 49ers,Dallas Cowboys,10,40,A,3.31,1.35,2017
2017-10-23,Pittsburgh Steelers,Cincinnati Bengals,29,14,H,1.47,2.75,2017
2017-10-23,New York Giants,Seattle Seahawks,7,24,A,2.66,1.51,2017
2017-10-23,Los Angeles Chargers,Denver Broncos,21,0,H,1.95,1.88,2017
2017-10-23,New England Patriots,Atlanta Falcons,23,7,H,1.67,2.26,2017
2017-10-24,Philadelphia Eagles,Washington Commanders,34,24,H,1.41,2.98,2017
2017-10-27,Baltimore Ravens,Miami Dolphins,40,0,H,1.64,2.33,2017
2017-10-29,Cleveland Browns,Minnesota Vikings,16,33,A,5.1,1.18,2017
2017-10-30,Tampa Bay Buccaneers,Carolina Panthers,3,17,A,1.81,2.03,2017
2017-10-30,Philadelphia Eagles,San Francisco 49ers,33,10,H,1.13,6.47,2017
2017-10-30,New York Jets,Atlanta Falcons,20,25,A,3.41,1.34,2017
2017-10-30,New Orleans Saints,Chicago Bears,20,12,H,1.27,3.93,2017
2017-10-30,New England Patriots,Los Angeles Chargers,21,13,H,1.34,3.36,2017
2017-10-30,Cincinnati Bengals,Indianapolis Colts,24,23,H,1.19,4.97,2017
2017-10-30,Buffalo Bills,Las Vegas Raiders,34,14,H,1.79,2.06,2017
2017-10-30,Seattle Seahawks,Houston Texans,41,38,H,1.36,3.29,2017
2017-10-30,Washington Commanders,Dallas Cowboys,19,33,A,2.4,1.61,2017
2017-10-30,Detroit Lions,Pittsburgh Steelers,15,20,A,2.48,1.58,2017
2017-10-31,Kansas City Chiefs,Denver Broncos,29,19,H,1.3,3.63,2017
2017-11-03,New York Jets,Buffalo Bills,34,21,H,2.49,1.57,2017
2017-11-06,Tennessee Titans,Baltimore Ravens,23,20,H,1.6,2.43,2017
2017-11-06,Philadelphia Eagles,Denver Broncos,51,23,H,1.33,3.48,2017
2017-11-06,New York Giants,Los Angeles Rams,17,51,A,3.14,1.39,2017
2017-11-06,New Orleans Saints,Tampa Bay Buccaneers,30,10,H,1.32,3.5,2017
2017-11-06,Jacksonville Jaguars,Cincinnati Bengals,23,7,H,1.4,3.03,2017
2017-11-06,Houston Texans,Indianapolis Colts,14,20,A,1.38,3.14,2017
2017-11-06,Carolina Panthers,Atlanta Falcons,20,17,H,2.31,1.65,2017
2017-11-06,Seattle Seahawks,Washington Commanders,14,17,A,1.24,4.18,2017
2017-11-06,San Francisco 49ers,Arizona Cardinals,10,20,A,2.13,1.75,2017
2017-11-06,Dallas Cowboys,Kansas City Chiefs,28,17,H,1.73,2.15,2017
2017-11-06,Miami Dolphins,Las Vegas Raiders,24,27,A,2.41,1.6,2017
2017-11-07,Green Bay Packers,Detroit Lions,17,30,A,2.16,1.73,2017
2017-11-10,Arizona Cardinals,Seattle Seahawks,16,22,A,3.17,1.37,2017
2017-11-13,Washington Commanders,Minnesota Vikings,30,38,A,1.91,1.91,2017
2017-11-13,Tennessee Titans,Cincinnati Bengals,24,20,H,1.44,2.85,2017
2017-11-13,Tampa Bay Buccaneers,New York Jets,15,10,H,1.83,2.02,2017
2017-11-13,Jacksonville Jaguars,Los Angeles Chargers,20,17,H,1.44,2.89,2017
2017-11-13,Indianapolis Colts,Pittsburgh Steelers,17,20,A,5.02,1.19,2017
2017-11-13,Detroit Lions,Cleveland Browns,38,24,H,1.2,4.77,2017
2017-11-13,Chicago Bears,Green Bay Packers,16,23,A,1.44,2.85,2017
2017-11-13,Buffalo Bills,New Orleans Saints,10,47,A,2.13,1.75,2017
2017-11-13,Los Angeles Rams,Houston Texans,33,7,H,1.14,5.86,2017
2017-11-13,San Francisco 49ers,New York Giants,31,21,H,2.37,1.62,2017
2017-11-13,Atlanta Falcons,Dallas Cowboys,27,7,H,1.53,2.6,2017
2017-11-13,Denver Broncos,New England Patriots,16,41,A,3.46,1.32,2017
2017-11-14,Carolina Panthers,Miami Dolphins,45,21,H,1.25,4.02,2017
2017-11-17,Pittsburgh Steelers,Tennessee Titans,40,17,H,1.32,3.55,2017
2017-11-20,New York Giants,Kansas City Chiefs,12,9,H,4.31,1.22,2017
2017-11-20,New Orleans Saints,Washington Commanders,34,31,H,1.24,4.14,2017
2017-11-20,Minnesota Vikings,Los Angeles Rams,24,7,H,1.82,2.03,2017
2017-11-20,Miami Dolphins,Tampa Bay Buccaneers,20,30,A,2.02,1.83,2017
2017-11-20,Houston Texans,Arizona Cardinals,31,21,H,1.74,2.15,2017
2017-11-20,Green Bay Packers,Baltimore Ravens,0,23,A,2.13,1.75,2017
2017-11-20,Cleveland Browns,Jacksonville Jaguars,7,19,A,3.69,1.29,2017
2017-11-20,Chicago Bears,Detroit Lions,24,27,A,2.4,1.6,2017
2017-11-20,Los Angeles Chargers,Buffalo Bills,54,24,H,1.32,3.49,2017
2017-11-20,Las Vegas Raiders,New England Patriots,8,33,A,3.51,1.32,2017
2017-11-20,Denver Broncos,Cincinnati Bengals,17,20,A,1.66,2.3,2017
2017-11-20,Dallas Cowboys,Philadelphia Eagles,9,37,A,3.11,1.39,2017
2017-11-21,Seattle Seahawks,Atlanta Falcons,31,34,A,1.91,1.92,2017
2017-11-24,Detroit Lions,Minnesota Vikings,23,30,A,2.17,1.73,2017
2017-11-24,Dallas Cowboys,Los Angeles Chargers,6,28,A,1.97,1.86,2017
2017-11-24,Washington Commanders,New York Giants,20,10,H,1.3,3.64,2017
2017-11-27,Philadelphia Eagles,Chicago Bears,31,3,H,1.11,7.08,2017
2017-11-27,New York Jets,Carolina Panthers,27,35,A,3.05,1.4,2017
2017-11-27,New England Patriots,Miami Dolphins,35,17,H,1.07,9.62,2017
2017-11-27,Kansas City Chiefs,Buffalo Bills,10,16,A,1.26,3.96,2017
2017-11-27,Indianapolis Colts,Tennessee Titans,16,20,A,2.49,1.57,2017
2017-11-27,Cincinnati Bengals,Cleveland Browns,30,16,H,1.29,3.76,2017
2017-11-27,Atlanta Falcons,Tampa Bay Buccaneers,34,20,H,1.19,4.9,2017
2017-11-27,San Francisco 49ers,Seattle Seahawks,13,24,A,3.36,1.34,2017
2017-11-27,Los Angeles Rams,New Orleans Saints,26,20,H,1.68,2.25,2017
2017-11-27,Las Vegas Raiders,Denver Broncos,21,14,H,1.5,2.67,2017
2017-11-27,Arizona Cardinals,Jacksonville Jaguars,27,24,H,3.16,1.38,2017
2017-11-27,Pittsburgh Steelers,Green Bay Packers,31,28,H,1.09,7.91,2017
2017-11-28,Baltimore Ravens,Houston Texans,23,16,H,1.27,3.97,2017
2017-12-01,Dallas Cowboys,Washington Commanders,38,14,H,2.06,1.79,2017
2017-12-04,Tennessee Titans,Houston Texans,24,13,H,1.32,3.52,2017
2017-12-04,New York Jets,Kansas City Chiefs,38,31,H,2.63,1.51,2017
2017-12-04,Miami Dolphins,Denver Broncos,35,9,H,2.02,1.83,2017
2017-12-04,Jacksonville Jaguars,Indianapolis Colts,30,10,H,1.21,4.63,2017
2017-12-04,Green Bay Packers,Tampa Bay Buccaneers,26,20,H,1.61,2.4,2017
2017-12-04,Chicago Bears,San Francisco 49ers,14,15,A,1.7,2.21,2017
2017-12-04,Buffalo Bills,New England Patriots,3,23,A,3.76,1.29,2017
2017-12-04,Baltimore Ravens,Detroit Lions,44,20,H,1.75,2.14,2017
2017-12-04,Atlanta Falcons,Minnesota Vikings,9,14,A,1.78,2.08,2017
2017-12-04,Los Angeles Chargers,Cleveland Browns,19,10,H,1.11,7.06,2017
2017-12-04,New Orleans Saints,Carolina Panthers,31,21,H,1.4,3.05,2017
2017-12-04,Las Vegas Raiders,New York Giants,24,17,H,1.22,4.53,2017
2017-12-04,Arizona Cardinals,Los Angeles Rams,16,32,A,3.66,1.3,2017
2017-12-04,Seattle Seahawks,Philadelphia Eagles,24,10,H,2.63,1.52,2017
2017-12-05,Cincinnati Bengals,Pittsburgh Steelers,20,23,A,2.81,1.46,2017
2017-12-08,Atlanta Falcons,New Orleans Saints,20,17,H,1.75,2.14,2017
2017-12-11,Tampa Bay Buccaneers,Detroit Lions,21,24,A,1.87,1.95,2017
2017-12-11,New York Giants,Dallas Cowboys,10,30,A,2.71,1.49,2017
2017-12-11,Kansas City Chiefs,Las Vegas Raiders,26,15,H,1.47,2.76,2017
2017-12-11,Houston Texans,San Francisco 49ers,16,26,A,1.8,2.05,2017
2017-12-11,Cleveland Browns,Green Bay Packers,21,27,A,2.17,1.73,2017
2017-12-11,Cincinnati Bengals,Chicago Bears,7,33,A,1.39,3.14,2017
2017-12-11,Carolina Panthers,Minnesota Vikings,31,24,H,2.11,1.76,2017
2017-12-11,Buffalo Bills,Indianapolis Colts,13,7,H,1.56,2.5,2017
2017-12-11,Los Angeles Chargers,Washington Commanders,30,13,H,1.37,3.25,2017
2017-12-11,Denver Broncos,New York Jets,23,0,H,1.95,1.88,2017
2017-12-11,Arizona Cardinals,Tennessee Titans,12,7,H,2.22,1.69,2017
2017-12-11,Los Angeles Rams,Philadelphia Eagles,35,43,A,1.97,1.87,2017
2017-12-11,Jacksonville Jaguars,Seattle Seahawks,30,24,H,1.68,2.25,2017
2017-12-11,Pittsburgh Steelers,Baltimore Ravens,39,38,H,1.39,3.1,2017
2017-12-12,Miami Dolphins,New England Patriots,27,20,H,5.05,1.18,2017
2017-12-15,Indianapolis Colts,Denver Broncos,13,25,A,2.26,1.67,2017
2017-12-17,Detroit Lions,Chicago Bears,20,10,H,1.42,2.97,2017
2017-12-17,Kansas City Chiefs,Los Angeles Chargers,30,13,H,1.91,1.92,2017
2017-12-18,Washington Commanders,Arizona Cardinals,20,15,H,1.49,2.7,2017
2017-12-18,New York Giants,Philadelphia Eagles,29,34,A,3.68,1.3,2017
2017-12-18,New Orleans Saints,New York Jets,31,19,H,1.07,8.94,2017
2017-12-18,Minnesota Vikings,Cincinnati Bengals,34,7,H,1.13,6.45,2017
2017-12-18,Jacksonville Jaguars,Houston Texans,45,7,H,1.18,5.1,2017
2017-12-18,Cleveland Browns,Baltimore Ravens,10,27,A,3.33,1.36,2017
2017-12-18,Carolina Panthers,Green Bay Packers,31,24,H,1.67,2.26,2017
2017-12-18,Buffalo Bills,Miami Dolphins,24,16,H,1.54,2.59,2017
2017-12-18,Seattle Seahawks,Los Angeles Rams,7,42,A,1.92,1.92,2017
2017-12-18,San Francisco 49ers,Tennessee Titans,25,23,H,1.75,2.13,2017
2017-12-18,Pittsburgh Steelers,New England Patriots,24,27,A,2.12,1.76,2017
2017-12-18,Las Vegas Raiders,Dallas Cowboys,17,20,A,2.26,1.67,2017
2017-12-19,Tampa Bay Buccaneers,Atlanta Falcons,21,24,A,3.63,1.3,2017
2017-12-24,Baltimore Ravens,Indianapolis Colts,23,16,H,1.11,7.3,2017
2017-12-24,Green Bay Packers,Minnesota Vikings,0,16,A,4.38,1.23,2017
2017-12-25,Washington Commanders,Denver Broncos,27,11,H,1.61,2.41,2017
2017-12-25,Tennessee Titans,Los Angeles Rams,23,27,A,3.0,1.42,2017
2017-12-25,New York Jets,Los Angeles Chargers,7,14,A,3.55,1.32,2017
2017-12-25,New Orleans Saints,Atlanta Falcons,23,13,H,1.42,2.95,2017
2017-12-25,New England Patriots,Buffalo Bills,37,16,H,1.18,5.19,2017
2017-12-25,Kansas City Chiefs,Miami Dolphins,29,13,H,1.17,5.38,2017
2017-12-25,Cincinnati Bengals,Detroit Lions,26,17,H,2.44,1.59,2017
2017-12-25,Chicago Bears,Cleveland Browns,20,3,H,1.4,3.03,2017
2017-12-25,Carolina Panthers,Tampa Bay Buccaneers,22,19,H,1.21,4.73,2017
2017-12-25,San Francisco 49ers,Jacksonville Jaguars,44,33,H,2.73,1.48,2017
2017-12-25,Dallas Cowboys,Seattle Seahawks,12,21,A,1.46,2.75,2017
2017-12-25,Arizona Cardinals,New York Giants,23,0,H,1.58,2.48,2017
2017-12-26,Houston Texans,Pittsburgh Steelers,6,34,A,4.13,1.24,2017
2017-12-26,Philadelphia Eagles,Las Vegas Raiders,19,10,H,1.21,4.59,2017
2018-01-01,Pittsburgh Steelers,Cleveland Browns,28,24,H,1.44,2.87,2017
2018-01-01,Philadelphia Eagles,Dallas Cowboys,0,6,A,2.64,1.51,2017
2018-01-01,New York Giants,Washington Commanders,18,10,H,2.9,1.43,2017
2018-01-01,New England Patriots,New York Jets,26,6,H,1.06,9.54,2017
2018-01-01,Minnesota Vikings,Chicago Bears,23,10,H,1.11,7.01,2017
2018-01-01,Indianapolis Colts,Houston Texans,22,13,H,1.42,2.98,2017
2018-01-01,Detroit Lions,Green Bay Packers,35,11,H,1.3,3.7,2017
2018-01-01,Tennessee Titans,Jacksonville Jaguars,15,10,H,1.71,2.18,2017
2018-01-01,Tampa Bay Buccaneers,New Orleans Saints,31,24,H,3.19,1.38,2017
2018-01-01,Seattle Seahawks,Arizona Cardinals,24,26,A,1.26,4.05,2017
2018-01-01,Miami Dolphins,Buffalo Bills,16,22,A,2.16,1.73,2017
2018-01-01,Los Angeles Rams,San Francisco 49ers,13,34,A,3.16,1.38,2017
2018-01-01,Los Angeles Chargers,Las Vegas Raiders,30,10,H,1.32,3.53,2017
2018-01-01,Denver Broncos,Kansas City Chiefs,24,27,A,1.58,2.45,2017
2018-01-01,Baltimore Ravens,Cincinnati Bengals,27,31,A,1.24,4.19,2017
2018-01-01,Atlanta Falcons,Carolina Panthers,22,10,H,1.44,2.9,2017
2018-01-07,Kansas City Chiefs,Tennessee Titans,21,22,A,1.23,4.34,2017
2018-01-07,Los Angeles Rams,Atlanta Falcons,13,26,A,1.38,3.17,2017
2018-01-08,Jacksonville Jaguars,Buffalo Bills,10,3,H,1.23,4.32,2017
