Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,ODDS1,ODDS2,Season
2021-11-01,Cleveland Browns,Pittsburgh Steelers,10,15,A,1.45,2.89,2021
2021-11-01,Chicago Bears,San Francisco 49ers,22,33,A,2.79,1.47,2021
2021-11-01,Buffalo Bills,Miami Dolphins,26,11,H,1.1,7.87,2021
2021-11-01,Atlanta Falcons,Carolina Panthers,13,19,A,1.77,2.11,2021
2021-11-01,Seattle Seahawks,Jacksonville Jaguars,31,7,H,1.51,2.68,2021
2021-11-01,Los Angeles Chargers,New England Patriots,24,27,A,1.53,2.62,2021
2021-11-01,New Orleans Saints,Tampa Bay Buccaneers,36,27,H,2.65,1.52,2021
2021-11-01,Denver Broncos,Washington Commanders,17,10,H,1.51,2.66,2021
2021-11-01,Minnesota Vikings,Dallas Cowboys,16,20,A,1.48,2.78,2021
2021-11-02,Kansas City Chiefs,New York Giants,20,17,H,1.19,5.05,2021
2021-11-05,Indianapolis Colts,New York Jets,45,30,H,1.2,4.93,2021
2021-11-08,New York Giants,Las Vegas Raiders,23,16,H,2.31,1.66,2021
2021-11-08,New Orleans Saints,Atlanta Falcons,25,27,A,1.35,3.34,2021
2021-11-08,Miami Dolphins,Houston Texans,17,9,H,1.52,2.66,2021
2021-11-08,Jacksonville Jaguars,Buffalo Bills,9,6,H,8.36,1.09,2021
2021-11-08,Dallas Cowboys,Denver Broncos,16,30,A,1.22,4.62,2021
2021-11-08,Cincinnati Bengals,Cleveland Browns,16,41,A,1.78,2.1,2021
2021-11-08,Carolina Panthers,New England Patriots,6,24,A,2.53,1.56,2021
2021-11-08,Baltimore Ravens,Minnesota Vikings,34,31,H,1.32,3.54,2021
2021-11-08,Philadelphia Eagles,Los Angeles Chargers,24,27,A,1.94,1.91,2021
2021-11-08,San Francisco 49ers,Arizona Cardinals,17,31,A,1.43,2.97,2021
2021-11-08,Kansas City Chiefs,Green Bay Packers,13,7,H,1.29,3.78,2021
2021-11-08,Los Angeles Rams,Tennessee Titans,16,28,A,1.29,3.78,2021
2021-11-09,Pittsburgh Steelers,Chicago Bears,29,27,H,1.33,3.5,2021
2021-11-12,Miami Dolphins,Baltimore Ravens,22,10,H,4.21,1.25,2021
2021-11-15,Washington Commanders,Tampa Bay Buccaneers,29,19,H,4.44,1.23,2021
2021-11-15,Tennessee Titans,New Orleans Saints,23,21,H,1.66,2.29,2021
2021-11-15,Pittsburgh Steelers,Detroit Lions,16,16,D,1.4,3.09,2021
2021-11-15,New York Jets,Buffalo Bills,17,45,A,6.14,1.14,2021
2021-11-15,New England Patriots,Cleveland Browns,45,7,H,1.74,2.16,2021
2021-11-15,Indianapolis Colts,Jacksonville Jaguars,23,17,H,1.21,4.68,2021
2021-11-15,Dallas Cowboys,Atlanta Falcons,43,3,H,1.28,3.88,2021
2021-11-15,Los Angeles Chargers,Minnesota Vikings,20,27,A,1.55,2.58,2021
2021-11-15,Arizona Cardinals,Carolina Panthers,10,34,A,1.31,3.62,2021
2021-11-15,Green Bay Packers,Seattle Seahawks,17,0,H,1.56,2.53,2021
2021-11-15,Denver Broncos,Philadelphia Eagles,13,30,A,1.93,1.91,2021
2021-11-15,Las Vegas Raiders,Kansas City Chiefs,14,41,A,2.28,1.67,2021
2021-11-16,San Francisco 49ers,Los Angeles Rams,31,10,H,2.58,1.55,2021
2021-11-19,Atlanta Falcons,New England Patriots,0,25,A,3.69,1.3,2021
2021-11-22,Tennessee Titans,Houston Texans,13,22,A,1.22,4.63,2021
2021-11-22,Philadelphia Eagles,New Orleans Saints,40,29,H,1.65,2.31,2021
2021-11-22,New York Jets,Miami Dolphins,17,24,A,2.61,1.53,2021
2021-11-22,Minnesota Vikings,Green Bay Packers,34,31,H,2.03,1.82,2021
2021-11-22,Jacksonville Jaguars,San Francisco 49ers,10,30,A,3.34,1.35,2021
2021-11-22,Cleveland Browns,Detroit Lions,13,10,H,1.15,5.99,2021
2021-11-22,Chicago Bears,Baltimore Ravens,13,16,A,2.04,1.82,2021
2021-11-22,Carolina Panthers,Washington Commanders,21,27,A,1.58,2.47,2021
2021-11-22,Buffalo Bills,Indianapolis Colts,15,41,A,1.34,3.44,2021
2021-11-22,Las Vegas Raiders,Cincinnati Bengals,13,32,A,2.13,1.76,2021
2021-11-22,Seattle Seahawks,Arizona Cardinals,13,23,A,1.46,2.83,2021
2021-11-22,Kansas City Chiefs,Dallas Cowboys,19,9,H,1.71,2.19,2021
2021-11-22,Los Angeles Chargers,Pittsburgh Steelers,41,37,H,1.37,3.23,2021
2021-11-23,Tampa Bay Buccaneers,New York Giants,30,10,H,1.19,5.02,2021
2021-11-26,Detroit Lions,Chicago Bears,14,16,A,2.17,1.73,2021
2021-11-26,Dallas Cowboys,Las Vegas Raiders,33,36,A,1.31,3.62,2021
2021-11-26,New Orleans Saints,Buffalo Bills,6,31,A,3.37,1.35,2021
2021-11-29,New York Giants,Philadelphia Eagles,13,7,H,2.65,1.52,2021
2021-11-29,New England Patriots,Tennessee Titans,36,13,H,1.32,3.53,2021
2021-11-29,Miami Dolphins,Carolina Panthers,33,10,H,2.02,1.84,2021
2021-11-29,Jacksonville Jaguars,Atlanta Falcons,14,21,A,2.04,1.82,2021
2021-11-29,Indianapolis Colts,Tampa Bay Buccaneers,31,38,A,2.29,1.67,2021
2021-11-29,Houston Texans,New York Jets,14,21,A,1.69,2.24,2021
2021-11-29,Cincinnati Bengals,Pittsburgh Steelers,41,10,H,1.55,2.55,2021
2021-11-29,Denver Broncos,Los Angeles Chargers,28,13,H,2.24,1.69,2021
2021-11-29,San Francisco 49ers,Minnesota Vikings,34,26,H,1.51,2.66,2021
2021-11-29,Green Bay Packers,Los Angeles Rams,36,28,H,2.04,1.82,2021
2021-11-29,Baltimore Ravens,Cleveland Browns,16,10,H,1.63,2.35,2021
2021-11-30,Washington Commanders,Seattle Seahawks,17,15,H,2.09,1.78,2021
2021-12-03,New Orleans Saints,Dallas Cowboys,17,27,A,3.3,1.36,2021
2021-12-06,New York Jets,Philadelphia Eagles,18,33,A,2.78,1.47,2021
2021-12-06,Detroit Lions,Minnesota Vikings,29,27,H,3.54,1.32,2021
2021-12-06,Cincinnati Bengals,Los Angeles Chargers,22,41,A,1.69,2.24,2021
2021-12-06,Chicago Bears,Arizona Cardinals,22,33,A,3.93,1.27,2021
2021-12-06,Atlanta Falcons,Tampa Bay Buccaneers,17,30,A,4.92,1.2,2021
2021-12-06,Miami Dolphins,New York Giants,20,9,H,1.34,3.42,2021
2021-12-06,Houston Texans,Indianapolis Colts,0,31,A,4.43,1.23,2021
2021-12-06,Los Angeles Rams,Jacksonville Jaguars,37,7,H,1.12,6.51,2021
2021-12-06,Las Vegas Raiders,Washington Commanders,15,17,A,1.77,2.1,2021
2021-12-06,Seattle Seahawks,San Francisco 49ers,30,23,H,2.22,1.69,2021
2021-12-06,Pittsburgh Steelers,Baltimore Ravens,20,19,H,2.73,1.49,2021
2021-12-06,Kansas City Chiefs,Denver Broncos,22,9,H,1.26,4.1,2021
2021-12-07,Buffalo Bills,New England Patriots,10,14,A,1.69,2.25,2021
2021-12-10,Minnesota Vikings,Pittsburgh Steelers,36,28,H,1.57,2.51,2021
2021-12-13,Washington Commanders,Dallas Cowboys,20,27,A,3.32,1.36,2021
2021-12-13,Tennessee Titans,Jacksonville Jaguars,20,0,H,1.24,4.28,2021
2021-12-13,New York Jets,New Orleans Saints,9,30,A,2.77,1.48,2021
2021-12-13,Kansas City Chiefs,Las Vegas Raiders,48,9,H,1.21,4.65,2021
2021-12-13,Houston Texans,Seattle Seahawks,13,33,A,4.31,1.24,2021
2021-12-13,Cleveland Browns,Baltimore Ravens,24,22,H,1.65,2.32,2021
2021-12-13,Carolina Panthers,Atlanta Falcons,21,29,A,1.72,2.19,2021
2021-12-13,Los Angeles Chargers,New York Giants,37,21,H,1.24,4.32,2021
2021-12-13,Denver Broncos,Detroit Lions,38,10,H,1.15,5.77,2021
2021-12-13,Tampa Bay Buccaneers,Buffalo Bills,33,27,H,1.59,2.49,2021
2021-12-13,Cincinnati Bengals,San Francisco 49ers,23,26,A,2.04,1.82,2021
2021-12-13,Green Bay Packers,Chicago Bears,45,30,H,1.15,5.96,2021
2021-12-14,Arizona Cardinals,Los Angeles Rams,23,30,A,1.58,2.48,2021
2021-12-17,Los Angeles Chargers,Kansas City Chiefs,28,34,A,2.49,1.58,2021
2021-12-19,Indianapolis Colts,New England Patriots,27,17,H,1.83,2.03,2021
2021-12-20,Pittsburgh Steelers,Tennessee Titans,19,13,H,1.86,2.0,2021
2021-12-20,New York Giants,Dallas Cowboys,6,21,A,5.12,1.19,2021
2021-12-20,Miami Dolphins,New York Jets,31,24,H,1.22,4.64,2021
2021-12-20,Jacksonville Jaguars,Houston Texans,16,30,A,1.38,3.19,2021
2021-12-20,Detroit Lions,Arizona Cardinals,30,12,H,5.91,1.15,2021
2021-12-20,Buffalo Bills,Carolina Panthers,31,14,H,1.12,6.73,2021
2021-12-20,San Francisco 49ers,Atlanta Falcons,31,13,H,1.25,4.14,2021
2021-12-20,Denver Broncos,Cincinnati Bengals,10,15,A,1.65,2.32,2021
2021-12-20,Baltimore Ravens,Green Bay Packers,30,31,A,4.19,1.25,2021
2021-12-20,Tampa Bay Buccaneers,New Orleans Saints,0,9,A,1.18,5.28,2021
2021-12-21,Cleveland Browns,Las Vegas Raiders,14,16,A,2.24,1.68,2021
2021-12-21,Chicago Bears,Minnesota Vikings,9,17,A,3.64,1.31,2021
2021-12-22,Philadelphia Eagles,Washington Commanders,27,17,H,1.22,4.64,2021
2021-12-22,Los Angeles Rams,Seattle Seahawks,20,10,H,1.29,3.81,2021
2021-12-24,Tennessee Titans,San Francisco 49ers,20,17,H,2.5,1.57,2021
2021-12-26,Green Bay Packers,Cleveland Browns,24,22,H,1.23,4.35,2021
2021-12-26,Arizona Cardinals,Indianapolis Colts,16,22,A,1.61,2.39,2021
2021-12-27,Philadelphia Eagles,New York Giants,34,10,H,1.18,5.1,2021
2021-12-27,New York Jets,Jacksonville Jaguars,26,21,H,1.75,2.13,2021
2021-12-27,New England Patriots,Buffalo Bills,21,33,A,1.88,1.95,2021
2021-12-27,Minnesota Vikings,Los Angeles Rams,23,30,A,2.49,1.57,2021
2021-12-27,Houston Texans,Los Angeles Chargers,41,29,H,5.9,1.14,2021
2021-12-27,Cincinnati Bengals,Baltimore Ravens,41,21,H,1.27,3.89,2021
2021-12-27,Carolina Panthers,Tampa Bay Buccaneers,6,32,A,4.78,1.2,2021
2021-12-27,Atlanta Falcons,Detroit Lions,20,16,H,1.26,3.98,2021
2021-12-27,Seattle Seahawks,Chicago Bears,24,25,A,1.31,3.57,2021
2021-12-27,Las Vegas Raiders,Denver Broncos,17,13,H,1.93,1.9,2021
2021-12-27,Kansas City Chiefs,Pittsburgh Steelers,36,10,H,1.21,4.61,2021
2021-12-27,Dallas Cowboys,Washington Commanders,56,14,H,1.21,4.6,2021
2021-12-28,New Orleans Saints,Miami Dolphins,3,20,A,2.43,1.59,2021
2022-01-03,Washington Commanders,Philadelphia Eagles,16,20,A,3.08,1.39,2021
2022-01-03,Tennessee Titans,Miami Dolphins,34,3,H,1.6,2.42,2021
2022-01-03,New York Jets,Tampa Bay Buccaneers,24,28,A,6.97,1.11,2021
2022-01-03,New England Patriots,Jacksonville Jaguars,50,10,H,1.08,8.5,2021
2022-01-03,Indianapolis Colts,Las Vegas Raiders,20,23,A,1.26,4.03,2021
2022-01-03,Cincinnati Bengals,Kansas City Chiefs,34,31,H,2.54,1.55,2021
2022-01-03,Chicago Bears,New York Giants,29,3,H,1.34,3.38,2021
2022-01-03,Buffalo Bills,Atlanta Falcons,29,15,H,1.1,7.39,2021
2022-01-03,Baltimore Ravens,Los Angeles Rams,19,20,A,3.55,1.31,2021
2022-01-03,San Francisco 49ers,Houston Texans,23,7,H,1.14,5.91,2021
2022-01-03,Los Angeles Chargers,Denver Broncos,34,13,H,1.28,3.82,2021
2022-01-03,Seattle Seahawks,Detroit Lions,51,29,H,1.25,4.16,2021
2022-01-03,New Orleans Saints,Carolina Panthers,18,10,H,1.34,3.42,2021
2022-01-03,Dallas Cowboys,Arizona Cardinals,22,25,A,1.37,3.19,2021
2022-01-03,Green Bay Packers,Minnesota Vikings,37,10,H,1.14,6.07,2021
2022-01-04,Pittsburgh Steelers,Cleveland Browns,26,14,H,1.92,1.92,2021
2022-01-09,Denver Broncos,Kansas City Chiefs,24,28,A,5.74,1.15,2021
2022-01-09,Philadelphia Eagles,Dallas Cowboys,26,51,A,3.2,1.37,2021
2022-01-10,New York Giants,Washington Commanders,7,22,A,3.04,1.4,2021
2022-01-10,Minnesota Vikings,Chicago Bears,31,17,H,1.54,2.58,2021
2022-01-10,Jacksonville Jaguars,Indianapolis Colts,26,11,H,7.39,1.1,2021
2022-01-10,Houston Texans,Tennessee Titans,25,28,A,5.34,1.17,2021
2022-01-10,Detroit Lions,Green Bay Packers,37,30,H,2.64,1.51,2021
2022-01-10,Cleveland Browns,Cincinnati Bengals,21,16,H,1.37,3.17,2021
2022-01-10,Baltimore Ravens,Pittsburgh Steelers,13,16,A,1.63,2.36,2021
2022-01-10,Tampa Bay Buccaneers,Carolina Panthers,41,17,H,1.2,4.85,2021
2022-01-10,Miami Dolphins,New England Patriots,33,24,H,3.17,1.38,2021
2022-01-10,Los Angeles Rams,San Francisco 49ers,24,27,A,1.57,2.48,2021
2022-01-10,Buffalo Bills,New York Jets,27,10,H,1.08,8.45,2021
2022-01-10,Atlanta Falcons,New Orleans Saints,20,30,A,2.78,1.47,2021
2022-01-10,Arizona Cardinals,Seattle Seahawks,30,38,A,1.41,2.97,2021
2022-01-10,Las Vegas Raiders,Los Angeles Chargers,35,32,H,2.49,1.57,2021
2022-01-16,Cincinnati Bengals,Las Vegas Raiders,26,19,H,1.38,3.17,2021
2022-01-16,Buffalo Bills,New England Patriots,47,17,H,1.47,2.79,2021
2022-01-17,Tampa Bay Buccaneers,Philadelphia Eagles,31,15,H,1.3,3.66,2021
