Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,ODDS1,ODDS2,Season
2024-09-30,Houston Texans,Jacksonville Jaguars,24,20,H,1.39,3.04,2024
2024-09-30,Green Bay Packers,Minnesota Vikings,29,31,A,1.71,2.18,2024
2024-09-30,Chicago Bears,Los Angeles Rams,24,18,H,1.58,2.43,2024
2024-09-30,Carolina Panthers,Cincinnati Bengals,24,34,A,2.88,1.43,2024
2024-09-30,Atlanta Falcons,New Orleans Saints,26,24,H,1.68,2.23,2024
2024-09-30,San Francisco 49ers,New England Patriots,30,13,H,1.17,5.14,2024
2024-09-30,Arizona Cardinals,Washington Commanders,14,42,A,1.55,2.5,2024
2024-09-30,Los Angeles Chargers,Kansas City Chiefs,10,17,A,3.51,1.31,2024
2024-09-30,Las Vegas Raiders,Cleveland Browns,20,16,H,2.23,1.67,2024
2024-09-30,Baltimore Ravens,Buffalo Bills,35,10,H,1.66,2.26,2024
2024-10-01,Miami Dolphins,Tennessee Titans,12,31,A,1.64,2.31,2024
2024-10-01,Detroit Lions,Seattle Seahawks,42,29,H,1.45,2.83,2024
2024-10-04,Atlanta Falcons,Tampa Bay Buccaneers,36,30,H,1.69,2.19,2024
2024-10-06,Minnesota Vikings,New York Jets,23,17,H,1.71,2.17,2024
2024-10-07,Washington Commanders,Cleveland Browns,34,13,H,1.65,2.27,2024
2024-10-07,New England Patriots,Miami Dolphins,10,15,A,2.06,1.78,2024
2024-10-07,Jacksonville Jaguars,Indianapolis Colts,37,34,H,1.5,2.66,2024
2024-10-07,Houston Texans,Buffalo Bills,23,20,H,1.8,2.03,2024
2024-10-07,Cincinnati Bengals,Baltimore Ravens,38,41,A,2.19,1.69,2024
2024-10-07,Chicago Bears,Carolina Panthers,36,10,H,1.49,2.69,2024
2024-10-07,San Francisco 49ers,Arizona Cardinals,23,24,A,1.27,3.83,2024
2024-10-07,Denver Broncos,Las Vegas Raiders,34,18,H,1.61,2.37,2024
2024-10-07,Seattle Seahawks,New York Giants,20,29,A,1.31,3.51,2024
2024-10-07,Los Angeles Rams,Green Bay Packers,19,24,A,2.32,1.63,2024
2024-10-07,Pittsburgh Steelers,Dallas Cowboys,17,20,A,1.7,2.19,2024
2024-10-08,Kansas City Chiefs,New Orleans Saints,26,13,H,1.43,2.87,2024
2024-10-11,Seattle Seahawks,San Francisco 49ers,24,36,A,2.6,1.52,2024
2024-10-13,Chicago Bears,Jacksonville Jaguars,35,16,H,2.03,1.81,2024
2024-10-14,Tennessee Titans,Indianapolis Colts,17,20,A,1.73,2.13,2024
2024-10-14,Philadelphia Eagles,Cleveland Browns,20,16,H,1.25,4.1,2024
2024-10-14,New Orleans Saints,Tampa Bay Buccaneers,27,51,A,2.5,1.55,2024
2024-10-14,New England Patriots,Houston Texans,21,41,A,3.39,1.33,2024
2024-10-14,Green Bay Packers,Arizona Cardinals,34,13,H,1.4,3.03,2024
2024-10-14,Baltimore Ravens,Washington Commanders,30,23,H,1.31,3.5,2024
2024-10-14,Las Vegas Raiders,Pittsburgh Steelers,13,32,A,2.54,1.54,2024
2024-10-14,Denver Broncos,Los Angeles Chargers,16,23,A,2.29,1.65,2024
2024-10-14,Dallas Cowboys,Detroit Lions,9,47,A,2.59,1.52,2024
2024-10-14,Carolina Panthers,Atlanta Falcons,20,38,A,3.11,1.38,2024
2024-10-14,New York Giants,Cincinnati Bengals,7,17,A,2.75,1.47,2024
2024-10-15,New York Jets,Buffalo Bills,20,23,A,1.98,1.85,2024
2024-10-18,New Orleans Saints,Denver Broncos,10,33,A,2.23,1.68,2024
2024-10-20,Jacksonville Jaguars,New England Patriots,32,16,H,1.3,3.57,2024
2024-10-21,New York Giants,Philadelphia Eagles,3,28,A,2.43,1.58,2024
2024-10-21,Minnesota Vikings,Detroit Lions,29,31,A,1.8,2.03,2024
2024-10-21,Indianapolis Colts,Miami Dolphins,16,10,H,1.66,2.26,2024
2024-10-21,Green Bay Packers,Houston Texans,24,22,H,1.56,2.48,2024
2024-10-21,Cleveland Browns,Cincinnati Bengals,14,21,A,2.89,1.43,2024
2024-10-21,Buffalo Bills,Tennessee Titans,34,10,H,1.2,4.65,2024
2024-10-21,Atlanta Falcons,Seattle Seahawks,14,34,A,1.6,2.37,2024
2024-11-11,Chicago Bears,New England Patriots,3,19,A,1.33,3.36,2024
2024-11-11,Los Angeles Chargers,Tennessee Titans,27,17,H,1.24,4.26,2024
2024-11-11,Dallas Cowboys,Philadelphia Eagles,6,34,A,3.61,1.3,2024
2024-11-11,Arizona Cardinals,New York Jets,31,6,H,2.11,1.75,2024
2024-11-11,Houston Texans,Detroit Lions,0,0,D,2.75,1.47,2024
