Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,ODDS1,ODDS2,Season,HomeTeamDay,AwayTeamDay,ones,HomeTeamHomeDay,AwayTeamAwayDay,HW,AW,HR,AR,ordinalHR,1_last_HTR,2_last_HTR,3_last_HTR,1_last_ATR,2_last_ATR,3_last_ATR,1_last_HTHR,2_last_HTHR,1_last_ATAR,2_last_ATAR,HTW_rate,ATW_rate,7_HTW_rate,12_HTW_rate,7_ATW_rate,12_ATW_rate,5_HTHW_rate,5_ATAW_rate,HTHW_rate,ATAW_rate,7_HTL_rate,12_HTL_rate,7_ATL_rate,12_ATL_rate,HTL_rate,ATL_rate,HTHL_rate,ATAL_rate,HTeamEloScore,gammaH,ATeamEloScore,gammaA,HTLastMatchDate,ATLastMatchDate,HTdaysSinceLastMatch,ATdaysSinceLastMatch,DaysSinceLastMatchRate,1_last_HTR_isW,1_last_HTR_isL,2_last_HTR_isW,2_last_HTR_isL,3_last_HTR_isW,3_last_HTR_isL,1_last_ATR_isW,1_last_ATR_isL,2_last_ATR_isW,2_last_ATR_isL,3_last_ATR_isW,3_last_ATR_isL,1_last_HTHR_isW,1_last_HTHR_isL,2_last_HTHR_isW,2_last_HTHR_isL,1_last_ATAR_isW,1_last_ATAR_isL,2_last_ATAR_isW,2_last_ATAR_isL
2015-08-15,Cincinnati Bengals,New York Giants,23,10,H,1.76,2.08,2015,0,0,1,1.0,1.0,1,0,W,L,1.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,1.0,1.0,,,0.0,0.5,0.0,0.5,,,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-15,Seattle Seahawks,Denver Broncos,20,22,A,1.47,2.74,2015,0,0,1,1.0,1.0,0,1,L,W,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,1.0,1.0,,,0.0,0.5,0.0,0.5,,,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-15,Las Vegas Raiders,Los Angeles Rams,18,3,H,1.8,2.03,2015,0,0,1,1.0,1.0,1,0,W,L,1.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,1.0,1.0,,,0.0,0.5,0.0,0.5,,,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-16,Arizona Cardinals,Kansas City Chiefs,19,34,A,1.85,1.98,2015,0,0,1,1.0,1.0,0,1,L,W,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,1.0,1.0,,,0.0,0.5,0.0,0.5,,,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-16,Houston Texans,San Francisco 49ers,23,10,H,1.54,2.55,2015,0,0,1,1.0,1.0,1,0,W,L,1.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,1.0,1.0,,,0.0,0.5,0.0,0.5,,,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-16,Minnesota Vikings,Tampa Bay Buccaneers,26,16,H,1.57,2.46,2015,1,0,1,2.0,1.0,1,0,W,L,1.0,W,,,,,,W,,,,1.0,0.0,,,,,,,0.5,,,,,,0.0,1.0,0.5,,10.0,0.5143871841659987,0.0,0.4856128158340013,2015-08-10,,6,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2015-08-17,Philadelphia Eagles,Indianapolis Colts,36,10,H,1.42,2.92,2015,0,0,1,1.0,1.0,1,0,W,L,1.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,1.0,1.0,,,0.0,0.5,0.0,0.5,,,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-21,Washington Commanders,Detroit Lions,21,17,H,1.65,2.31,2015,1,1,1,1.0,1.0,1,0,W,L,1.0,W,,,W,,,,,,,1.0,1.0,,,,,,,,,,,,,0.0,0.0,,,10.0,0.5,10.0,0.5,2015-08-14,2015-08-14,7,7,1.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-21,Cleveland Browns,Buffalo Bills,10,11,A,1.71,2.19,2015,1,1,1,2.0,1.0,0,1,L,W,0.0,L,,,L,,,L,,,,0.0,0.0,,,,,,,0.0,,,,,,1.0,1.0,1.0,,-10.0,0.5,-10.0,0.5,2015-08-14,2015-08-15,7,6,1.1666666666666667,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2015-08-22,New York Jets,Atlanta Falcons,30,22,H,1.66,2.28,2015,1,1,1,1.0,1.0,1,0,W,L,1.0,L,,,W,,,,,,,0.0,1.0,,,,,,,,,,,,,1.0,0.0,,,-10.0,0.4712494361077314,10.0,0.5287505638922686,2015-08-14,2015-08-15,8,7,1.1428571428571428,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-22,Kansas City Chiefs,Seattle Seahawks,14,13,H,1.66,2.26,2015,1,1,1,1.0,1.0,1,0,W,L,1.0,W,,,L,,,,,,,1.0,0.0,,,,,,,,,,,,,0.0,1.0,,,10.0,0.5287505638922686,-10.0,0.4712494361077314,2015-08-16,2015-08-15,6,7,0.8571428571428571,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-23,Arizona Cardinals,Los Angeles Chargers,19,22,A,1.5,2.68,2015,1,1,1,2.0,1.0,0,1,L,W,0.0,L,,,W,,,L,,,,0.0,1.0,,,,,,,0.0,,,,,,1.0,0.0,1.0,,-10.0,0.4712494361077314,10.0,0.5287505638922686,2015-08-16,2015-08-14,7,9,0.7777777777777778,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2015-08-23,Houston Texans,Denver Broncos,10,14,A,1.74,2.14,2015,1,1,1,2.0,2.0,0,1,L,W,0.0,W,,,W,,,W,,W,,1.0,1.0,,,,,,,0.5,0.5,,,,,0.0,0.0,0.5,0.5,10.0,0.5,10.0,0.5,2015-08-16,2015-08-15,7,8,0.875,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
2015-08-23,Minnesota Vikings,Las Vegas Raiders,20,12,H,1.55,2.54,2015,2,1,1,3.0,1.0,1,0,W,L,1.0,W,W,,W,,,W,W,,,1.0,1.0,,,,,,,0.6666666666666666,,,,,,0.0,0.0,0.33333333333333337,,19.712256316680026,0.5139734208099966,10.0,0.48602657919000336,2015-08-16,2015-08-15,7,8,0.875,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
2015-08-23,New York Giants,Jacksonville Jaguars,22,12,H,1.52,2.61,2015,1,1,1,1.0,1.0,1,0,W,L,1.0,L,,,W,,,,,,,0.0,1.0,,,,,,,,,,,,,1.0,0.0,,,-10.0,0.4716621829565029,9.712256316680026,0.5283378170434971,2015-08-15,2015-08-15,8,8,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-23,New Orleans Saints,New England Patriots,24,26,A,1.69,2.22,2015,1,1,1,1.0,1.0,0,1,L,W,0.0,L,,,L,,,,,,,0.0,0.0,,,,,,,,,,,,,1.0,1.0,,,-10.0,0.5,-10.0,0.5,2015-08-14,2015-08-14,9,9,1.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-23,Carolina Panthers,Miami Dolphins,31,30,H,1.77,2.09,2015,1,1,1,1.0,2.0,1,0,W,L,1.0,W,,,L,,,,,L,,1.0,0.0,,,,,,,,0.0,,,,,0.0,1.0,,1.0,10.0,0.5287505638922686,-10.0,0.4712494361077314,2015-08-15,2015-08-14,8,9,0.8888888888888888,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2015-08-23,Philadelphia Eagles,Baltimore Ravens,40,17,H,1.48,2.71,2015,1,1,1,2.0,1.0,1,0,W,L,1.0,W,,,W,,,W,,,,1.0,1.0,,,,,,,0.5,,,,,,0.0,0.0,0.5,,10.0,0.5,10.0,0.5,2015-08-17,2015-08-14,6,9,0.6666666666666666,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2015-08-23,Indianapolis Colts,Chicago Bears,11,23,A,1.5,2.66,2015,1,1,1,1.0,1.0,0,1,L,W,0.0,L,,,W,,,,,,,0.0,1.0,,,,,,,,,,,,,1.0,0.0,,,-10.0,0.4712494361077314,10.0,0.5287505638922686,2015-08-17,2015-08-14,6,9,0.6666666666666666,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-24,Pittsburgh Steelers,Green Bay Packers,24,19,H,1.85,1.97,2015,2,1,1,1.0,2.0,1,0,W,L,1.0,L,L,,W,,,,,W,,0.0,1.0,,,,,,,,0.5,,,,,1.0,0.0,,0.5,-19.712256316680026,0.45734456151720143,10.0,0.5426554384827986,2015-08-15,2015-08-14,9,10,0.9,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2015-08-24,Tennessee Titans,Los Angeles Rams,27,14,H,1.62,2.37,2015,1,1,1,1.0,2.0,1,0,W,L,1.0,L,,,L,,,,,L,,0.0,0.0,,,,,,,,0.0,,,,,1.0,1.0,,1.0,-10.0,0.5,-10.0,0.5,2015-08-15,2015-08-15,9,9,1.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2015-08-24,San Francisco 49ers,Dallas Cowboys,23,6,H,1.56,2.52,2015,1,1,1,1.0,2.0,1,0,W,L,1.0,L,,,L,,,,,L,,0.0,0.0,,,,,,,,0.0,,,,,1.0,1.0,,1.0,-10.0,0.5,-10.0,0.5,2015-08-16,2015-08-14,8,10,0.8,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2015-08-25,Tampa Bay Buccaneers,Cincinnati Bengals,25,11,H,1.7,2.19,2015,1,1,1,1.0,1.0,1,0,W,L,1.0,L,,,W,,,,,,,0.0,1.0,,,,,,,,,,,,,1.0,0.0,,,-9.712256316680026,0.4716621829565029,10.0,0.5283378170434971,2015-08-16,2015-08-15,9,10,0.9,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-08-29,Carolina Panthers,New England Patriots,16,17,A,1.81,2.02,2015,2,2,1,2.0,2.0,0,1,L,W,0.0,W,W,,W,L,,W,,W,,1.0,0.5,,,,,,,0.5,0.5,,,,,0.0,0.5,0.5,0.5,19.42498872215463,0.5279257144552655,0.0,0.4720742855447345,2015-08-23,2015-08-23,6,6,1.0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
2015-08-29,Kansas City Chiefs,Tennessee Titans,34,10,H,1.39,3.06,2015,2,2,1,2.0,2.0,1,0,W,L,1.0,W,W,,W,L,,W,,L,,1.0,0.5,,,,,,,0.5,0.0,,,,,0.0,0.5,0.5,1.0,19.42498872215463,0.5279257144552655,0.0,0.4720742855447345,2015-08-22,2015-08-24,7,5,1.4,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
2015-08-29,Jacksonville Jaguars,Detroit Lions,17,22,A,1.79,2.05,2015,2,2,1,2.0,2.0,0,1,L,W,0.0,L,W,,L,W,,W,,L,,0.5,0.5,,,,,,,0.5,0.0,,,,,0.5,0.5,0.5,1.0,-0.8545000241899174,0.49877027809344326,0.0,0.5012297219065567,2015-08-23,2015-08-21,6,8,0.75,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0
2015-08-30,Los Angeles Rams,Indianapolis Colts,14,24,A,1.77,2.08,2015,2,2,1,1.0,2.0,0,1,L,W,0.0,L,L,,L,L,,,,L,,0.0,0.0,,,,,,,,0.0,,,,,1.0,1.0,,1.0,-20.0,0.4991724930076159,-19.42498872215463,0.5008275069923841,2015-08-24,2015-08-23,6,7,0.8571428571428571,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
2015-08-30,Denver Broncos,San Francisco 49ers,19,12,H,1.35,3.31,2015,2,2,1,1.0,2.0,1,0,W,L,1.0,W,W,,W,L,,,,L,,1.0,0.5,,,,,,,,0.0,,,,,0.0,0.5,,1.0,20.0,0.5287505638922686,0.0,0.4712494361077314,2015-08-23,2015-08-24,7,6,1.1666666666666667,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
2015-08-30,Green Bay Packers,Philadelphia Eagles,26,39,A,3.28,1.37,2015,2,2,1,1.0,1.0,0,1,L,W,0.0,L,W,,W,W,,,,,,0.5,1.0,,,,,,,,,,,,,0.5,0.0,,,-0.8531087696559716,0.47002594841781886,20.0,0.5299740515821811,2015-08-24,2015-08-23,6,7,0.8571428571428571,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2015-08-30,Los Angeles Chargers,Seattle Seahawks,15,16,A,2.5,1.57,2015,2,2,1,2.0,2.0,0,1,L,W,0.0,W,W,,L,L,,W,,L,,1.0,0.0,,,,,,,0.5,0.0,,,,,0.0,1.0,0.5,1.0,19.42498872215463,0.5556777487371203,-19.42498872215463,0.4443222512628797,2015-08-23,2015-08-22,7,8,0.875,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0
2015-08-30,Baltimore Ravens,Washington Commanders,13,31,A,1.59,2.45,2015,2,2,1,2.0,2.0,0,1,L,W,0.0,L,W,,W,W,,W,,W,,0.5,1.0,,,,,,,0.5,0.5,,,,,0.5,0.0,0.5,0.5,0.0,0.4712494361077314,20.0,0.5287505638922686,2015-08-23,2015-08-21,7,9,0.7777777777777778,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
2015-08-30,New York Giants,New York Jets,18,28,A,1.83,2.0,2015,2,2,1,2.0,2.0,0,1,L,W,0.0,W,L,,W,L,,W,,L,,0.5,0.5,,,,,,,0.5,0.0,,,,,0.5,0.5,0.5,1.0,0.5667563408699436,0.4999881201907377,0.5750112778453715,0.5000118798092623,2015-08-23,2015-08-22,7,8,0.875,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
2015-08-30,Dallas Cowboys,Minnesota Vikings,14,28,A,1.63,2.34,2015,2,3,1,1.0,1.0,0,1,L,W,0.0,L,L,,W,W,W,,,,,0.0,1.0,,,,,,,,,,,,,1.0,0.0,,,-20.0,0.4293366773592154,29.432787900480093,0.5706633226407847,2015-08-24,2015-08-23,6,7,0.8571428571428571,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
2015-08-30,Miami Dolphins,Atlanta Falcons,13,9,H,1.37,3.17,2015,2,2,1,1.0,2.0,1,0,W,L,1.0,L,L,,L,W,,,,L,,0.0,0.5,,,,,,,,0.0,,,,,1.0,0.5,,1.0,-19.42498872215463,0.4728992874855781,-0.5750112778453715,0.5271007125144219,2015-08-23,2015-08-22,7,8,0.875,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
2015-08-30,Buffalo Bills,Pittsburgh Steelers,43,19,H,1.55,2.53,2015,2,3,1,2.0,3.0,1,0,W,L,1.0,W,L,,W,L,L,L,,L,L,0.5,0.3333333333333333,,,,,,,0.0,0.0,,,,,0.5,0.6666666666666667,1.0,1.0,0.0,0.5127465757602647,-8.859147547024055,0.4872534242397353,2015-08-21,2015-08-24,9,6,1.5,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1
2015-08-30,Tampa Bay Buccaneers,Cleveland Browns,7,31,A,1.68,2.23,2015,2,2,1,2.0,1.0,0,1,L,W,0.0,W,L,,L,L,,W,,,,0.5,0.0,,,,,,,0.5,,,,,,0.5,1.0,0.5,,0.8545000241899174,0.5299760465625502,-20.0,0.47002395343744985,2015-08-25,2015-08-21,5,9,0.5555555555555556,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
2015-08-30,Cincinnati Bengals,Chicago Bears,21,10,H,1.54,2.56,2015,2,2,1,2.0,2.0,1,0,W,L,1.0,L,W,,W,W,,W,,W,,0.5,1.0,,,,,,,0.5,0.5,,,,,0.5,0.0,0.5,0.5,-0.5667563408699436,0.4712612766540102,19.42498872215463,0.5287387233459898,2015-08-25,2015-08-23,5,7,0.7142857142857143,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
2015-08-31,New Orleans Saints,Houston Texans,13,27,A,1.55,2.55,2015,2,2,1,2.0,1.0,0,1,L,W,0.0,L,L,,L,W,,L,,,,0.0,0.5,,,,,,,0.0,,,,,,1.0,0.5,1.0,,-20.0,0.4712494361077314,0.0,0.5287505638922686,2015-08-23,2015-08-23,8,8,1.0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
2015-08-31,Las Vegas Raiders,Arizona Cardinals,23,30,A,1.75,2.12,2015,2,2,1,2.0,1.0,0,1,L,W,0.0,L,W,,L,L,,W,,,,0.5,0.0,,,,,,,0.5,,,,,,0.5,1.0,0.5,,0.2794684161999328,0.5283266291620831,-19.42498872215463,0.47167337083791694,2015-08-23,2015-08-23,8,8,1.0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
2015-09-04,San Francisco 49ers,Los Angeles Chargers,14,12,H,1.66,2.27,2015,3,3,1,2.0,2.0,1,0,W,L,1.0,L,W,L,L,W,W,W,,W,,0.3333333333333333,0.6666666666666666,,,,,,,0.5,0.5,,,,,0.6666666666666667,0.33333333333333337,0.5,0.5,-9.424988722154628,0.4744973861454033,8.311433747412224,0.5255026138545966,2015-08-30,2015-08-30,5,5,1.0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0
2015-09-04,Seattle Seahawks,Las Vegas Raiders,31,21,H,1.65,2.29,2015,3,3,1,2.0,2.0,1,0,W,L,1.0,W,L,L,L,L,W,L,,L,,0.3333333333333333,0.3333333333333333,,,,,,,0.0,0.0,,,,,0.6666666666666667,0.6666666666666667,1.0,1.0,-8.311433747412224,0.502843130077512,-10.287064167041729,0.497156869922488,2015-08-30,2015-08-31,5,4,1.25,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0
2015-09-04,Denver Broncos,Arizona Cardinals,20,22,A,1.43,2.87,2015,3,3,1,2.0,2.0,0,1,L,W,0.0,W,W,W,W,L,L,W,,W,,1.0,0.3333333333333333,,,,,,,0.5,0.5,,,,,0.0,0.6666666666666667,0.5,0.5,29.42498872215463,0.5548724071250061,-8.858456138912969,0.4451275928749939,2015-08-30,2015-08-31,5,4,1.25,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0
2015-09-04,Chicago Bears,Cleveland Browns,24,0,H,1.86,1.97,2015,3,3,1,2.0,2.0,1,0,W,L,1.0,L,W,W,W,L,L,W,,W,,0.6666666666666666,0.3333333333333333,,,,,,,0.5,0.5,,,,,0.33333333333333337,0.6666666666666667,0.5,0.5,8.850214255234834,0.5262407274593938,-9.400479068748997,0.47375927254060624,2015-08-30,2015-08-30,5,5,1.0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0
2015-09-04,Dallas Cowboys,Houston Texans,21,14,H,2.28,1.66,2015,3,3,1,2.0,2.0,1,0,W,L,1.0,L,L,L,W,L,W,L,,W,,0.0,0.6666666666666666,,,,,,,0.0,0.5,,,,,1.0,0.33333333333333337,1.0,0.5,-28.58673354718431,0.4455139565416806,9.424988722154628,0.5544860434583194,2015-08-30,2015-08-31,5,4,1.25,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0
2015-09-04,Los Angeles Rams,Kansas City Chiefs,17,24,A,1.68,2.24,2015,3,3,1,2.0,2.0,0,1,L,W,0.0,L,L,L,W,W,W,L,,W,,0.0,1.0,,,,,,,0.0,0.5,,,,,1.0,0.0,1.0,0.5,-29.98344986015232,0.41610892234879115,28.86647443304932,0.5838910776512088,2015-08-30,2015-08-29,5,6,0.8333333333333334,0,1,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0
2015-09-04,Tennessee Titans,Minnesota Vikings,24,17,H,1.57,2.48,2015,3,4,1,2.0,2.0,1,0,W,L,1.0,L,W,L,W,W,W,W,,W,,0.3333333333333333,1.0,,,,,,,0.5,0.5,,,,,0.6666666666666667,0.0,0.5,0.5,-9.44148571089469,0.43211982390455994,38.0195214476644,0.5678801760954401,2015-08-29,2015-08-30,6,5,1.2,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0
2015-09-04,Detroit Lions,Buffalo Bills,17,10,H,1.54,2.55,2015,3,3,1,2.0,2.0,1,0,W,L,1.0,W,L,W,W,W,L,W,,W,,0.6666666666666666,0.6666666666666666,,,,,,,0.5,0.5,,,,,0.33333333333333337,0.33333333333333337,0.5,0.5,9.975405561868866,0.5003314816514575,9.745068484794706,0.49966851834854253,2015-08-29,2015-08-30,6,5,1.2,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0
2015-09-04,Pittsburgh Steelers,Carolina Panthers,6,23,A,2.05,1.79,2015,4,3,1,2.0,2.0,0,1,L,W,0.0,L,W,L,L,W,W,W,,W,,0.25,0.6666666666666666,,,,,,,0.5,0.5,,,,,0.75,0.33333333333333337,0.5,0.5,-18.60421603181876,0.4605486754640607,8.866474433049321,0.5394513245359394,2015-08-30,2015-08-29,5,6,0.8333333333333334,0,1,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0
2015-09-04,Atlanta Falcons,Baltimore Ravens,20,19,H,1.71,2.18,2015,3,3,1,2.0,2.0,1,0,W,L,1.0,L,L,W,L,L,W,W,,L,,0.3333333333333333,0.3333333333333333,,,,,,,0.5,0.0,,,,,0.6666666666666667,0.6666666666666667,0.5,1.0,-11.11702552813381,0.497564982547002,-9.424988722154628,0.502435017452998,2015-08-30,2015-08-30,5,5,1.0,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0
2015-09-04,Green Bay Packers,New Orleans Saints,38,10,H,1.76,2.09,2015,3,3,1,2.0,2.0,1,0,W,L,1.0,L,L,W,L,L,L,L,,L,,0.3333333333333333,0.0,,,,,,,0.0,0.0,,,,,0.6666666666666667,1.0,1.0,1.0,-10.253627738012348,0.5275618386020835,-29.42498872215463,0.4724381613979165,2015-08-30,2015-08-31,5,4,1.25,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0
