Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,ODDS1,ODDSX,ODDS2,Season,HomeTeamDay,AwayTeamDay,ones,HomeTeamHomeDay,AwayTeamAwayDay,HW,AW,D,HR,AR,ordinalHR,1_last_HTR,2_last_HTR,3_last_HTR,1_last_ATR,2_last_ATR,3_last_ATR,1_last_HTHR,2_last_HTHR,1_last_ATAR,2_last_ATAR,HTW_rate,ATW_rate,HTD_rate,ATD_rate,7_HTW_rate,12_HTW_rate,7_ATW_rate,12_ATW_rate,7_HTD_rate,7_ATD_rate,12_HTD_rate,12_ATD_rate,5_HTHW_rate,5_ATAW_rate,HTHW_rate,ATAW_rate,HTHD_rate,ATAD_rate,7_HTL_rate,12_HTL_rate,7_ATL_rate,12_ATL_rate,HTL_rate,ATL_rate,HTHL_rate,ATAL_rate,HTeamEloScore,gammaH,ATeamEloScore,gammaA,HTLastMatchDate,ATLastMatchDate,HTdaysSinceLastMatch,ATdaysSinceLastMatch,DaysSinceLastMatchRate,1_last_HTR_isW,1_last_HTR_isL,2_last_HTR_isW,2_last_HTR_isL,3_last_HTR_isW,3_last_HTR_isL,1_last_ATR_isW,1_last_ATR_isL,2_last_ATR_isW,2_last_ATR_isL,3_last_ATR_isW,3_last_ATR_isL,1_last_HTHR_isW,1_last_HTHR_isL,2_last_HTHR_isW,2_last_HTHR_isL,1_last_ATAR_isW,1_last_ATAR_isL,2_last_ATAR_isW,2_last_ATAR_isL
2015-03-14,Houston Dynamo,Orlando City,0,1,A,2.09,3.37,3.57,2015,1,1,1,2.0,1.0,0,1,0,L,W,0.0,W,,,D,,,W,,,,1.0,0.0,0.0,1.0,,,,,,,,,,,0.5,,0.0,,,,,,0.0,0.0,0.5,,10.0,0.5143871841659987,0.0,0.4856128158340013,2015-03-08,2015-03-09,6,5,1.2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2015-03-15,Chicago Fire,Vancouver Whitecaps,0,1,A,2.38,3.24,3.05,2015,1,1,1,1.0,1.0,0,1,0,L,W,0.0,L,,,L,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,,-10.0,0.5,-10.0,0.5,2015-03-07,2015-03-08,8,7,1.1428571428571428,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-15,Columbus Crew,Toronto FC,2,0,H,2.14,3.48,3.33,2015,1,1,1,1.0,2.0,1,0,0,W,L,1.0,L,,,W,,,,,W,,0.0,1.0,0.0,0.0,,,,,,,,,,,,0.5,,0.0,,,,,1.0,0.0,,0.5,-10.0,0.4712494361077314,10.0,0.5287505638922686,2015-03-08,2015-03-08,7,7,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2015-03-15,FC Dallas,Sporting Kansas City,3,1,H,2.15,3.32,3.43,2015,1,1,1,2.0,1.0,1,0,0,W,L,1.0,W,,,D,,,W,,,,1.0,0.0,0.0,1.0,,,,,,,,,,,0.5,,0.0,,,,,,0.0,0.0,0.5,,10.0,0.5143871841659987,0.0,0.4856128158340013,2015-03-08,2015-03-09,7,6,1.1666666666666667,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2015-03-15,Real Salt Lake,Philadelphia Union,3,3,D,1.87,3.5,4.25,2015,1,1,1,1.0,1.0,0,0,1,D,D,0.5,D,,,D,,,,,,,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,0.5,0.0,0.5,2015-03-08,2015-03-08,7,7,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-15,Seattle Sounders,San Jose Earthquakes,2,3,A,1.48,4.19,7.19,2015,1,1,1,2.0,2.0,0,1,0,L,W,0.0,W,,,L,,,W,,L,,1.0,0.0,0.0,0.0,,,,,,,,,,,0.5,0.0,0.0,0.0,,,,,0.0,1.0,0.5,1.0,10.0,0.5287505638922686,-10.0,0.4712494361077314,2015-03-09,2015-03-08,6,7,0.8571428571428571,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
2015-03-16,Portland Timbers,Los Angeles Galaxy,2,2,D,3.16,3.45,2.22,2015,1,1,1,2.0,1.0,0,0,1,D,D,0.5,D,,,W,,,D,,,,0.0,1.0,1.0,0.0,,,,,,,,,,,0.0,,0.5,,,,,,0.0,0.0,0.5,,0.0,0.48561281583400134,10.0,0.5143871841659986,2015-03-08,2015-03-07,8,9,0.8888888888888888,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-16,New York City,New England Revolution,2,0,H,2.12,3.35,3.48,2015,1,1,1,1.0,2.0,1,0,0,W,L,1.0,D,,,L,,,,,L,,0.0,0.0,1.0,0.0,,,,,,,,,,,,0.0,,0.0,,,,,0.0,1.0,,1.0,0.0,0.5143871841659987,-10.0,0.4856128158340013,2015-03-09,2015-03-09,7,7,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2015-03-22,New England Revolution,CF Montreal,0,0,D,1.78,3.59,4.68,2015,2,1,1,1.0,2.0,0,0,1,D,D,0.5,L,L,,L,,,,,L,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,,,,,1.0,1.0,,1.0,-19.712256316680026,0.48602657919000336,-10.0,0.5139734208099966,2015-03-16,2015-03-08,6,14,0.42857142857142855,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2015-03-22,Philadelphia Union,FC Dallas,0,2,A,2.17,3.37,3.35,2015,2,2,1,2.0,1.0,0,1,0,L,W,0.0,D,D,,W,W,,D,,,,0.0,1.0,1.0,0.0,,,,,,,,,,,0.0,,0.5,,,,,,0.0,0.0,0.5,,0.0,0.4716621829565029,19.712256316680026,0.5283378170434971,2015-03-15,2015-03-15,7,7,1.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2015-03-22,Colorado Rapids,New York City,0,0,D,2.38,3.31,2.99,2015,1,2,1,1.0,2.0,0,0,1,D,D,0.5,D,,,W,D,,,,D,,0.0,0.5,1.0,0.5,,,,,,,,,,,,0.0,,0.5,,,,,0.0,0.0,,0.5,0.0,0.48602657919000336,9.712256316680026,0.5139734208099966,2015-03-08,2015-03-16,14,6,2.3333333333333335,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-22,Orlando City,Vancouver Whitecaps,0,1,A,2.19,3.28,3.4,2015,2,2,1,2.0,2.0,0,1,0,L,W,0.0,W,D,,W,L,,D,,W,,0.5,0.5,0.5,0.0,,,,,,,,,,,0.0,0.5,0.5,0.0,,,,,0.0,0.5,0.5,0.5,10.287743683319974,0.5148009278019117,0.0,0.48519907219808833,2015-03-14,2015-03-15,8,7,1.1428571428571428,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
2015-03-22,Sporting Kansas City,Portland Timbers,0,0,D,2.08,3.34,3.6,2015,2,2,1,2.0,1.0,0,0,1,D,D,0.5,L,D,,D,D,,D,,,,0.0,0.0,0.5,1.0,,,,,,,,,,,0.0,,0.5,,,,,,0.5,0.0,0.5,,-9.712256316680026,0.48561281583400134,0.28774368331997313,0.5143871841659986,2015-03-15,2015-03-16,7,6,1.1666666666666667,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-22,Los Angeles Galaxy,Houston Dynamo,1,1,D,1.35,4.82,9.11,2015,2,2,1,2.0,1.0,0,0,1,D,D,0.5,D,W,,L,W,,W,,,,0.5,0.5,0.5,0.0,,,,,,,,,,,0.5,,0.0,,,,,,0.0,0.5,0.5,,9.712256316680028,0.5143871841659987,-0.2877436833199738,0.4856128158340013,2015-03-16,2015-03-14,6,8,0.75,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
2015-03-23,New York Red Bulls,DC United,2,0,H,1.81,3.53,4.41,2015,1,1,1,1.0,1.0,1,0,0,W,L,1.0,D,,,W,,,,,,,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,0.48561281583400134,10.0,0.5143871841659986,2015-03-09,2015-03-08,14,15,0.9333333333333333,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-03-23,San Jose Earthquakes,Chicago Fire,2,1,H,2.02,3.41,3.71,2015,2,2,1,1.0,2.0,1,0,0,W,L,1.0,W,L,,L,L,,,,L,,0.5,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,,,,,0.5,1.0,,1.0,0.5750112778453715,0.5295752563503359,-20.0,0.47042474364966413,2015-03-15,2015-03-15,8,8,1.0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
2015-03-29,FC Dallas,Seattle Sounders,0,0,D,2.06,3.39,3.65,2015,3,2,1,3.0,1.0,0,0,1,D,D,0.5,W,W,W,L,W,,W,W,,,1.0,0.5,0.0,0.0,,,,,,,,,,,0.6666666666666666,,0.0,,,,,,0.0,0.5,0.33333333333333337,,29.145499975810083,0.5426672318075493,-0.5750112778453715,0.4573327681924507,2015-03-22,2015-03-15,7,14,0.5,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0
2015-03-29,Houston Dynamo,Colorado Rapids,0,0,D,2.06,3.37,3.67,2015,3,2,1,3.0,2.0,0,0,1,D,D,0.5,D,L,W,D,D,,L,W,D,,0.3333333333333333,0.0,0.3333333333333333,1.0,,,,,,,,,,,0.3333333333333333,0.0,0.0,0.5,,,,,0.33333333333333337,0.0,0.6666666666666667,0.5,4.440892098500626e-16,0.4995978127060506,0.2794684161999328,0.5004021872939495,2015-03-22,2015-03-22,7,7,1.0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2015-03-29,Vancouver Whitecaps,Portland Timbers,2,1,H,2.23,3.35,3.25,2015,3,3,1,2.0,2.0,1,0,0,W,L,1.0,W,W,L,D,D,D,L,,D,,0.6666666666666666,0.0,0.0,1.0,,,,,,,,,,,0.0,0.0,0.0,0.5,,,,,0.33333333333333337,0.0,1.0,0.5,10.296018556038234,0.5148128258575668,1.1102230246251565e-15,0.4851871741424332,2015-03-22,2015-03-22,7,7,1.0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2015-03-29,New England Revolution,San Jose Earthquakes,2,1,H,1.82,3.54,4.53,2015,3,3,1,2.0,3.0,1,0,0,W,L,1.0,D,L,L,W,W,L,D,,W,L,0.0,0.6666666666666666,0.3333333333333333,0.0,,,,,,,,,,,0.0,0.3333333333333333,0.5,0.0,,,,,0.6666666666666667,0.33333333333333337,0.5,0.6666666666666667,-19.432787900480093,0.45776741623096207,9.983506150838654,0.5422325837690379,2015-03-22,2015-03-23,7,6,1.1666666666666667,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1
2015-03-29,DC United,Los Angeles Galaxy,1,0,H,2.8,3.25,2.56,2015,2,3,1,2.0,2.0,1,0,0,W,L,1.0,L,W,,D,D,W,W,,D,,0.5,0.3333333333333333,0.0,0.6666666666666666,,,,,,,,,,,0.5,0.0,0.0,0.5,,,,,0.5,0.0,0.5,0.5,-0.287743683319972,0.48602657919000336,9.424512633360054,0.5139734208099966,2015-03-23,2015-03-22,6,7,0.8571428571428571,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
2015-03-29,New York City,Sporting Kansas City,0,1,A,2.49,3.23,2.93,2015,3,3,1,2.0,2.0,0,1,0,L,W,0.0,D,W,D,D,L,D,W,,L,,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,,,,,,,,,,,0.5,0.0,0.0,0.0,,,,,0.0,0.33333333333333337,0.5,1.0,9.432787900480093,0.5271112203146596,-9.424512633360052,0.4728887796853404,2015-03-22,2015-03-22,7,7,1.0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
2015-03-29,CF Montreal,Orlando City,2,2,D,1.91,3.38,4.23,2015,2,3,1,1.0,2.0,0,0,1,D,D,0.5,D,L,,L,W,D,,,W,,0.0,0.3333333333333333,0.5,0.3333333333333333,,,,,,,,,,,,0.5,,0.0,,,,,0.5,0.33333333333333337,,0.5,-10.279468416199933,0.48522286892681005,-0.00827487271826044,0.5147771310731899,2015-03-22,2015-03-22,7,7,1.0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
2015-03-29,Columbus Crew,New York Red Bulls,1,2,A,1.97,3.42,3.91,2015,2,2,1,2.0,2.0,0,1,0,L,W,0.0,W,L,,W,D,,W,,D,,0.5,0.5,0.0,0.5,,,,,,,,,,,0.5,0.0,0.0,0.5,,,,,0.5,0.0,0.5,0.5,0.5750112778453715,0.4860258945782963,10.287743683319972,0.5139741054217037,2015-03-15,2015-03-23,14,6,2.3333333333333335,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2015-03-30,Chicago Fire,Philadelphia Union,1,0,H,2.56,3.3,2.76,2015,3,3,1,2.0,2.0,1,0,0,W,L,1.0,L,L,L,L,D,D,L,,D,,0.0,0.0,0.0,0.6666666666666666,,,,,,,,,,,0.0,0.0,0.0,0.5,,,,,1.0,0.33333333333333337,1.0,0.5,-29.40849487299328,0.4712849348581102,-9.433243659130058,0.5287150651418898,2015-03-23,2015-03-22,7,8,0.875,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2015-03-30,Real Salt Lake,Toronto FC,2,1,H,1.88,3.57,4.13,2015,2,2,1,2.0,3.0,1,0,0,W,L,1.0,D,D,,L,W,,D,,L,W,0.0,0.5,1.0,0.0,,,,,,,,,,,0.0,0.3333333333333333,0.5,0.0,,,,,0.0,0.5,0.5,0.6666666666666667,0.0,0.5008275069923841,-0.5750112778453715,0.4991724930076159,2015-03-15,2015-03-15,15,15,1.0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0
2015-04-04,Orlando City,DC United,0,1,A,2.08,3.37,3.63,2015,4,3,1,3.0,2.0,0,1,0,L,W,0.0,D,L,W,W,L,W,L,D,L,,0.25,0.6666666666666666,0.5,0.0,,,,,,,,,,,0.0,0.0,0.3333333333333333,0.0,,,,,0.25,0.33333333333333337,0.6666666666666667,1.0,-0.3038174941820584,0.48518785903331846,9.99172473287996,0.5148121409666815,2015-03-29,2015-03-29,6,6,1.0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0
2015-04-05,Portland Timbers,FC Dallas,3,1,H,1.92,3.53,3.97,2015,4,4,1,3.0,2.0,1,0,0,W,L,1.0,L,D,D,D,W,W,D,D,W,,0.0,0.75,0.75,0.25,,,,,,,,,,,0.0,0.5,0.6666666666666666,0.0,,,,,0.25,0.0,0.33333333333333337,0.5,-9.703743482848662,0.4455364580109794,28.292155339659097,0.5544635419890206,2015-03-29,2015-03-29,7,7,1.0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
2015-04-05,Seattle Sounders,Houston Dynamo,1,0,H,1.48,4.16,7.22,2015,3,4,1,3.0,2.0,1,0,0,W,L,1.0,D,L,W,D,D,L,L,W,D,,0.3333333333333333,0.25,0.3333333333333333,0.5,,,,,,,,,,,0.3333333333333333,0.0,0.0,0.5,,,,,0.33333333333333337,0.25,0.6666666666666667,0.5,0.278333358305614,0.5003889779417561,0.008043745878988817,0.4996110220582439,2015-03-29,2015-03-29,7,7,1.0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
2015-04-05,Vancouver Whitecaps,Los Angeles Galaxy,2,0,H,3.08,3.33,2.33,2015,4,4,1,3.0,3.0,1,0,0,W,L,1.0,W,W,W,L,D,D,W,L,L,D,0.75,0.25,0.0,0.5,,,,,,,,,,,0.3333333333333333,0.0,0.0,0.3333333333333333,,,,,0.25,0.25,0.6666666666666667,0.6666666666666667,19.9997620388869,0.5299763588718216,-0.8549557828398786,0.4700236411281784,2015-03-29,2015-03-29,7,7,1.0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0
2015-04-05,Chicago Fire,Toronto FC,3,2,H,2.65,3.29,2.67,2015,4,3,1,3.0,4.0,1,0,0,W,L,1.0,W,L,L,L,L,W,W,L,L,L,0.25,0.3333333333333333,0.0,0.0,,,,,,,,,,0.3333333333333333,0.3333333333333333,0.25,0.0,0.0,,,,,0.75,0.6666666666666667,0.6666666666666667,0.75,-18.834193570155485,0.4880925155547372,-10.55846113799769,0.5119074844452628,2015-03-30,2015-03-30,6,6,1.0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,1
2015-04-05,Colorado Rapids,New England Revolution,0,2,A,2.44,3.23,2.97,2015,3,4,1,2.0,3.0,0,1,0,L,W,0.0,D,D,D,W,D,L,D,,L,L,0.0,0.25,1.0,0.25,,,,,,,,,,,0.0,0.0,0.5,0.0,,,,,0.0,0.5,0.5,1.0,0.2714246703209433,0.5127471702298089,-8.588136225099335,0.48725282977019113,2015-03-29,2015-03-29,7,7,1.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1
2015-04-06,San Jose Earthquakes,Real Salt Lake,0,1,A,2.46,3.3,2.89,2015,4,3,1,2.0,2.0,0,1,0,L,W,0.0,L,W,W,W,D,D,W,,D,,0.5,0.3333333333333333,0.0,0.6666666666666666,,,,,,,,,,,0.5,0.0,0.0,0.5,,,,,0.5,0.0,0.5,0.5,-0.8611455245421045,0.48439843907240765,9.983449860152318,0.5156015609275924,2015-03-29,2015-03-30,8,7,1.1428571428571428,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2015-04-06,Sporting Kansas City,Philadelphia Union,3,2,H,1.8,3.57,4.57,2015,4,4,1,3.0,3.0,1,0,0,W,L,1.0,W,D,L,L,L,D,D,D,L,D,0.25,0.0,0.5,0.5,,,,,,,,,,,0.0,0.0,0.6666666666666666,0.3333333333333333,,,,,0.25,0.5,0.33333333333333337,0.6666666666666667,1.1177117729331396,0.5303642780725206,-20.007544961967852,0.4696357219274794,2015-03-29,2015-03-30,8,7,1.1428571428571428,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
2015-04-09,Vancouver Whitecaps,Columbus Crew,2,2,D,1.95,3.47,3.97,2015,5,3,1,4.0,2.0,0,0,1,D,D,0.5,W,W,W,L,W,L,W,W,L,,0.8,0.3333333333333333,0.0,0.0,0.8,,,,0.0,,,,0.6666666666666666,,0.5,0.0,0.0,0.0,0.19999999999999996,0.19999999999999996,,,0.19999999999999996,0.6666666666666667,0.5,1.0,29.400234861450468,0.5552453050474843,-9.145506613720555,0.44475469495251574,2015-04-05,2015-03-29,4,11,0.36363636363636365,1,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0
2015-04-11,FC Dallas,Colorado Rapids,0,4,A,1.89,3.57,4.05,2015,5,4,1,4.0,3.0,0,1,0,L,W,0.0,L,D,W,L,D,D,D,W,D,D,0.6,0.0,0.2,0.75,0.6,,,,0.2,,,,0.6666666666666666,,0.5,0.0,0.25,0.6666666666666666,0.19999999999999996,0.19999999999999996,,,0.19999999999999996,0.25,0.25,0.33333333333333337,17.202884499878685,0.5390447232063093,-9.983518734275235,0.46095527679369075,2015-04-05,2015-04-05,6,6,1.0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2015-04-12,San Jose Earthquakes,Vancouver Whitecaps,1,0,H,2.91,3.21,2.5,2015,5,6,1,3.0,3.0,1,0,0,W,L,1.0,L,L,W,D,W,W,L,W,W,W,0.4,0.6666666666666666,0.0,0.16666666666666666,0.4,,0.6666666666666666,,0.0,0.16666666666666666,,,,,0.3333333333333333,0.6666666666666666,0.0,0.0,0.6,0.6,0.16666666666666674,0.16666666666666674,0.6,0.16666666666666674,0.6666666666666667,0.33333333333333337,-10.549114305990257,0.44433011712521037,28.295328760500784,0.5556698828747897,2015-04-06,2015-04-09,6,3,2.0,0,1,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0
2015-04-12,Houston Dynamo,CF Montreal,3,0,H,2.06,3.36,3.69,2015,5,3,1,4.0,3.0,1,0,0,W,L,1.0,L,D,D,D,D,L,D,L,D,L,0.2,0.0,0.4,0.6666666666666666,0.2,,,,0.4,,,,0.3333333333333333,,0.25,0.0,0.25,0.3333333333333333,0.3999999999999999,0.3999999999999999,,,0.3999999999999999,0.33333333333333337,0.5,0.6666666666666667,-9.984176695285889,0.49999963892508387,-9.983925794736134,0.5000003610749162,2015-04-05,2015-03-29,7,14,0.5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
2015-04-12,Philadelphia Union,New York City,2,1,H,2.12,3.34,3.5,2015,5,4,1,3.0,3.0,1,0,0,W,L,1.0,L,L,L,L,D,W,L,D,D,D,0.0,0.25,0.4,0.5,0.0,,,,0.4,,,,,,0.0,0.0,0.3333333333333333,0.6666666666666666,0.6,0.6,,,0.6,0.25,0.6666666666666667,0.33333333333333337,-29.40025940051744,0.459375978511113,-1.1094365058130986,0.540624021488887,2015-04-06,2015-03-29,6,14,0.42857142857142855,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0
2015-04-12,DC United,New York Red Bulls,2,2,D,2.47,3.37,2.82,2015,4,3,1,3.0,3.0,0,0,1,D,D,0.5,W,W,L,W,W,D,W,W,W,D,0.75,0.6666666666666666,0.0,0.3333333333333333,,,,,,,,,,,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,,,,,0.25,0.0,0.33333333333333337,0.33333333333333337,19.69548191354633,0.49954987400560696,20.0082615748859,0.500450125994393,2015-04-04,2015-03-29,8,14,0.5714285714285714,1,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0
